,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7,a0.4_g1,a0.4_g0.9,a0.4_g0.8,a0.4_g0.7
2121,7.0,7.0,9.0,1.0,5.0,10.0,7.0,9.0,3.0,6.0,11.0,-200.0,11.0,-13.0,2.0,2.0
2122,3.0,11.0,11.0,14.0,12.0,8.0,5.0,11.0,2.0,9.0,10.0,-200.0,2.0,4.0,-200.0,12.0
2123,5.0,9.0,11.0,8.0,8.0,1.0,13.0,5.0,5.0,7.0,3.0,-200.0,8.0,-5.0,-209.0,-200.0
2124,7.0,10.0,12.0,8.0,8.0,10.0,8.0,-218.0,7.0,3.0,4.0,-200.0,3.0,6.0,8.0,6.0
2125,10.0,8.0,7.0,4.0,9.0,-5.0,10.0,-209.0,10.0,-4.0,7.0,-200.0,6.0,5.0,10.0,7.0
2126,4.0,7.0,3.0,4.0,12.0,8.0,7.0,0.0,9.0,-6.0,4.0,5.0,7.0,11.0,7.0,-200.0
2127,12.0,8.0,-1.0,7.0,4.0,4.0,5.0,-209.0,9.0,12.0,-200.0,10.0,11.0,6.0,-209.0,1.0
2128,11.0,10.0,10.0,-6.0,5.0,9.0,13.0,5.0,4.0,4.0,-200.0,-200.0,11.0,9.0,-200.0,9.0
2129,-1.0,6.0,11.0,8.0,2.0,6.0,3.0,-200.0,5.0,6.0,6.0,-209.0,6.0,4.0,8.0,-218.0
2130,14.0,10.0,-10.0,6.0,3.0,4.0,5.0,13.0,5.0,10.0,9.0,-200.0,7.0,10.0,-200.0,0.0
2131,7.0,-4.0,9.0,7.0,14.0,8.0,5.0,6.0,7.0,9.0,10.0,-49.0,10.0,4.0,10.0,-209.0
2132,7.0,3.0,8.0,6.0,10.0,7.0,2.0,5.0,-5.0,0.0,9.0,-1.0,10.0,13.0,8.0,0.0
2133,4.0,-1.0,9.0,-19.0,8.0,5.0,8.0,-209.0,4.0,10.0,-209.0,-20.0,5.0,-3.0,-209.0,6.0
2134,8.0,1.0,10.0,15.0,13.0,7.0,2.0,-227.0,9.0,1.0,7.0,9.0,7.0,-200.0,-200.0,10.0
2135,6.0,9.0,8.0,9.0,11.0,9.0,5.0,-7.0,7.0,10.0,-180.0,-209.0,5.0,-209.0,-218.0,4.0
2136,6.0,9.0,8.0,0.0,11.0,0.0,8.0,7.0,7.0,5.0,6.0,10.0,11.0,5.0,7.0,1.0
2137,14.0,6.0,7.0,6.0,3.0,5.0,5.0,0.0,8.0,1.0,8.0,8.0,5.0,9.0,-200.0,-200.0
2138,-1.0,10.0,-3.0,0.0,10.0,3.0,-200.0,-200.0,6.0,6.0,-200.0,7.0,6.0,5.0,10.0,0.0
2139,7.0,0.0,9.0,7.0,15.0,12.0,8.0,5.0,10.0,4.0,8.0,-1.0,10.0,15.0,-200.0,2.0
2140,5.0,9.0,-4.0,-209.0,8.0,5.0,2.0,7.0,9.0,13.0,7.0,-218.0,7.0,7.0,8.0,-200.0
2141,6.0,12.0,6.0,11.0,-3.0,7.0,-2.0,-200.0,9.0,5.0,2.0,10.0,12.0,3.0,9.0,5.0
2142,11.0,9.0,7.0,5.0,5.0,7.0,10.0,-209.0,8.0,14.0,3.0,-200.0,15.0,3.0,7.0,-19.0
2143,8.0,3.0,7.0,-200.0,11.0,7.0,4.0,-5.0,5.0,6.0,7.0,9.0,9.0,0.0,-200.0,7.0
2144,4.0,2.0,7.0,-18.0,13.0,7.0,4.0,4.0,8.0,-1.0,5.0,3.0,7.0,6.0,-209.0,3.0
2145,1.0,10.0,11.0,-3.0,5.0,7.0,8.0,11.0,4.0,13.0,-209.0,7.0,9.0,9.0,9.0,-200.0
2146,6.0,2.0,4.0,7.0,6.0,6.0,11.0,10.0,5.0,8.0,-200.0,-209.0,4.0,-218.0,7.0,-209.0
2147,4.0,8.0,12.0,2.0,4.0,6.0,7.0,8.0,2.0,9.0,10.0,-6.0,4.0,6.0,-1.0,11.0
2148,11.0,5.0,8.0,3.0,7.0,8.0,3.0,-200.0,8.0,0.0,-218.0,-6.0,9.0,7.0,-200.0,-209.0
2149,11.0,6.0,6.0,7.0,4.0,7.0,6.0,5.0,10.0,7.0,4.0,-209.0,5.0,3.0,15.0,13.0
2150,8.0,14.0,8.0,12.0,9.0,6.0,6.0,-200.0,4.0,4.0,-200.0,-107.0,13.0,12.0,10.0,-200.0
2151,8.0,11.0,-10.0,11.0,9.0,5.0,4.0,9.0,8.0,12.0,8.0,5.0,15.0,7.0,11.0,-200.0
2152,10.0,11.0,8.0,10.0,6.0,2.0,3.0,4.0,6.0,9.0,8.0,-9.0,6.0,8.0,5.0,-209.0
2153,10.0,8.0,5.0,6.0,10.0,7.0,6.0,8.0,6.0,-200.0,8.0,9.0,9.0,5.0,10.0,-15.0
2154,13.0,10.0,8.0,11.0,4.0,10.0,6.0,1.0,10.0,14.0,-209.0,-209.0,9.0,-6.0,10.0,-209.0
2155,8.0,7.0,12.0,-4.0,8.0,9.0,8.0,-200.0,9.0,7.0,5.0,-200.0,5.0,9.0,12.0,-209.0
2156,8.0,6.0,10.0,10.0,9.0,4.0,12.0,12.0,8.0,9.0,10.0,5.0,6.0,14.0,-200.0,4.0
2157,6.0,8.0,-1.0,11.0,9.0,5.0,8.0,4.0,9.0,8.0,10.0,11.0,0.0,8.0,4.0,-209.0
2158,6.0,5.0,11.0,-5.0,7.0,11.0,5.0,-200.0,3.0,13.0,7.0,6.0,7.0,8.0,-200.0,-218.0
2159,4.0,8.0,3.0,7.0,9.0,5.0,-1.0,8.0,6.0,11.0,8.0,3.0,12.0,8.0,10.0,-200.0
2160,5.0,-2.0,11.0,13.0,11.0,10.0,7.0,6.0,6.0,4.0,-200.0,4.0,13.0,14.0,-200.0,-56.0
2161,11.0,8.0,1.0,11.0,10.0,6.0,3.0,-209.0,9.0,11.0,10.0,-200.0,6.0,4.0,7.0,3.0
2162,13.0,2.0,11.0,-2.0,5.0,8.0,9.0,-200.0,12.0,-218.0,7.0,12.0,5.0,7.0,6.0,-209.0
2163,9.0,7.0,8.0,10.0,5.0,8.0,10.0,10.0,7.0,5.0,4.0,9.0,1.0,-200.0,2.0,6.0
2164,5.0,10.0,10.0,-200.0,6.0,5.0,7.0,-209.0,3.0,7.0,-7.0,4.0,9.0,4.0,4.0,-200.0
2165,7.0,-2.0,11.0,10.0,8.0,3.0,10.0,11.0,11.0,10.0,13.0,6.0,11.0,7.0,-209.0,5.0
2166,12.0,10.0,8.0,8.0,11.0,6.0,7.0,-12.0,9.0,2.0,3.0,6.0,4.0,-209.0,-209.0,2.0
2167,5.0,10.0,3.0,6.0,6.0,4.0,9.0,5.0,7.0,13.0,7.0,-209.0,10.0,10.0,-209.0,-79.0
2168,7.0,13.0,12.0,-2.0,7.0,9.0,-172.0,7.0,10.0,7.0,7.0,6.0,15.0,8.0,7.0,-103.0
2169,7.0,4.0,8.0,9.0,5.0,5.0,0.0,13.0,6.0,5.0,6.0,6.0,8.0,8.0,4.0,-209.0
2170,8.0,6.0,11.0,12.0,8.0,3.0,9.0,3.0,9.0,8.0,-200.0,9.0,7.0,-4.0,10.0,10.0
2171,9.0,4.0,11.0,10.0,11.0,5.0,9.0,8.0,13.0,11.0,-200.0,-209.0,5.0,-218.0,14.0,5.0
2172,2.0,10.0,15.0,1.0,11.0,11.0,8.0,7.0,6.0,6.0,11.0,-209.0,7.0,12.0,5.0,11.0
2173,10.0,6.0,9.0,5.0,6.0,7.0,0.0,1.0,9.0,4.0,-209.0,4.0,9.0,1.0,-218.0,12.0
2174,5.0,7.0,4.0,-1.0,10.0,5.0,8.0,-7.0,9.0,10.0,8.0,-209.0,-1.0,9.0,8.0,-200.0
2175,9.0,-6.0,-3.0,8.0,11.0,6.0,4.0,-2.0,8.0,-209.0,5.0,-3.0,-5.0,8.0,-209.0,-218.0
2176,11.0,11.0,5.0,10.0,11.0,7.0,2.0,3.0,12.0,4.0,-200.0,9.0,2.0,1.0,13.0,-186.0
2177,12.0,8.0,8.0,5.0,3.0,8.0,7.0,-200.0,6.0,7.0,11.0,11.0,5.0,8.0,2.0,-200.0
2178,9.0,8.0,-3.0,1.0,8.0,8.0,-2.0,-209.0,2.0,7.0,-209.0,-209.0,5.0,8.0,0.0,5.0
2179,10.0,10.0,6.0,-14.0,9.0,7.0,9.0,8.0,10.0,4.0,9.0,-200.0,7.0,8.0,3.0,-200.0
2180,-1.0,-2.0,8.0,9.0,9.0,-5.0,11.0,9.0,3.0,6.0,10.0,9.0,7.0,7.0,5.0,4.0
2181,12.0,6.0,-12.0,5.0,14.0,14.0,4.0,10.0,12.0,10.0,-200.0,-200.0,8.0,9.0,6.0,5.0
2182,5.0,9.0,8.0,-209.0,8.0,-2.0,8.0,11.0,6.0,7.0,9.0,10.0,4.0,3.0,9.0,9.0
2183,5.0,3.0,8.0,-209.0,8.0,11.0,3.0,5.0,9.0,11.0,10.0,-200.0,6.0,14.0,-6.0,8.0
2184,5.0,12.0,2.0,7.0,7.0,8.0,10.0,5.0,7.0,12.0,-200.0,3.0,3.0,4.0,-227.0,-209.0
2185,8.0,6.0,9.0,10.0,7.0,5.0,5.0,9.0,9.0,4.0,9.0,9.0,6.0,6.0,8.0,-200.0
2186,5.0,6.0,10.0,-8.0,4.0,12.0,6.0,-209.0,10.0,9.0,8.0,-209.0,5.0,4.0,7.0,14.0
2187,11.0,-1.0,8.0,10.0,5.0,9.0,4.0,-209.0,9.0,9.0,11.0,5.0,8.0,4.0,-209.0,7.0
2188,12.0,9.0,2.0,9.0,9.0,7.0,6.0,-4.0,11.0,5.0,4.0,-200.0,7.0,4.0,8.0,-8.0
2189,6.0,6.0,4.0,6.0,10.0,12.0,11.0,-200.0,5.0,10.0,6.0,-218.0,3.0,7.0,-200.0,3.0
2190,5.0,11.0,9.0,-4.0,12.0,8.0,7.0,9.0,7.0,9.0,-209.0,5.0,10.0,9.0,2.0,3.0
2191,9.0,2.0,-5.0,8.0,11.0,9.0,7.0,12.0,8.0,5.0,2.0,3.0,7.0,3.0,-218.0,-3.0
2192,6.0,-3.0,14.0,0.0,7.0,9.0,9.0,-209.0,6.0,-200.0,7.0,8.0,7.0,12.0,11.0,11.0
2193,11.0,11.0,5.0,-14.0,7.0,7.0,4.0,7.0,9.0,7.0,7.0,10.0,8.0,-2.0,14.0,5.0
2194,8.0,5.0,6.0,-193.0,3.0,12.0,12.0,-209.0,9.0,-200.0,9.0,-218.0,8.0,8.0,5.0,9.0
2195,7.0,8.0,3.0,-9.0,10.0,4.0,1.0,3.0,15.0,8.0,-209.0,6.0,10.0,-6.0,5.0,-3.0
2196,6.0,9.0,10.0,9.0,8.0,7.0,8.0,8.0,4.0,5.0,11.0,7.0,7.0,-5.0,-200.0,-200.0
2197,8.0,10.0,4.0,8.0,7.0,8.0,-209.0,-1.0,4.0,-209.0,11.0,4.0,3.0,-200.0,-209.0,7.0
2198,11.0,7.0,9.0,-11.0,6.0,8.0,15.0,5.0,7.0,8.0,-218.0,5.0,5.0,2.0,-200.0,3.0
2199,8.0,3.0,-3.0,-209.0,7.0,9.0,4.0,8.0,12.0,9.0,9.0,-200.0,9.0,-200.0,11.0,-209.0
2200,5.0,5.0,7.0,9.0,10.0,8.0,6.0,-200.0,8.0,9.0,4.0,-200.0,11.0,-4.0,-200.0,-6.0
2201,5.0,14.0,9.0,9.0,5.0,7.0,6.0,2.0,-7.0,5.0,-200.0,-200.0,4.0,15.0,8.0,6.0
2202,3.0,7.0,10.0,8.0,6.0,9.0,2.0,8.0,8.0,-2.0,4.0,2.0,-14.0,9.0,-200.0,10.0
2203,10.0,-2.0,8.0,5.0,7.0,4.0,9.0,-200.0,9.0,11.0,-209.0,9.0,4.0,8.0,7.0,15.0
2204,7.0,5.0,4.0,9.0,7.0,-7.0,11.0,11.0,6.0,8.0,7.0,14.0,9.0,11.0,8.0,-200.0
2205,6.0,11.0,6.0,0.0,13.0,9.0,1.0,-200.0,8.0,2.0,-8.0,-218.0,8.0,6.0,1.0,-200.0
2206,6.0,5.0,-2.0,0.0,11.0,13.0,-5.0,4.0,4.0,4.0,5.0,11.0,-4.0,12.0,-141.0,5.0
2207,8.0,4.0,7.0,4.0,7.0,5.0,8.0,9.0,8.0,11.0,8.0,-200.0,8.0,5.0,-200.0,7.0
2208,11.0,8.0,10.0,9.0,10.0,6.0,10.0,-209.0,4.0,3.0,4.0,-200.0,5.0,11.0,-209.0,6.0
2209,9.0,9.0,6.0,6.0,11.0,6.0,6.0,-209.0,-2.0,13.0,10.0,9.0,7.0,14.0,4.0,2.0
2210,12.0,10.0,11.0,6.0,10.0,6.0,4.0,9.0,4.0,-200.0,-200.0,-218.0,13.0,11.0,10.0,6.0
2211,2.0,9.0,4.0,0.0,12.0,8.0,2.0,-77.0,9.0,1.0,3.0,-200.0,7.0,-209.0,12.0,-218.0
2212,7.0,11.0,9.0,10.0,6.0,7.0,7.0,12.0,8.0,7.0,14.0,6.0,10.0,2.0,8.0,2.0
2213,12.0,6.0,11.0,12.0,8.0,11.0,7.0,6.0,6.0,8.0,5.0,1.0,8.0,-200.0,-218.0,-200.0
2214,10.0,6.0,11.0,11.0,5.0,5.0,5.0,-227.0,9.0,4.0,-200.0,-200.0,1.0,8.0,13.0,8.0
2215,14.0,10.0,9.0,7.0,7.0,8.0,7.0,7.0,9.0,5.0,7.0,10.0,7.0,-1.0,12.0,6.0
2216,6.0,6.0,-4.0,-8.0,6.0,7.0,10.0,7.0,14.0,6.0,5.0,-200.0,4.0,5.0,-200.0,5.0
2217,9.0,9.0,10.0,10.0,4.0,8.0,8.0,2.0,11.0,8.0,12.0,9.0,13.0,4.0,-6.0,-209.0
2218,5.0,7.0,4.0,-1.0,7.0,10.0,-5.0,7.0,9.0,8.0,6.0,-200.0,12.0,8.0,-3.0,-209.0
2219,8.0,9.0,10.0,-6.0,10.0,8.0,2.0,7.0,11.0,-5.0,10.0,-200.0,4.0,-1.0,3.0,-209.0
2220,6.0,13.0,8.0,3.0,4.0,11.0,11.0,-209.0,9.0,8.0,1.0,15.0,7.0,7.0,6.0,-209.0
2221,9.0,12.0,11.0,-107.0,10.0,9.0,-200.0,7.0,10.0,6.0,8.0,-200.0,3.0,8.0,-200.0,-209.0
2222,8.0,10.0,11.0,8.0,3.0,4.0,7.0,-209.0,9.0,7.0,10.0,1.0,11.0,5.0,-1.0,-209.0
2223,7.0,9.0,8.0,6.0,-3.0,5.0,11.0,2.0,4.0,7.0,8.0,-200.0,10.0,2.0,-218.0,11.0
2224,7.0,13.0,13.0,7.0,11.0,12.0,2.0,3.0,10.0,8.0,-209.0,5.0,12.0,-200.0,7.0,6.0
2225,8.0,10.0,8.0,-1.0,10.0,7.0,6.0,11.0,4.0,9.0,-200.0,13.0,7.0,12.0,8.0,11.0
2226,8.0,8.0,-8.0,12.0,6.0,6.0,10.0,-209.0,8.0,2.0,10.0,-218.0,7.0,7.0,9.0,-200.0
2227,5.0,7.0,6.0,11.0,7.0,3.0,5.0,5.0,9.0,7.0,-209.0,-200.0,4.0,7.0,-200.0,-200.0
2228,5.0,4.0,3.0,6.0,9.0,10.0,4.0,11.0,4.0,7.0,3.0,0.0,3.0,7.0,6.0,3.0
2229,4.0,8.0,11.0,-6.0,1.0,9.0,9.0,5.0,7.0,3.0,-218.0,9.0,3.0,-200.0,-200.0,2.0
2230,7.0,9.0,-13.0,-209.0,7.0,4.0,10.0,6.0,8.0,6.0,-200.0,7.0,9.0,-3.0,8.0,-200.0
2231,-2.0,8.0,9.0,12.0,5.0,8.0,-209.0,5.0,9.0,9.0,-209.0,-200.0,8.0,8.0,11.0,1.0
2232,7.0,6.0,11.0,4.0,15.0,4.0,11.0,6.0,5.0,10.0,2.0,7.0,5.0,-209.0,7.0,7.0
2233,7.0,8.0,9.0,7.0,8.0,7.0,10.0,15.0,9.0,10.0,8.0,5.0,6.0,-200.0,9.0,8.0
2234,9.0,10.0,13.0,4.0,6.0,7.0,10.0,5.0,9.0,3.0,14.0,7.0,6.0,8.0,-200.0,-200.0
2235,-3.0,10.0,12.0,8.0,12.0,10.0,9.0,-200.0,7.0,5.0,9.0,6.0,8.0,4.0,10.0,3.0
2236,11.0,9.0,8.0,9.0,6.0,-8.0,8.0,7.0,11.0,5.0,-209.0,-200.0,10.0,-200.0,-3.0,9.0
2237,-5.0,12.0,-5.0,-146.0,9.0,12.0,2.0,-209.0,5.0,7.0,11.0,10.0,9.0,-1.0,-209.0,-200.0
2238,7.0,6.0,8.0,7.0,6.0,9.0,6.0,-209.0,10.0,5.0,5.0,-209.0,8.0,9.0,-200.0,-209.0
2239,13.0,5.0,7.0,8.0,5.0,8.0,4.0,-209.0,10.0,4.0,8.0,3.0,-4.0,8.0,-200.0,10.0
2240,-2.0,6.0,9.0,8.0,9.0,3.0,9.0,8.0,5.0,14.0,-200.0,11.0,7.0,1.0,7.0,7.0
2241,6.0,5.0,3.0,-2.0,12.0,5.0,5.0,-200.0,6.0,7.0,7.0,14.0,12.0,9.0,8.0,-1.0
2242,10.0,5.0,8.0,8.0,8.0,6.0,6.0,-9.0,4.0,6.0,7.0,6.0,5.0,7.0,7.0,-209.0
2243,12.0,-18.0,10.0,4.0,7.0,5.0,9.0,11.0,8.0,4.0,-209.0,14.0,5.0,3.0,8.0,-218.0
2244,5.0,-5.0,0.0,12.0,4.0,13.0,10.0,7.0,8.0,7.0,-97.0,-200.0,11.0,3.0,0.0,-200.0
2245,10.0,4.0,8.0,10.0,3.0,5.0,5.0,6.0,8.0,10.0,-200.0,10.0,-3.0,-7.0,1.0,-227.0
2246,6.0,7.0,6.0,10.0,12.0,7.0,7.0,8.0,9.0,7.0,5.0,-200.0,9.0,9.0,10.0,10.0
2247,11.0,7.0,9.0,3.0,6.0,1.0,5.0,-200.0,6.0,5.0,-218.0,-200.0,4.0,-200.0,6.0,6.0
2248,6.0,8.0,13.0,12.0,10.0,4.0,-6.0,-200.0,9.0,1.0,8.0,6.0,5.0,-2.0,12.0,-200.0
2249,9.0,9.0,13.0,9.0,9.0,7.0,7.0,-227.0,5.0,9.0,5.0,2.0,-2.0,10.0,11.0,-200.0
2250,7.0,-2.0,9.0,11.0,4.0,7.0,8.0,4.0,8.0,8.0,-7.0,-209.0,8.0,2.0,8.0,6.0
2251,8.0,6.0,9.0,7.0,8.0,11.0,2.0,11.0,12.0,7.0,-227.0,5.0,8.0,10.0,0.0,5.0
2252,11.0,9.0,6.0,9.0,3.0,9.0,6.0,10.0,4.0,-2.0,10.0,-209.0,8.0,8.0,11.0,-218.0
2253,11.0,6.0,12.0,10.0,6.0,9.0,6.0,11.0,10.0,14.0,2.0,-209.0,-7.0,4.0,8.0,-209.0
2254,11.0,-3.0,1.0,1.0,-1.0,4.0,6.0,5.0,6.0,5.0,4.0,-4.0,3.0,3.0,-200.0,-200.0
2255,6.0,5.0,11.0,5.0,12.0,5.0,7.0,5.0,8.0,10.0,-200.0,-209.0,9.0,1.0,0.0,14.0
2256,5.0,6.0,8.0,3.0,6.0,10.0,6.0,6.0,-7.0,2.0,-1.0,-209.0,6.0,-200.0,-209.0,-200.0
2257,9.0,5.0,7.0,13.0,8.0,6.0,9.0,5.0,10.0,6.0,9.0,-200.0,4.0,10.0,8.0,7.0
2258,10.0,9.0,9.0,14.0,6.0,7.0,6.0,-3.0,9.0,4.0,5.0,-200.0,3.0,4.0,2.0,7.0
2259,6.0,10.0,5.0,10.0,5.0,9.0,8.0,3.0,4.0,2.0,10.0,-209.0,5.0,7.0,13.0,5.0
2260,11.0,8.0,6.0,11.0,7.0,5.0,12.0,-6.0,8.0,13.0,-4.0,-209.0,7.0,7.0,-1.0,7.0
2261,4.0,6.0,5.0,7.0,8.0,9.0,14.0,-209.0,4.0,8.0,3.0,10.0,1.0,9.0,7.0,5.0
2262,9.0,5.0,4.0,9.0,11.0,11.0,5.0,6.0,12.0,7.0,-200.0,12.0,13.0,6.0,-200.0,2.0
2263,12.0,10.0,11.0,8.0,10.0,5.0,7.0,10.0,-1.0,-200.0,8.0,7.0,12.0,6.0,2.0,6.0
2264,5.0,6.0,12.0,6.0,7.0,11.0,6.0,-200.0,5.0,-218.0,10.0,7.0,2.0,11.0,2.0,10.0
2265,6.0,11.0,9.0,8.0,4.0,8.0,2.0,7.0,10.0,8.0,8.0,4.0,7.0,7.0,-200.0,9.0
2266,9.0,4.0,6.0,6.0,4.0,-1.0,3.0,-200.0,10.0,6.0,5.0,-209.0,9.0,1.0,-3.0,7.0
2267,-4.0,5.0,13.0,7.0,8.0,6.0,2.0,9.0,5.0,7.0,-209.0,-209.0,11.0,6.0,-200.0,4.0
2268,5.0,8.0,-5.0,-17.0,12.0,9.0,14.0,-200.0,9.0,5.0,6.0,-209.0,4.0,-1.0,7.0,0.0
2269,5.0,12.0,7.0,8.0,11.0,12.0,8.0,4.0,8.0,8.0,6.0,7.0,-2.0,11.0,5.0,-200.0
2270,12.0,4.0,6.0,7.0,8.0,6.0,-3.0,9.0,9.0,3.0,8.0,5.0,8.0,6.0,8.0,6.0
2271,5.0,8.0,7.0,-209.0,-5.0,9.0,-200.0,9.0,4.0,8.0,10.0,-200.0,12.0,9.0,1.0,9.0
2272,5.0,10.0,5.0,11.0,8.0,3.0,5.0,5.0,3.0,5.0,12.0,-200.0,8.0,-3.0,-218.0,-200.0
2273,7.0,5.0,12.0,8.0,8.0,4.0,11.0,-15.0,6.0,6.0,7.0,8.0,6.0,4.0,9.0,-209.0
2274,10.0,9.0,8.0,3.0,7.0,7.0,9.0,7.0,8.0,8.0,13.0,-209.0,7.0,11.0,7.0,-200.0
2275,5.0,5.0,7.0,2.0,8.0,6.0,-200.0,11.0,6.0,6.0,12.0,-200.0,8.0,-200.0,10.0,-1.0
2276,-18.0,12.0,9.0,11.0,6.0,3.0,-2.0,-227.0,8.0,9.0,-209.0,-3.0,-7.0,8.0,-209.0,-11.0
2277,10.0,9.0,-3.0,6.0,8.0,3.0,6.0,-200.0,7.0,6.0,13.0,-7.0,3.0,6.0,-200.0,13.0
2278,7.0,6.0,8.0,3.0,8.0,9.0,7.0,-5.0,3.0,11.0,9.0,15.0,13.0,9.0,4.0,14.0
2279,11.0,7.0,8.0,6.0,8.0,10.0,-209.0,15.0,4.0,9.0,11.0,0.0,-6.0,-81.0,0.0,-5.0
2280,8.0,10.0,8.0,7.0,8.0,8.0,4.0,-218.0,5.0,9.0,-200.0,8.0,4.0,12.0,7.0,-209.0
2281,1.0,10.0,7.0,6.0,11.0,11.0,7.0,-5.0,5.0,6.0,7.0,-209.0,6.0,-200.0,7.0,-3.0
2282,8.0,2.0,-2.0,6.0,7.0,5.0,3.0,11.0,3.0,9.0,10.0,-6.0,5.0,-209.0,-209.0,-15.0
2283,12.0,9.0,0.0,-227.0,6.0,6.0,-200.0,3.0,10.0,5.0,11.0,-200.0,8.0,10.0,7.0,7.0
2284,-9.0,-6.0,7.0,8.0,9.0,4.0,10.0,14.0,7.0,3.0,9.0,-4.0,3.0,4.0,-200.0,10.0
2285,-1.0,-10.0,3.0,7.0,8.0,8.0,4.0,-209.0,6.0,8.0,-34.0,-98.0,-5.0,4.0,-209.0,-209.0
2286,10.0,4.0,7.0,-27.0,4.0,5.0,6.0,11.0,4.0,9.0,4.0,-209.0,2.0,6.0,-209.0,4.0
2287,13.0,8.0,12.0,11.0,10.0,6.0,14.0,-200.0,3.0,1.0,4.0,5.0,3.0,7.0,2.0,-200.0
2288,8.0,6.0,-4.0,10.0,7.0,5.0,5.0,-114.0,4.0,6.0,-200.0,-43.0,7.0,4.0,12.0,10.0
2289,2.0,10.0,7.0,6.0,7.0,8.0,9.0,12.0,10.0,9.0,6.0,-218.0,7.0,5.0,7.0,3.0
2290,1.0,7.0,6.0,11.0,3.0,2.0,9.0,6.0,3.0,9.0,3.0,-209.0,10.0,8.0,-209.0,9.0
2291,7.0,8.0,12.0,9.0,10.0,5.0,11.0,8.0,2.0,7.0,-200.0,8.0,10.0,8.0,11.0,5.0
2292,6.0,7.0,7.0,-8.0,9.0,6.0,-125.0,-209.0,8.0,14.0,-200.0,-200.0,6.0,9.0,-209.0,5.0
2293,7.0,9.0,7.0,11.0,4.0,4.0,4.0,6.0,14.0,7.0,7.0,6.0,8.0,14.0,-200.0,3.0
2294,10.0,13.0,1.0,7.0,11.0,9.0,2.0,-218.0,10.0,6.0,-200.0,-200.0,0.0,11.0,8.0,9.0
2295,7.0,12.0,6.0,7.0,5.0,5.0,6.0,-209.0,7.0,1.0,7.0,-227.0,7.0,2.0,-209.0,0.0
2296,8.0,7.0,8.0,-5.0,10.0,9.0,2.0,7.0,4.0,9.0,6.0,9.0,9.0,10.0,-200.0,12.0
2297,9.0,8.0,8.0,6.0,8.0,9.0,9.0,-200.0,4.0,4.0,-209.0,-218.0,6.0,5.0,4.0,-218.0
2298,10.0,10.0,8.0,0.0,7.0,4.0,4.0,-138.0,6.0,6.0,2.0,-200.0,-6.0,3.0,-227.0,4.0
2299,8.0,9.0,14.0,8.0,8.0,6.0,9.0,-200.0,5.0,4.0,2.0,4.0,10.0,1.0,-123.0,-79.0
2300,4.0,8.0,8.0,14.0,9.0,4.0,5.0,-209.0,4.0,3.0,8.0,5.0,8.0,6.0,9.0,10.0
2301,12.0,11.0,9.0,0.0,4.0,7.0,4.0,10.0,4.0,7.0,10.0,-1.0,9.0,5.0,-200.0,-200.0
2302,6.0,5.0,9.0,11.0,7.0,9.0,6.0,13.0,4.0,-1.0,3.0,-200.0,9.0,5.0,1.0,9.0
2303,8.0,6.0,10.0,7.0,5.0,9.0,12.0,-218.0,3.0,7.0,8.0,6.0,5.0,2.0,7.0,9.0
2304,10.0,-1.0,6.0,8.0,10.0,8.0,8.0,7.0,7.0,10.0,-200.0,-200.0,4.0,5.0,10.0,7.0
2305,7.0,5.0,4.0,14.0,4.0,9.0,8.0,9.0,9.0,12.0,9.0,7.0,8.0,9.0,5.0,-209.0
2306,13.0,13.0,7.0,13.0,8.0,10.0,8.0,13.0,8.0,5.0,-5.0,11.0,6.0,7.0,9.0,0.0
2307,9.0,5.0,6.0,11.0,7.0,9.0,5.0,-12.0,5.0,11.0,7.0,6.0,8.0,3.0,1.0,11.0
2308,8.0,-3.0,6.0,10.0,7.0,6.0,2.0,-200.0,7.0,6.0,-209.0,6.0,4.0,12.0,4.0,-200.0
2309,-3.0,0.0,7.0,-6.0,6.0,1.0,11.0,8.0,9.0,7.0,9.0,7.0,-5.0,14.0,1.0,-209.0
2310,4.0,7.0,7.0,11.0,-2.0,9.0,11.0,7.0,6.0,4.0,11.0,-10.0,7.0,7.0,-200.0,4.0
2311,10.0,8.0,-7.0,3.0,-5.0,7.0,-5.0,-227.0,8.0,6.0,3.0,1.0,11.0,-3.0,8.0,3.0
2312,9.0,7.0,7.0,7.0,9.0,11.0,6.0,9.0,9.0,6.0,3.0,-200.0,4.0,8.0,10.0,3.0
2313,8.0,2.0,10.0,-200.0,6.0,1.0,11.0,6.0,10.0,3.0,-200.0,-1.0,2.0,10.0,-44.0,-227.0
2314,10.0,7.0,10.0,5.0,8.0,12.0,10.0,5.0,4.0,13.0,4.0,5.0,7.0,7.0,-218.0,-209.0
2315,9.0,8.0,3.0,9.0,7.0,4.0,-2.0,4.0,1.0,9.0,10.0,-200.0,-6.0,13.0,11.0,10.0
2316,6.0,9.0,5.0,-218.0,6.0,7.0,11.0,-200.0,11.0,10.0,-200.0,-218.0,-3.0,1.0,-209.0,4.0
2317,9.0,1.0,6.0,-209.0,6.0,1.0,13.0,14.0,14.0,8.0,6.0,-209.0,8.0,8.0,15.0,4.0
