,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7,a0.4_g1,a0.4_g0.9,a0.4_g0.8,a0.4_g0.7
2953,8.0,6.0,8.0,7.0,7.0,5.0,9.0,8.0,8.0,7.0,5.0,-209.0,6.0,7.0,7.0,-67.0
2954,9.0,10.0,6.0,12.0,3.0,3.0,5.0,5.0,5.0,4.0,6.0,-4.0,9.0,0.0,10.0,12.0
2955,9.0,4.0,7.0,11.0,7.0,4.0,13.0,-200.0,4.0,6.0,6.0,7.0,8.0,4.0,-218.0,5.0
2956,6.0,4.0,9.0,4.0,9.0,4.0,12.0,7.0,11.0,7.0,9.0,3.0,14.0,7.0,5.0,12.0
2957,3.0,5.0,5.0,9.0,7.0,9.0,10.0,1.0,5.0,5.0,12.0,-227.0,2.0,4.0,4.0,5.0
2958,9.0,7.0,5.0,8.0,6.0,2.0,5.0,14.0,6.0,-6.0,8.0,8.0,3.0,7.0,5.0,-209.0
2959,9.0,7.0,8.0,11.0,7.0,7.0,-11.0,9.0,10.0,8.0,6.0,2.0,10.0,8.0,4.0,-3.0
2960,6.0,5.0,10.0,6.0,8.0,5.0,7.0,-75.0,8.0,7.0,7.0,3.0,3.0,3.0,10.0,10.0
2961,6.0,10.0,8.0,7.0,8.0,8.0,6.0,-200.0,5.0,8.0,-209.0,6.0,9.0,8.0,0.0,-17.0
2962,10.0,8.0,9.0,13.0,4.0,11.0,5.0,9.0,5.0,5.0,7.0,-6.0,7.0,7.0,2.0,5.0
2963,4.0,7.0,10.0,12.0,8.0,-2.0,5.0,5.0,4.0,7.0,12.0,13.0,12.0,7.0,-218.0,13.0
2964,5.0,7.0,6.0,5.0,6.0,4.0,-15.0,3.0,6.0,7.0,7.0,7.0,11.0,3.0,-200.0,-200.0
2965,4.0,11.0,6.0,8.0,12.0,7.0,8.0,6.0,9.0,7.0,11.0,-3.0,12.0,3.0,-218.0,-200.0
2966,13.0,7.0,9.0,2.0,5.0,10.0,-2.0,5.0,5.0,5.0,11.0,3.0,5.0,4.0,-89.0,-200.0
2967,12.0,7.0,8.0,14.0,11.0,10.0,5.0,-200.0,10.0,3.0,2.0,3.0,9.0,5.0,2.0,-209.0
2968,6.0,2.0,9.0,5.0,4.0,8.0,14.0,-209.0,11.0,6.0,5.0,-200.0,8.0,7.0,7.0,8.0
2969,6.0,8.0,8.0,-81.0,15.0,9.0,3.0,11.0,-1.0,9.0,2.0,5.0,7.0,-2.0,-200.0,10.0
2970,7.0,8.0,5.0,9.0,10.0,3.0,5.0,-200.0,9.0,2.0,-5.0,3.0,6.0,10.0,-200.0,8.0
2971,-3.0,11.0,5.0,-2.0,6.0,8.0,7.0,-200.0,7.0,7.0,7.0,12.0,11.0,8.0,-209.0,10.0
2972,8.0,7.0,-3.0,9.0,9.0,11.0,11.0,8.0,6.0,8.0,9.0,4.0,9.0,11.0,5.0,7.0
2973,10.0,7.0,1.0,9.0,10.0,6.0,13.0,-218.0,9.0,10.0,6.0,11.0,7.0,4.0,4.0,3.0
2974,15.0,1.0,10.0,-2.0,11.0,4.0,8.0,-200.0,6.0,6.0,6.0,11.0,5.0,6.0,3.0,7.0
2975,9.0,13.0,10.0,11.0,9.0,9.0,11.0,10.0,9.0,2.0,9.0,4.0,4.0,1.0,-200.0,4.0
2976,9.0,11.0,8.0,5.0,4.0,14.0,5.0,9.0,5.0,10.0,-4.0,6.0,8.0,13.0,-209.0,7.0
2977,7.0,8.0,4.0,9.0,11.0,4.0,13.0,14.0,6.0,7.0,0.0,-200.0,8.0,2.0,-200.0,8.0
2978,9.0,10.0,8.0,9.0,9.0,10.0,-3.0,-200.0,8.0,2.0,1.0,9.0,14.0,3.0,8.0,-209.0
2979,10.0,11.0,5.0,4.0,3.0,9.0,9.0,4.0,3.0,4.0,4.0,8.0,4.0,2.0,10.0,8.0
2980,8.0,9.0,9.0,7.0,7.0,5.0,-7.0,15.0,2.0,5.0,8.0,10.0,8.0,6.0,10.0,10.0
2981,7.0,8.0,8.0,5.0,6.0,9.0,7.0,12.0,8.0,8.0,9.0,6.0,6.0,11.0,13.0,-200.0
2982,10.0,14.0,-3.0,-11.0,8.0,7.0,6.0,6.0,5.0,6.0,3.0,2.0,6.0,9.0,-200.0,2.0
2983,4.0,9.0,7.0,-8.0,-3.0,5.0,7.0,-209.0,5.0,5.0,6.0,7.0,5.0,12.0,-200.0,11.0
2984,10.0,5.0,9.0,5.0,10.0,5.0,-1.0,11.0,9.0,8.0,8.0,0.0,9.0,10.0,-200.0,-209.0
2985,12.0,9.0,5.0,-3.0,8.0,6.0,10.0,10.0,6.0,8.0,10.0,4.0,3.0,6.0,7.0,-200.0
2986,7.0,9.0,10.0,11.0,10.0,4.0,9.0,-200.0,3.0,5.0,5.0,-5.0,6.0,3.0,7.0,6.0
2987,10.0,8.0,11.0,7.0,6.0,4.0,5.0,11.0,6.0,4.0,3.0,11.0,3.0,7.0,-200.0,-1.0
2988,7.0,1.0,9.0,7.0,5.0,3.0,6.0,8.0,3.0,11.0,8.0,-194.0,6.0,8.0,4.0,-209.0
2989,6.0,8.0,9.0,10.0,5.0,13.0,10.0,11.0,4.0,12.0,-8.0,11.0,9.0,6.0,8.0,10.0
2990,10.0,6.0,12.0,8.0,1.0,-9.0,6.0,10.0,8.0,9.0,9.0,4.0,8.0,13.0,-209.0,-200.0
2991,9.0,-1.0,8.0,12.0,13.0,6.0,3.0,13.0,13.0,8.0,4.0,3.0,0.0,-2.0,7.0,2.0
2992,10.0,11.0,14.0,10.0,8.0,6.0,9.0,-218.0,9.0,9.0,7.0,10.0,9.0,8.0,-200.0,8.0
2993,-7.0,8.0,11.0,13.0,10.0,6.0,7.0,8.0,2.0,1.0,5.0,11.0,11.0,-200.0,2.0,2.0
2994,9.0,10.0,9.0,8.0,10.0,5.0,7.0,11.0,5.0,5.0,-6.0,6.0,9.0,-4.0,-200.0,-227.0
2995,5.0,7.0,6.0,10.0,8.0,6.0,8.0,10.0,7.0,2.0,4.0,3.0,8.0,10.0,-200.0,8.0
2996,11.0,9.0,5.0,6.0,9.0,4.0,2.0,6.0,2.0,2.0,9.0,5.0,11.0,11.0,4.0,8.0
2997,6.0,10.0,9.0,10.0,7.0,6.0,10.0,-209.0,9.0,12.0,8.0,-209.0,8.0,8.0,8.0,13.0
2998,9.0,8.0,10.0,-5.0,5.0,4.0,11.0,-200.0,14.0,13.0,6.0,10.0,2.0,1.0,-6.0,4.0
2999,7.0,11.0,6.0,10.0,-1.0,4.0,3.0,3.0,8.0,8.0,6.0,9.0,7.0,3.0,8.0,9.0
3000,6.0,7.0,8.0,9.0,6.0,7.0,-4.0,11.0,11.0,11.0,-14.0,-200.0,5.0,7.0,7.0,-209.0
3001,6.0,0.0,8.0,-4.0,8.0,10.0,7.0,11.0,8.0,11.0,8.0,7.0,8.0,10.0,9.0,2.0
3002,6.0,13.0,7.0,5.0,7.0,10.0,7.0,14.0,6.0,13.0,13.0,11.0,9.0,8.0,12.0,-5.0
3003,6.0,11.0,5.0,6.0,5.0,4.0,6.0,10.0,6.0,10.0,6.0,5.0,6.0,8.0,10.0,-227.0
3004,6.0,7.0,9.0,10.0,8.0,7.0,5.0,-227.0,7.0,-6.0,12.0,-46.0,5.0,-3.0,7.0,9.0
3005,4.0,8.0,8.0,9.0,9.0,7.0,-1.0,6.0,5.0,8.0,6.0,4.0,4.0,5.0,5.0,-209.0
3006,6.0,7.0,7.0,-1.0,12.0,10.0,13.0,5.0,8.0,13.0,12.0,9.0,9.0,10.0,-200.0,1.0
3007,8.0,-2.0,9.0,4.0,7.0,8.0,-2.0,9.0,8.0,2.0,12.0,4.0,5.0,1.0,13.0,-200.0
3008,9.0,7.0,10.0,6.0,10.0,6.0,7.0,9.0,5.0,8.0,7.0,14.0,10.0,7.0,10.0,7.0
3009,6.0,9.0,10.0,7.0,3.0,12.0,-8.0,8.0,10.0,6.0,8.0,10.0,10.0,0.0,10.0,-200.0
3010,5.0,10.0,12.0,13.0,11.0,3.0,9.0,-113.0,7.0,3.0,2.0,11.0,7.0,6.0,9.0,-218.0
3011,9.0,10.0,7.0,4.0,9.0,12.0,5.0,-209.0,2.0,8.0,7.0,8.0,6.0,7.0,11.0,8.0
3012,-3.0,8.0,11.0,8.0,11.0,9.0,5.0,-200.0,8.0,8.0,-200.0,3.0,2.0,12.0,10.0,9.0
3013,12.0,8.0,12.0,10.0,5.0,5.0,11.0,13.0,3.0,11.0,5.0,-1.0,10.0,-4.0,-200.0,-2.0
3014,13.0,1.0,5.0,8.0,9.0,7.0,3.0,8.0,6.0,10.0,10.0,8.0,9.0,6.0,10.0,8.0
3015,5.0,8.0,7.0,9.0,9.0,8.0,14.0,-209.0,10.0,10.0,4.0,3.0,11.0,4.0,10.0,-2.0
3016,8.0,11.0,9.0,-4.0,6.0,-4.0,4.0,-200.0,8.0,7.0,6.0,5.0,6.0,4.0,-200.0,-200.0
3017,11.0,2.0,10.0,4.0,8.0,11.0,11.0,-200.0,2.0,8.0,2.0,5.0,9.0,-4.0,8.0,-209.0
3018,10.0,4.0,8.0,10.0,7.0,4.0,10.0,8.0,9.0,9.0,6.0,-200.0,3.0,3.0,-200.0,5.0
3019,6.0,3.0,1.0,-2.0,3.0,5.0,9.0,3.0,9.0,10.0,3.0,5.0,5.0,5.0,2.0,10.0
3020,5.0,9.0,9.0,6.0,9.0,6.0,12.0,-200.0,5.0,2.0,4.0,9.0,8.0,-1.0,11.0,5.0
3021,4.0,7.0,3.0,9.0,8.0,-1.0,6.0,12.0,6.0,6.0,9.0,-1.0,9.0,-209.0,-200.0,-200.0
3022,9.0,6.0,-4.0,6.0,5.0,6.0,11.0,13.0,9.0,6.0,8.0,6.0,10.0,4.0,-236.0,6.0
3023,-5.0,7.0,7.0,7.0,4.0,9.0,14.0,2.0,9.0,12.0,6.0,4.0,3.0,-209.0,-218.0,-200.0
3024,7.0,9.0,8.0,0.0,6.0,6.0,3.0,8.0,8.0,5.0,7.0,12.0,6.0,0.0,8.0,-56.0
3025,9.0,8.0,10.0,3.0,7.0,7.0,11.0,-200.0,9.0,10.0,4.0,-200.0,3.0,11.0,15.0,-200.0
3026,6.0,8.0,6.0,11.0,6.0,6.0,7.0,12.0,2.0,14.0,1.0,11.0,4.0,5.0,11.0,9.0
3027,3.0,11.0,7.0,10.0,8.0,-7.0,7.0,8.0,9.0,7.0,10.0,6.0,9.0,-209.0,8.0,-218.0
3028,10.0,8.0,4.0,11.0,10.0,5.0,6.0,-200.0,3.0,9.0,-6.0,4.0,1.0,6.0,9.0,8.0
3029,4.0,3.0,8.0,4.0,3.0,6.0,11.0,-200.0,10.0,8.0,3.0,0.0,7.0,5.0,-200.0,10.0
3030,11.0,11.0,9.0,10.0,5.0,5.0,3.0,-200.0,11.0,8.0,3.0,8.0,5.0,9.0,6.0,10.0
3031,9.0,9.0,4.0,8.0,9.0,9.0,5.0,9.0,6.0,6.0,4.0,12.0,13.0,-209.0,6.0,7.0
3032,8.0,10.0,9.0,2.0,6.0,4.0,10.0,-218.0,8.0,9.0,2.0,7.0,8.0,10.0,6.0,-218.0
3033,4.0,4.0,11.0,3.0,7.0,4.0,7.0,-1.0,11.0,8.0,0.0,10.0,8.0,12.0,-209.0,10.0
3034,13.0,9.0,1.0,6.0,8.0,8.0,7.0,9.0,5.0,9.0,4.0,-200.0,4.0,8.0,-209.0,5.0
3035,9.0,-1.0,2.0,8.0,9.0,15.0,5.0,4.0,4.0,10.0,5.0,-1.0,8.0,7.0,10.0,-209.0
3036,4.0,8.0,11.0,5.0,10.0,10.0,6.0,13.0,7.0,8.0,2.0,11.0,4.0,7.0,-209.0,1.0
3037,7.0,12.0,14.0,15.0,3.0,6.0,12.0,7.0,7.0,8.0,5.0,4.0,8.0,-200.0,-200.0,-200.0
3038,-1.0,6.0,-5.0,-1.0,12.0,13.0,2.0,8.0,5.0,-5.0,7.0,3.0,7.0,5.0,-209.0,5.0
3039,5.0,5.0,-3.0,-1.0,7.0,13.0,10.0,-200.0,5.0,0.0,-200.0,7.0,6.0,11.0,-200.0,14.0
3040,13.0,7.0,9.0,6.0,8.0,5.0,3.0,11.0,7.0,3.0,6.0,11.0,7.0,5.0,3.0,6.0
3041,13.0,10.0,11.0,9.0,5.0,7.0,6.0,-200.0,13.0,-1.0,8.0,1.0,8.0,1.0,8.0,7.0
3042,7.0,7.0,8.0,5.0,10.0,6.0,8.0,7.0,5.0,7.0,-200.0,2.0,2.0,10.0,12.0,2.0
3043,12.0,8.0,7.0,10.0,10.0,-3.0,10.0,6.0,4.0,0.0,-9.0,12.0,7.0,1.0,2.0,2.0
3044,4.0,6.0,9.0,11.0,6.0,8.0,13.0,-200.0,5.0,10.0,7.0,-200.0,6.0,8.0,3.0,13.0
3045,11.0,-3.0,11.0,2.0,13.0,9.0,12.0,-200.0,-7.0,1.0,-209.0,-3.0,10.0,5.0,-209.0,2.0
3046,13.0,5.0,9.0,5.0,10.0,-3.0,8.0,7.0,8.0,12.0,-200.0,-4.0,13.0,10.0,-200.0,-227.0
3047,13.0,13.0,10.0,-2.0,4.0,10.0,8.0,12.0,13.0,7.0,5.0,8.0,12.0,9.0,1.0,9.0
3048,13.0,7.0,7.0,10.0,5.0,6.0,3.0,-209.0,-9.0,3.0,4.0,-200.0,6.0,5.0,9.0,-209.0
3049,6.0,11.0,6.0,-6.0,7.0,3.0,6.0,-209.0,8.0,7.0,-3.0,3.0,-3.0,7.0,-209.0,7.0
3050,8.0,6.0,9.0,7.0,-1.0,7.0,9.0,-200.0,4.0,6.0,13.0,11.0,3.0,3.0,8.0,13.0
3051,10.0,3.0,3.0,12.0,11.0,5.0,3.0,7.0,7.0,9.0,6.0,6.0,5.0,-209.0,-200.0,-200.0
3052,11.0,4.0,6.0,11.0,10.0,2.0,10.0,-227.0,8.0,1.0,4.0,0.0,9.0,4.0,10.0,-218.0
3053,9.0,11.0,8.0,12.0,6.0,10.0,9.0,-200.0,3.0,3.0,-200.0,7.0,7.0,9.0,7.0,-218.0
3054,8.0,11.0,5.0,11.0,8.0,11.0,3.0,4.0,9.0,11.0,7.0,3.0,4.0,4.0,-227.0,-200.0
3055,11.0,11.0,5.0,4.0,4.0,9.0,7.0,11.0,5.0,8.0,7.0,3.0,7.0,5.0,12.0,-218.0
3056,7.0,7.0,5.0,-11.0,10.0,11.0,10.0,14.0,10.0,8.0,8.0,10.0,8.0,7.0,-209.0,-227.0
3057,5.0,10.0,7.0,6.0,0.0,8.0,6.0,5.0,-3.0,5.0,11.0,11.0,10.0,12.0,8.0,5.0
3058,5.0,7.0,11.0,9.0,6.0,2.0,4.0,-218.0,4.0,10.0,8.0,6.0,-3.0,6.0,10.0,-209.0
3059,9.0,6.0,9.0,2.0,8.0,6.0,5.0,5.0,4.0,5.0,7.0,3.0,15.0,4.0,-200.0,-1.0
3060,7.0,6.0,10.0,10.0,9.0,9.0,6.0,-218.0,1.0,5.0,-200.0,1.0,6.0,6.0,-209.0,-200.0
3061,8.0,8.0,11.0,9.0,8.0,9.0,11.0,7.0,5.0,5.0,3.0,3.0,2.0,3.0,-200.0,-209.0
3062,9.0,-5.0,10.0,6.0,7.0,10.0,9.0,-209.0,4.0,5.0,-5.0,-55.0,10.0,-200.0,11.0,-2.0
3063,8.0,12.0,6.0,1.0,8.0,-2.0,-2.0,6.0,6.0,2.0,3.0,1.0,5.0,1.0,13.0,-209.0
3064,7.0,-13.0,5.0,0.0,9.0,13.0,10.0,6.0,11.0,8.0,3.0,13.0,6.0,0.0,-209.0,5.0
3065,-1.0,10.0,10.0,4.0,8.0,6.0,10.0,7.0,5.0,11.0,4.0,-200.0,3.0,4.0,8.0,-200.0
3066,10.0,6.0,11.0,11.0,13.0,10.0,-1.0,7.0,8.0,9.0,-11.0,3.0,6.0,7.0,5.0,10.0
3067,-2.0,10.0,1.0,13.0,4.0,12.0,-7.0,6.0,12.0,7.0,-4.0,4.0,7.0,1.0,6.0,7.0
3068,7.0,8.0,11.0,11.0,-5.0,5.0,5.0,-209.0,8.0,10.0,4.0,12.0,9.0,-200.0,3.0,10.0
3069,5.0,8.0,-3.0,5.0,11.0,5.0,-4.0,4.0,-2.0,6.0,8.0,6.0,5.0,3.0,-209.0,-200.0
3070,6.0,10.0,8.0,9.0,9.0,12.0,12.0,9.0,6.0,11.0,0.0,-4.0,3.0,-14.0,2.0,-200.0
3071,8.0,11.0,-5.0,9.0,9.0,4.0,5.0,3.0,8.0,6.0,4.0,6.0,-4.0,6.0,9.0,4.0
3072,11.0,8.0,3.0,6.0,12.0,3.0,12.0,-200.0,8.0,5.0,5.0,11.0,5.0,6.0,-200.0,8.0
3073,11.0,8.0,5.0,10.0,5.0,5.0,3.0,7.0,5.0,3.0,10.0,11.0,7.0,9.0,7.0,-209.0
3074,14.0,10.0,3.0,11.0,9.0,8.0,3.0,11.0,10.0,10.0,7.0,7.0,10.0,3.0,-209.0,6.0
3075,6.0,6.0,-6.0,10.0,7.0,5.0,7.0,5.0,9.0,5.0,6.0,-200.0,10.0,-1.0,6.0,4.0
3076,4.0,12.0,-7.0,1.0,6.0,7.0,8.0,13.0,9.0,7.0,-1.0,7.0,5.0,12.0,-200.0,-227.0
3077,4.0,10.0,5.0,2.0,9.0,14.0,8.0,-209.0,1.0,5.0,0.0,6.0,9.0,2.0,9.0,-209.0
3078,12.0,8.0,6.0,10.0,8.0,6.0,4.0,-218.0,11.0,9.0,-1.0,3.0,3.0,-5.0,-200.0,-200.0
3079,7.0,6.0,-6.0,8.0,7.0,5.0,10.0,-209.0,8.0,2.0,0.0,-6.0,-3.0,3.0,-1.0,-4.0
3080,8.0,8.0,-3.0,8.0,10.0,12.0,13.0,13.0,13.0,-6.0,2.0,6.0,5.0,5.0,4.0,-209.0
3081,8.0,9.0,7.0,11.0,6.0,9.0,12.0,9.0,8.0,1.0,12.0,14.0,13.0,8.0,6.0,3.0
3082,6.0,6.0,10.0,10.0,1.0,6.0,8.0,5.0,6.0,8.0,9.0,14.0,9.0,4.0,12.0,-200.0
3083,11.0,6.0,8.0,-1.0,13.0,8.0,7.0,9.0,3.0,9.0,4.0,8.0,10.0,9.0,-209.0,0.0
3084,8.0,9.0,8.0,10.0,-2.0,4.0,5.0,2.0,-4.0,14.0,8.0,6.0,7.0,3.0,5.0,-218.0
3085,11.0,4.0,9.0,9.0,9.0,9.0,8.0,6.0,7.0,1.0,-200.0,5.0,9.0,1.0,5.0,-209.0
3086,9.0,3.0,12.0,8.0,9.0,3.0,1.0,-200.0,8.0,-2.0,9.0,-5.0,5.0,7.0,11.0,-200.0
3087,11.0,9.0,5.0,6.0,7.0,9.0,3.0,12.0,8.0,2.0,6.0,7.0,12.0,-5.0,11.0,8.0
3088,6.0,6.0,7.0,-3.0,4.0,10.0,-22.0,-218.0,4.0,12.0,12.0,-2.0,6.0,8.0,9.0,6.0
3089,11.0,9.0,4.0,12.0,7.0,14.0,5.0,4.0,9.0,0.0,6.0,9.0,5.0,-8.0,12.0,6.0
3090,8.0,6.0,7.0,7.0,14.0,2.0,8.0,3.0,5.0,10.0,8.0,-200.0,6.0,13.0,10.0,-200.0
3091,10.0,10.0,10.0,6.0,8.0,8.0,14.0,8.0,8.0,5.0,-1.0,-200.0,2.0,8.0,-200.0,-218.0
3092,11.0,4.0,-1.0,11.0,4.0,10.0,2.0,9.0,4.0,4.0,9.0,5.0,2.0,2.0,-200.0,5.0
3093,12.0,7.0,6.0,8.0,7.0,9.0,8.0,7.0,5.0,15.0,8.0,-200.0,4.0,6.0,-209.0,-209.0
3094,2.0,7.0,8.0,6.0,-9.0,10.0,4.0,11.0,6.0,3.0,3.0,9.0,7.0,9.0,-209.0,3.0
3095,6.0,12.0,10.0,5.0,10.0,8.0,11.0,-200.0,7.0,7.0,14.0,5.0,-3.0,11.0,-209.0,-218.0
3096,6.0,11.0,6.0,5.0,10.0,5.0,8.0,10.0,7.0,9.0,8.0,5.0,8.0,6.0,9.0,-218.0
3097,7.0,7.0,5.0,7.0,7.0,11.0,6.0,3.0,7.0,2.0,6.0,6.0,-11.0,9.0,6.0,12.0
3098,4.0,9.0,8.0,2.0,11.0,-3.0,10.0,6.0,6.0,9.0,-218.0,1.0,10.0,9.0,-200.0,6.0
3099,6.0,7.0,-6.0,13.0,11.0,5.0,5.0,9.0,5.0,-3.0,8.0,4.0,10.0,-3.0,-209.0,7.0
3100,9.0,7.0,4.0,7.0,6.0,-5.0,3.0,-200.0,9.0,10.0,-5.0,9.0,9.0,5.0,-10.0,10.0
3101,12.0,3.0,5.0,1.0,10.0,8.0,9.0,-209.0,8.0,1.0,8.0,-200.0,9.0,5.0,-106.0,-2.0
3102,5.0,11.0,1.0,7.0,6.0,10.0,8.0,8.0,4.0,-4.0,10.0,-209.0,3.0,11.0,-218.0,-4.0
3103,10.0,5.0,10.0,6.0,7.0,8.0,7.0,12.0,5.0,8.0,9.0,10.0,13.0,1.0,1.0,-200.0
3104,7.0,-3.0,7.0,7.0,4.0,7.0,9.0,-218.0,5.0,4.0,7.0,0.0,5.0,-200.0,-200.0,9.0
3105,9.0,9.0,6.0,10.0,10.0,10.0,10.0,7.0,5.0,2.0,9.0,-4.0,9.0,11.0,4.0,-209.0
3106,5.0,10.0,8.0,12.0,10.0,7.0,9.0,10.0,3.0,10.0,11.0,2.0,6.0,5.0,-200.0,9.0
3107,12.0,10.0,9.0,0.0,10.0,4.0,4.0,-200.0,10.0,6.0,5.0,0.0,6.0,1.0,-218.0,-200.0
3108,8.0,4.0,5.0,7.0,8.0,7.0,-35.0,9.0,5.0,6.0,-2.0,-1.0,3.0,11.0,2.0,6.0
3109,6.0,6.0,7.0,1.0,-7.0,12.0,7.0,-1.0,2.0,9.0,4.0,4.0,5.0,4.0,-200.0,11.0
3110,9.0,13.0,7.0,-3.0,5.0,7.0,5.0,12.0,8.0,7.0,4.0,4.0,2.0,7.0,-200.0,8.0
3111,-4.0,2.0,6.0,0.0,6.0,4.0,12.0,10.0,10.0,4.0,-200.0,8.0,8.0,3.0,5.0,8.0
3112,6.0,11.0,10.0,9.0,6.0,-13.0,9.0,4.0,7.0,3.0,8.0,8.0,5.0,11.0,-200.0,-200.0
3113,5.0,10.0,7.0,6.0,5.0,1.0,6.0,8.0,4.0,8.0,14.0,-7.0,3.0,1.0,-4.0,9.0
3114,8.0,-3.0,14.0,8.0,13.0,7.0,10.0,5.0,14.0,10.0,6.0,11.0,7.0,5.0,5.0,-131.0
3115,6.0,3.0,7.0,9.0,8.0,11.0,5.0,-200.0,12.0,10.0,4.0,-209.0,8.0,-6.0,-200.0,-25.0
3116,8.0,10.0,5.0,13.0,8.0,6.0,6.0,2.0,4.0,8.0,5.0,3.0,6.0,-1.0,-209.0,-200.0
3117,5.0,5.0,5.0,9.0,9.0,3.0,8.0,-209.0,4.0,10.0,7.0,9.0,6.0,9.0,10.0,1.0
3118,6.0,3.0,6.0,-3.0,8.0,7.0,8.0,-209.0,9.0,-3.0,5.0,5.0,5.0,8.0,7.0,-209.0
3119,10.0,7.0,0.0,6.0,6.0,14.0,5.0,-200.0,6.0,10.0,6.0,5.0,12.0,10.0,-200.0,-209.0
3120,14.0,8.0,8.0,-1.0,10.0,4.0,-46.0,-200.0,10.0,6.0,7.0,11.0,6.0,9.0,4.0,8.0
3121,7.0,5.0,9.0,8.0,4.0,7.0,5.0,-200.0,11.0,7.0,9.0,4.0,-7.0,13.0,-209.0,-200.0
3122,8.0,10.0,9.0,3.0,7.0,8.0,9.0,-200.0,12.0,9.0,7.0,-200.0,4.0,7.0,-200.0,-1.0
3123,9.0,6.0,-4.0,3.0,3.0,8.0,11.0,5.0,7.0,6.0,2.0,2.0,6.0,5.0,9.0,-209.0
3124,13.0,7.0,8.0,10.0,5.0,6.0,5.0,6.0,11.0,11.0,10.0,8.0,-4.0,5.0,6.0,-200.0
3125,5.0,3.0,11.0,-3.0,5.0,7.0,10.0,5.0,4.0,10.0,-3.0,5.0,-7.0,1.0,11.0,-209.0
3126,8.0,11.0,7.0,7.0,9.0,7.0,1.0,12.0,6.0,-1.0,4.0,10.0,8.0,3.0,5.0,9.0
3127,6.0,5.0,5.0,4.0,14.0,6.0,-5.0,9.0,10.0,4.0,10.0,6.0,5.0,5.0,0.0,5.0
3128,5.0,8.0,9.0,-3.0,8.0,7.0,9.0,10.0,7.0,1.0,8.0,2.0,1.0,5.0,9.0,4.0
3129,8.0,5.0,7.0,8.0,-5.0,4.0,5.0,5.0,8.0,3.0,9.0,7.0,9.0,2.0,5.0,1.0
3130,3.0,4.0,8.0,6.0,12.0,7.0,4.0,7.0,6.0,7.0,14.0,-209.0,8.0,7.0,7.0,-200.0
3131,4.0,1.0,10.0,2.0,11.0,6.0,2.0,-200.0,4.0,9.0,6.0,4.0,6.0,9.0,-200.0,-200.0
3132,4.0,6.0,8.0,9.0,5.0,7.0,9.0,10.0,5.0,9.0,6.0,9.0,8.0,2.0,10.0,-200.0
3133,4.0,11.0,7.0,6.0,8.0,4.0,10.0,-200.0,4.0,1.0,-9.0,-1.0,5.0,3.0,6.0,5.0
3134,7.0,4.0,10.0,5.0,12.0,5.0,11.0,-209.0,1.0,5.0,5.0,12.0,6.0,2.0,-209.0,6.0
3135,11.0,5.0,11.0,8.0,6.0,8.0,9.0,10.0,3.0,11.0,0.0,-34.0,3.0,9.0,3.0,-200.0
3136,8.0,12.0,6.0,4.0,3.0,7.0,4.0,5.0,8.0,8.0,-3.0,13.0,9.0,5.0,-209.0,6.0
3137,4.0,3.0,6.0,5.0,7.0,10.0,10.0,4.0,10.0,4.0,8.0,10.0,8.0,14.0,-200.0,7.0
3138,6.0,4.0,11.0,8.0,11.0,7.0,8.0,7.0,12.0,2.0,9.0,-218.0,10.0,4.0,-5.0,-209.0
3139,4.0,10.0,6.0,6.0,5.0,5.0,4.0,-218.0,11.0,10.0,10.0,3.0,9.0,2.0,7.0,8.0
3140,4.0,11.0,7.0,-4.0,6.0,2.0,3.0,-4.0,5.0,7.0,10.0,6.0,10.0,12.0,6.0,9.0
3141,13.0,6.0,8.0,-28.0,10.0,3.0,10.0,-209.0,8.0,7.0,5.0,-200.0,6.0,6.0,11.0,-200.0
3142,9.0,6.0,12.0,5.0,9.0,10.0,6.0,7.0,7.0,3.0,-1.0,7.0,6.0,4.0,1.0,-209.0
3143,-2.0,11.0,5.0,5.0,10.0,8.0,9.0,6.0,9.0,5.0,6.0,3.0,7.0,-2.0,-7.0,-200.0
3144,12.0,5.0,11.0,9.0,7.0,11.0,8.0,-200.0,-2.0,6.0,10.0,2.0,8.0,8.0,5.0,2.0
3145,9.0,0.0,9.0,9.0,8.0,7.0,0.0,-1.0,13.0,0.0,4.0,7.0,3.0,7.0,9.0,11.0
3146,8.0,6.0,0.0,7.0,8.0,5.0,10.0,7.0,10.0,3.0,2.0,-5.0,14.0,-12.0,-200.0,1.0
3147,4.0,9.0,-4.0,1.0,9.0,8.0,11.0,11.0,10.0,2.0,11.0,-209.0,5.0,10.0,6.0,8.0
3148,5.0,9.0,5.0,-16.0,8.0,12.0,-3.0,-200.0,-8.0,11.0,-209.0,-209.0,7.0,3.0,9.0,-200.0
3149,8.0,8.0,11.0,1.0,11.0,5.0,8.0,11.0,10.0,4.0,9.0,3.0,1.0,13.0,3.0,2.0
3150,-5.0,6.0,6.0,6.0,6.0,7.0,7.0,10.0,5.0,3.0,13.0,12.0,10.0,7.0,-200.0,9.0
3151,5.0,9.0,7.0,11.0,10.0,9.0,4.0,1.0,6.0,3.0,8.0,9.0,9.0,-12.0,6.0,4.0
