,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
2505,7.0,11.0,11.0,6.0,8.0,7.0,8.0,-209.0,13.0,13.0,10.0,11.0
2506,11.0,-7.0,7.0,4.0,9.0,8.0,-200.0,8.0,2.0,10.0,5.0,10.0
2507,12.0,11.0,8.0,9.0,10.0,8.0,7.0,6.0,10.0,0.0,5.0,6.0
2508,7.0,9.0,5.0,9.0,10.0,1.0,-200.0,3.0,-5.0,1.0,7.0,7.0
2509,4.0,9.0,4.0,11.0,7.0,8.0,3.0,-1.0,2.0,6.0,9.0,11.0
2510,8.0,-1.0,8.0,3.0,11.0,8.0,7.0,0.0,6.0,-1.0,2.0,3.0
2511,9.0,3.0,10.0,1.0,5.0,12.0,3.0,10.0,7.0,0.0,8.0,9.0
2512,7.0,8.0,9.0,11.0,7.0,6.0,7.0,5.0,11.0,7.0,-200.0,14.0
2513,7.0,12.0,5.0,11.0,-3.0,7.0,8.0,7.0,6.0,3.0,11.0,11.0
2514,1.0,7.0,9.0,-19.0,10.0,7.0,7.0,3.0,12.0,9.0,10.0,8.0
2515,7.0,11.0,8.0,7.0,5.0,9.0,9.0,10.0,7.0,5.0,7.0,5.0
2516,8.0,11.0,8.0,-2.0,11.0,7.0,8.0,9.0,6.0,3.0,1.0,-1.0
2517,11.0,9.0,-11.0,8.0,3.0,9.0,-7.0,-227.0,3.0,7.0,6.0,2.0
2518,9.0,5.0,9.0,13.0,15.0,13.0,4.0,10.0,6.0,9.0,10.0,6.0
2519,7.0,7.0,10.0,8.0,8.0,4.0,1.0,8.0,8.0,6.0,4.0,3.0
2520,-13.0,13.0,13.0,6.0,8.0,9.0,8.0,-209.0,6.0,10.0,-1.0,-200.0
2521,11.0,10.0,9.0,9.0,5.0,8.0,6.0,5.0,7.0,-3.0,2.0,-200.0
2522,10.0,1.0,9.0,12.0,3.0,8.0,11.0,-200.0,11.0,1.0,-200.0,5.0
2523,5.0,10.0,10.0,9.0,3.0,5.0,14.0,10.0,12.0,13.0,7.0,-200.0
2524,9.0,10.0,12.0,6.0,6.0,0.0,9.0,-200.0,8.0,5.0,-200.0,6.0
2525,7.0,7.0,7.0,9.0,13.0,7.0,5.0,5.0,6.0,5.0,5.0,12.0
2526,11.0,4.0,5.0,9.0,-6.0,10.0,10.0,8.0,8.0,3.0,8.0,-209.0
2527,6.0,0.0,10.0,10.0,9.0,8.0,-209.0,8.0,7.0,4.0,4.0,-209.0
2528,5.0,8.0,12.0,-6.0,13.0,-2.0,-209.0,-4.0,6.0,0.0,10.0,5.0
2529,7.0,10.0,4.0,-2.0,4.0,-2.0,7.0,8.0,8.0,8.0,8.0,10.0
2530,9.0,12.0,7.0,-10.0,8.0,8.0,10.0,-200.0,8.0,13.0,6.0,7.0
2531,13.0,7.0,7.0,0.0,3.0,9.0,-209.0,9.0,10.0,9.0,5.0,6.0
2532,6.0,1.0,4.0,3.0,3.0,7.0,5.0,-209.0,8.0,7.0,-200.0,9.0
2533,5.0,9.0,6.0,-5.0,5.0,11.0,-209.0,7.0,10.0,6.0,-200.0,5.0
2534,5.0,2.0,6.0,5.0,3.0,1.0,11.0,-4.0,5.0,7.0,5.0,9.0
2535,3.0,1.0,9.0,-9.0,7.0,5.0,-200.0,9.0,13.0,7.0,-200.0,0.0
2536,10.0,-2.0,-2.0,2.0,8.0,-4.0,9.0,8.0,11.0,13.0,1.0,13.0
2537,9.0,10.0,9.0,9.0,4.0,8.0,4.0,0.0,-4.0,9.0,6.0,9.0
2538,8.0,9.0,11.0,5.0,6.0,7.0,5.0,8.0,5.0,9.0,8.0,3.0
2539,6.0,8.0,13.0,10.0,13.0,10.0,6.0,-200.0,10.0,7.0,14.0,6.0
2540,10.0,-4.0,11.0,6.0,7.0,6.0,4.0,-6.0,7.0,6.0,1.0,5.0
2541,11.0,12.0,-2.0,5.0,9.0,6.0,11.0,7.0,10.0,5.0,-2.0,8.0
2542,4.0,4.0,11.0,9.0,6.0,14.0,11.0,6.0,6.0,7.0,-200.0,9.0
2543,6.0,8.0,6.0,5.0,14.0,5.0,-209.0,10.0,6.0,9.0,3.0,8.0
2544,0.0,15.0,8.0,-18.0,11.0,4.0,5.0,-130.0,5.0,5.0,6.0,4.0
2545,7.0,12.0,6.0,0.0,7.0,7.0,-227.0,12.0,9.0,5.0,-200.0,9.0
2546,8.0,5.0,10.0,0.0,10.0,6.0,-218.0,0.0,11.0,-4.0,4.0,6.0
2547,9.0,7.0,6.0,4.0,7.0,11.0,8.0,8.0,7.0,-6.0,6.0,-200.0
2548,8.0,4.0,11.0,8.0,8.0,6.0,6.0,-36.0,12.0,9.0,5.0,1.0
2549,6.0,2.0,12.0,13.0,5.0,3.0,13.0,-5.0,7.0,11.0,5.0,-3.0
2550,9.0,-2.0,10.0,4.0,10.0,3.0,10.0,11.0,1.0,5.0,3.0,8.0
2551,9.0,1.0,11.0,9.0,8.0,9.0,0.0,-2.0,10.0,8.0,9.0,8.0
2552,-6.0,12.0,10.0,7.0,8.0,7.0,-3.0,10.0,9.0,7.0,8.0,8.0
2553,10.0,7.0,7.0,-10.0,6.0,4.0,-200.0,6.0,12.0,6.0,0.0,0.0
2554,13.0,6.0,8.0,5.0,6.0,5.0,6.0,-209.0,6.0,10.0,9.0,2.0
2555,7.0,11.0,14.0,8.0,8.0,6.0,6.0,8.0,7.0,2.0,9.0,10.0
2556,12.0,9.0,6.0,9.0,8.0,6.0,7.0,1.0,9.0,11.0,11.0,-5.0
2557,11.0,0.0,9.0,-15.0,8.0,4.0,5.0,7.0,6.0,1.0,6.0,4.0
2558,9.0,5.0,-2.0,11.0,5.0,3.0,5.0,9.0,12.0,10.0,5.0,4.0
2559,11.0,7.0,6.0,6.0,9.0,-2.0,7.0,-200.0,8.0,-4.0,1.0,13.0
2560,7.0,12.0,2.0,9.0,10.0,7.0,12.0,9.0,9.0,9.0,-7.0,12.0
2561,7.0,7.0,8.0,-31.0,6.0,8.0,6.0,14.0,9.0,11.0,-5.0,7.0
2562,12.0,11.0,6.0,5.0,3.0,10.0,9.0,-200.0,9.0,-3.0,1.0,6.0
2563,4.0,6.0,7.0,7.0,6.0,5.0,-200.0,7.0,8.0,4.0,-5.0,6.0
2564,5.0,2.0,6.0,10.0,6.0,9.0,-200.0,9.0,7.0,10.0,5.0,-200.0
2565,10.0,10.0,8.0,6.0,6.0,3.0,4.0,-209.0,5.0,6.0,8.0,5.0
2566,8.0,6.0,14.0,-20.0,5.0,10.0,5.0,-218.0,9.0,-1.0,11.0,8.0
2567,7.0,7.0,9.0,12.0,12.0,10.0,-209.0,7.0,9.0,6.0,6.0,-200.0
2568,9.0,1.0,6.0,2.0,4.0,8.0,7.0,-200.0,3.0,10.0,3.0,5.0
2569,9.0,6.0,3.0,2.0,6.0,10.0,11.0,10.0,10.0,4.0,-200.0,3.0
2570,11.0,4.0,6.0,7.0,5.0,8.0,9.0,-8.0,10.0,7.0,2.0,7.0
2571,7.0,10.0,9.0,13.0,-5.0,3.0,14.0,12.0,7.0,4.0,9.0,9.0
2572,5.0,8.0,10.0,0.0,10.0,4.0,7.0,11.0,9.0,5.0,7.0,6.0
2573,13.0,10.0,8.0,6.0,5.0,9.0,7.0,11.0,6.0,3.0,8.0,10.0
2574,9.0,10.0,8.0,3.0,10.0,6.0,8.0,10.0,8.0,6.0,9.0,-209.0
2575,9.0,-18.0,10.0,2.0,8.0,13.0,-183.0,-209.0,13.0,6.0,9.0,-209.0
2576,5.0,9.0,6.0,6.0,5.0,8.0,-209.0,6.0,9.0,9.0,-200.0,4.0
2577,12.0,8.0,-1.0,10.0,8.0,6.0,9.0,9.0,5.0,8.0,-209.0,6.0
2578,13.0,12.0,14.0,8.0,6.0,13.0,7.0,5.0,8.0,3.0,-200.0,1.0
2579,5.0,8.0,5.0,4.0,5.0,11.0,7.0,-200.0,6.0,1.0,7.0,13.0
2580,7.0,13.0,9.0,5.0,5.0,6.0,-209.0,2.0,8.0,6.0,3.0,2.0
2581,7.0,10.0,8.0,6.0,9.0,12.0,9.0,-158.0,7.0,12.0,-200.0,-200.0
2582,8.0,6.0,11.0,6.0,4.0,5.0,3.0,9.0,12.0,6.0,6.0,7.0
2583,5.0,5.0,6.0,5.0,11.0,8.0,14.0,-7.0,3.0,9.0,9.0,13.0
2584,4.0,-5.0,8.0,6.0,12.0,12.0,12.0,-200.0,10.0,2.0,3.0,7.0
2585,12.0,10.0,9.0,8.0,7.0,4.0,3.0,8.0,7.0,10.0,6.0,5.0
2586,10.0,11.0,7.0,5.0,10.0,8.0,8.0,7.0,13.0,-6.0,6.0,10.0
2587,-14.0,6.0,-2.0,7.0,4.0,10.0,6.0,-44.0,12.0,9.0,5.0,6.0
2588,8.0,7.0,4.0,7.0,6.0,5.0,8.0,7.0,5.0,11.0,7.0,-1.0
2589,3.0,4.0,7.0,5.0,12.0,11.0,-200.0,-200.0,9.0,11.0,3.0,6.0
2590,6.0,7.0,8.0,8.0,9.0,9.0,15.0,7.0,6.0,2.0,2.0,0.0
2591,5.0,8.0,10.0,7.0,11.0,-7.0,3.0,8.0,3.0,0.0,12.0,-123.0
2592,4.0,2.0,-5.0,10.0,5.0,7.0,8.0,-200.0,8.0,5.0,4.0,9.0
2593,4.0,10.0,7.0,3.0,8.0,1.0,12.0,-200.0,9.0,-2.0,6.0,-200.0
2594,11.0,7.0,7.0,7.0,-4.0,8.0,9.0,-227.0,11.0,14.0,13.0,9.0
2595,5.0,8.0,6.0,4.0,9.0,12.0,-209.0,8.0,5.0,10.0,9.0,6.0
2596,5.0,0.0,-3.0,4.0,5.0,10.0,11.0,8.0,8.0,4.0,11.0,7.0
2597,3.0,13.0,9.0,6.0,10.0,11.0,7.0,3.0,5.0,8.0,6.0,15.0
2598,7.0,7.0,0.0,11.0,12.0,5.0,-209.0,1.0,7.0,2.0,9.0,-200.0
2599,9.0,7.0,11.0,11.0,11.0,8.0,5.0,-200.0,9.0,4.0,9.0,7.0
2600,4.0,0.0,13.0,-4.0,9.0,7.0,5.0,8.0,8.0,8.0,1.0,9.0
2601,12.0,6.0,14.0,-2.0,11.0,8.0,11.0,9.0,8.0,10.0,10.0,10.0
2602,4.0,1.0,9.0,10.0,6.0,5.0,14.0,15.0,8.0,3.0,12.0,4.0
2603,4.0,10.0,6.0,9.0,1.0,12.0,3.0,6.0,7.0,6.0,8.0,6.0
2604,9.0,0.0,-1.0,7.0,12.0,9.0,7.0,10.0,-4.0,8.0,-4.0,10.0
2605,9.0,4.0,-5.0,7.0,10.0,1.0,3.0,7.0,8.0,9.0,-200.0,-200.0
2606,12.0,2.0,7.0,6.0,7.0,8.0,8.0,8.0,8.0,6.0,3.0,10.0
2607,7.0,13.0,10.0,9.0,6.0,3.0,11.0,10.0,9.0,8.0,12.0,6.0
2608,8.0,-7.0,8.0,12.0,10.0,9.0,10.0,-209.0,5.0,5.0,3.0,0.0
2609,8.0,5.0,0.0,3.0,10.0,10.0,4.0,-209.0,5.0,12.0,5.0,-1.0
2610,8.0,-2.0,3.0,4.0,5.0,5.0,11.0,-209.0,6.0,6.0,7.0,11.0
2611,11.0,4.0,1.0,8.0,11.0,10.0,-218.0,-227.0,8.0,6.0,13.0,-34.0
2612,8.0,8.0,13.0,10.0,11.0,11.0,-200.0,2.0,5.0,14.0,-7.0,10.0
2613,10.0,11.0,7.0,7.0,7.0,7.0,-200.0,9.0,7.0,8.0,7.0,9.0
2614,7.0,6.0,8.0,12.0,7.0,10.0,7.0,4.0,7.0,7.0,10.0,-200.0
2615,4.0,9.0,11.0,-1.0,6.0,3.0,7.0,12.0,10.0,6.0,-200.0,11.0
2616,7.0,8.0,-21.0,4.0,10.0,9.0,-200.0,7.0,5.0,5.0,3.0,8.0
2617,4.0,11.0,7.0,14.0,8.0,8.0,8.0,12.0,5.0,6.0,7.0,7.0
2618,9.0,7.0,7.0,14.0,5.0,11.0,-209.0,13.0,5.0,8.0,8.0,12.0
2619,6.0,7.0,7.0,-5.0,9.0,9.0,8.0,8.0,4.0,6.0,8.0,8.0
2620,4.0,7.0,9.0,14.0,7.0,9.0,2.0,10.0,8.0,12.0,3.0,11.0
2621,9.0,5.0,-1.0,11.0,6.0,8.0,-200.0,11.0,12.0,1.0,3.0,10.0
2622,8.0,13.0,7.0,10.0,10.0,12.0,7.0,8.0,4.0,-1.0,2.0,2.0
2623,9.0,10.0,6.0,7.0,6.0,4.0,9.0,8.0,9.0,8.0,8.0,1.0
2624,3.0,9.0,7.0,7.0,6.0,10.0,7.0,9.0,6.0,8.0,3.0,4.0
2625,11.0,1.0,10.0,10.0,14.0,14.0,10.0,4.0,10.0,9.0,-200.0,-200.0
2626,4.0,7.0,9.0,11.0,10.0,6.0,-200.0,5.0,5.0,6.0,5.0,2.0
2627,11.0,-4.0,10.0,0.0,6.0,10.0,8.0,-200.0,10.0,5.0,6.0,6.0
2628,9.0,13.0,4.0,10.0,5.0,6.0,7.0,-3.0,6.0,9.0,5.0,9.0
2629,5.0,7.0,-1.0,10.0,9.0,3.0,5.0,-209.0,9.0,7.0,10.0,14.0
2630,5.0,13.0,9.0,2.0,8.0,5.0,7.0,-200.0,6.0,9.0,-200.0,2.0
2631,9.0,6.0,10.0,12.0,11.0,10.0,-61.0,9.0,3.0,5.0,-200.0,6.0
2632,-8.0,10.0,6.0,8.0,11.0,6.0,5.0,-171.0,3.0,1.0,3.0,-7.0
2633,11.0,6.0,7.0,3.0,6.0,6.0,4.0,8.0,11.0,4.0,-200.0,11.0
2634,4.0,6.0,6.0,6.0,4.0,6.0,8.0,-200.0,8.0,7.0,9.0,9.0
2635,9.0,9.0,6.0,1.0,12.0,8.0,2.0,-209.0,11.0,5.0,7.0,9.0
2636,12.0,5.0,10.0,9.0,7.0,4.0,-209.0,9.0,11.0,2.0,2.0,-200.0
2637,8.0,10.0,8.0,11.0,4.0,1.0,12.0,-209.0,7.0,7.0,-200.0,4.0
2638,5.0,3.0,0.0,12.0,8.0,0.0,8.0,5.0,4.0,6.0,11.0,2.0
2639,9.0,8.0,6.0,8.0,8.0,6.0,7.0,-200.0,8.0,4.0,12.0,-1.0
2640,6.0,9.0,9.0,8.0,11.0,4.0,-209.0,0.0,4.0,4.0,2.0,-6.0
2641,11.0,10.0,3.0,9.0,7.0,5.0,12.0,-200.0,9.0,-1.0,9.0,-200.0
2642,7.0,7.0,3.0,9.0,3.0,5.0,9.0,8.0,9.0,15.0,4.0,10.0
2643,10.0,8.0,10.0,4.0,3.0,-4.0,-200.0,10.0,4.0,5.0,9.0,10.0
2644,7.0,10.0,10.0,11.0,6.0,6.0,4.0,-200.0,6.0,11.0,10.0,-200.0
2645,10.0,5.0,0.0,5.0,10.0,9.0,4.0,7.0,10.0,9.0,10.0,2.0
2646,1.0,5.0,2.0,10.0,5.0,14.0,7.0,5.0,7.0,3.0,7.0,2.0
2647,8.0,-4.0,11.0,-9.0,13.0,5.0,4.0,-200.0,7.0,8.0,5.0,-1.0
2648,9.0,11.0,5.0,11.0,13.0,6.0,13.0,8.0,12.0,10.0,9.0,12.0
2649,10.0,10.0,2.0,-1.0,3.0,9.0,10.0,4.0,5.0,3.0,-200.0,1.0
2650,9.0,12.0,7.0,10.0,-1.0,13.0,2.0,-200.0,6.0,-1.0,6.0,11.0
2651,4.0,4.0,-5.0,7.0,7.0,10.0,-6.0,7.0,10.0,10.0,6.0,7.0
2652,8.0,-2.0,5.0,5.0,8.0,10.0,2.0,7.0,5.0,7.0,12.0,8.0
2653,6.0,-4.0,5.0,-10.0,5.0,11.0,4.0,7.0,4.0,1.0,5.0,8.0
2654,8.0,8.0,9.0,7.0,11.0,8.0,9.0,12.0,12.0,10.0,12.0,11.0
2655,6.0,5.0,11.0,4.0,5.0,10.0,13.0,6.0,5.0,9.0,5.0,-200.0
2656,8.0,5.0,13.0,8.0,8.0,7.0,7.0,7.0,6.0,8.0,-200.0,8.0
2657,3.0,11.0,10.0,13.0,4.0,8.0,-209.0,-209.0,3.0,-3.0,11.0,10.0
2658,9.0,10.0,9.0,1.0,5.0,5.0,-7.0,1.0,-7.0,7.0,4.0,6.0
2659,10.0,8.0,-2.0,7.0,13.0,9.0,11.0,7.0,2.0,4.0,8.0,10.0
2660,9.0,6.0,-4.0,-5.0,5.0,7.0,10.0,0.0,5.0,7.0,8.0,3.0
2661,1.0,12.0,11.0,10.0,14.0,5.0,8.0,5.0,11.0,5.0,12.0,-209.0
2662,7.0,4.0,4.0,10.0,2.0,4.0,8.0,-209.0,12.0,11.0,11.0,5.0
2663,7.0,4.0,11.0,12.0,9.0,6.0,3.0,11.0,9.0,2.0,10.0,6.0
2664,9.0,5.0,12.0,7.0,3.0,5.0,9.0,9.0,6.0,0.0,11.0,4.0
2665,-5.0,-11.0,11.0,13.0,5.0,5.0,14.0,6.0,7.0,13.0,1.0,5.0
2666,8.0,6.0,-5.0,15.0,8.0,9.0,10.0,10.0,9.0,3.0,2.0,-200.0
2667,11.0,7.0,8.0,5.0,10.0,7.0,8.0,9.0,7.0,7.0,8.0,10.0
2668,7.0,6.0,10.0,1.0,7.0,-5.0,6.0,9.0,8.0,-7.0,8.0,-1.0
2669,8.0,8.0,10.0,12.0,4.0,8.0,3.0,-11.0,6.0,-1.0,5.0,7.0
2670,5.0,9.0,7.0,12.0,6.0,10.0,-218.0,-209.0,8.0,4.0,3.0,9.0
2671,9.0,3.0,8.0,6.0,7.0,2.0,7.0,8.0,7.0,10.0,-200.0,-200.0
2672,4.0,6.0,-8.0,11.0,10.0,5.0,-209.0,15.0,5.0,6.0,8.0,8.0
2673,10.0,6.0,12.0,4.0,9.0,13.0,6.0,-2.0,10.0,0.0,4.0,3.0
2674,8.0,7.0,10.0,6.0,5.0,5.0,9.0,10.0,11.0,10.0,10.0,-9.0
2675,4.0,6.0,7.0,-34.0,14.0,8.0,1.0,-209.0,4.0,7.0,4.0,8.0
2676,4.0,6.0,6.0,8.0,8.0,9.0,4.0,-200.0,9.0,13.0,8.0,3.0
2677,10.0,-10.0,8.0,8.0,8.0,4.0,7.0,5.0,9.0,4.0,6.0,-209.0
2678,11.0,8.0,8.0,12.0,13.0,5.0,9.0,1.0,8.0,5.0,9.0,2.0
2679,11.0,3.0,9.0,4.0,8.0,5.0,9.0,-218.0,5.0,4.0,-200.0,-200.0
2680,5.0,9.0,9.0,9.0,5.0,11.0,13.0,4.0,11.0,6.0,-200.0,11.0
2681,-1.0,12.0,11.0,10.0,7.0,4.0,-4.0,7.0,5.0,6.0,12.0,9.0
2682,8.0,10.0,7.0,9.0,9.0,11.0,3.0,7.0,-5.0,7.0,2.0,9.0
2683,11.0,13.0,7.0,9.0,6.0,8.0,-200.0,-64.0,4.0,7.0,10.0,2.0
2684,11.0,9.0,1.0,0.0,5.0,3.0,-200.0,-218.0,9.0,-1.0,8.0,6.0
2685,6.0,6.0,6.0,6.0,3.0,11.0,-200.0,-4.0,6.0,5.0,6.0,8.0
2686,15.0,7.0,3.0,3.0,11.0,6.0,8.0,-200.0,8.0,5.0,8.0,7.0
2687,8.0,0.0,7.0,8.0,5.0,8.0,9.0,0.0,4.0,3.0,10.0,3.0
2688,1.0,10.0,12.0,6.0,5.0,4.0,4.0,-200.0,4.0,7.0,-8.0,-200.0
2689,11.0,7.0,5.0,5.0,12.0,8.0,9.0,4.0,7.0,7.0,6.0,6.0
2690,8.0,8.0,8.0,-22.0,8.0,8.0,4.0,5.0,-4.0,8.0,4.0,5.0
2691,12.0,-3.0,7.0,10.0,5.0,8.0,7.0,7.0,9.0,12.0,9.0,-3.0
2692,9.0,9.0,6.0,10.0,10.0,8.0,5.0,-200.0,7.0,6.0,4.0,11.0
2693,6.0,9.0,8.0,13.0,5.0,5.0,4.0,-209.0,6.0,4.0,11.0,-200.0
2694,5.0,1.0,9.0,9.0,5.0,9.0,7.0,10.0,8.0,8.0,12.0,11.0
2695,11.0,6.0,10.0,11.0,8.0,10.0,6.0,-209.0,5.0,7.0,-9.0,2.0
2696,6.0,7.0,8.0,-17.0,10.0,4.0,7.0,1.0,9.0,10.0,4.0,2.0
2697,3.0,10.0,8.0,6.0,7.0,8.0,-3.0,-209.0,5.0,8.0,3.0,8.0
2698,7.0,7.0,3.0,7.0,5.0,4.0,7.0,9.0,7.0,1.0,4.0,5.0
2699,8.0,9.0,-17.0,3.0,14.0,6.0,4.0,6.0,7.0,3.0,10.0,8.0
2700,9.0,7.0,8.0,9.0,7.0,7.0,-200.0,7.0,5.0,7.0,8.0,-209.0
2701,3.0,4.0,4.0,2.0,6.0,6.0,12.0,-1.0,6.0,9.0,6.0,12.0
2702,9.0,11.0,9.0,4.0,7.0,4.0,2.0,13.0,6.0,8.0,1.0,11.0
2703,12.0,11.0,8.0,7.0,8.0,9.0,-218.0,7.0,10.0,-1.0,5.0,-200.0
2704,11.0,8.0,8.0,0.0,11.0,10.0,-200.0,4.0,8.0,9.0,5.0,2.0
2705,6.0,8.0,0.0,-10.0,8.0,8.0,9.0,8.0,9.0,2.0,14.0,-200.0
2706,6.0,7.0,9.0,11.0,3.0,11.0,-200.0,5.0,12.0,4.0,8.0,-200.0
2707,5.0,8.0,2.0,9.0,13.0,7.0,10.0,-1.0,11.0,5.0,9.0,-2.0
2708,10.0,6.0,8.0,11.0,-2.0,-5.0,-200.0,12.0,3.0,13.0,3.0,13.0
2709,6.0,4.0,2.0,-7.0,5.0,6.0,-200.0,-200.0,4.0,7.0,10.0,-209.0
2710,12.0,10.0,6.0,8.0,8.0,6.0,10.0,10.0,9.0,6.0,11.0,3.0
2711,12.0,10.0,12.0,8.0,12.0,7.0,7.0,-3.0,3.0,-2.0,-218.0,6.0
2712,8.0,1.0,11.0,8.0,4.0,-3.0,-200.0,-24.0,5.0,12.0,7.0,-200.0
2713,10.0,7.0,4.0,2.0,9.0,8.0,-200.0,-200.0,6.0,5.0,7.0,-200.0
2714,10.0,11.0,10.0,8.0,-16.0,8.0,-218.0,8.0,11.0,13.0,5.0,8.0
2715,7.0,7.0,0.0,-3.0,10.0,3.0,5.0,14.0,5.0,9.0,5.0,7.0
2716,7.0,11.0,13.0,10.0,11.0,1.0,3.0,8.0,8.0,11.0,7.0,7.0
2717,6.0,7.0,-2.0,10.0,9.0,3.0,8.0,-209.0,2.0,10.0,-218.0,-200.0
2718,6.0,11.0,9.0,13.0,11.0,7.0,9.0,-200.0,7.0,10.0,5.0,5.0
2719,8.0,11.0,11.0,-7.0,7.0,7.0,3.0,13.0,9.0,8.0,14.0,-200.0
2720,10.0,2.0,12.0,4.0,7.0,1.0,9.0,10.0,9.0,4.0,11.0,6.0
2721,11.0,10.0,1.0,11.0,11.0,8.0,3.0,6.0,8.0,4.0,13.0,-200.0
2722,5.0,-3.0,9.0,7.0,7.0,6.0,-209.0,-200.0,4.0,0.0,7.0,-200.0
2723,10.0,5.0,8.0,8.0,7.0,2.0,-218.0,-209.0,8.0,8.0,8.0,-200.0
2724,3.0,6.0,8.0,5.0,9.0,11.0,-200.0,-209.0,6.0,9.0,4.0,9.0
2725,8.0,9.0,7.0,4.0,4.0,4.0,4.0,7.0,12.0,10.0,-200.0,0.0
2726,7.0,2.0,8.0,4.0,6.0,6.0,6.0,3.0,9.0,-7.0,9.0,10.0
2727,8.0,5.0,7.0,13.0,11.0,-1.0,4.0,7.0,9.0,11.0,12.0,0.0
2728,10.0,2.0,6.0,9.0,11.0,4.0,-200.0,-200.0,4.0,12.0,6.0,7.0
2729,7.0,10.0,5.0,11.0,7.0,5.0,-200.0,15.0,5.0,10.0,-227.0,3.0
2730,11.0,9.0,4.0,10.0,13.0,8.0,-218.0,3.0,7.0,6.0,2.0,-218.0
2731,0.0,9.0,7.0,8.0,6.0,9.0,6.0,0.0,7.0,8.0,1.0,-2.0
2732,10.0,8.0,6.0,9.0,8.0,3.0,11.0,-200.0,5.0,-3.0,11.0,2.0
2733,9.0,8.0,8.0,12.0,8.0,5.0,-218.0,6.0,8.0,4.0,-200.0,6.0
2734,13.0,10.0,8.0,10.0,4.0,5.0,-200.0,-200.0,12.0,7.0,5.0,-4.0
2735,8.0,7.0,14.0,9.0,9.0,-3.0,5.0,8.0,11.0,0.0,7.0,11.0
2736,4.0,5.0,11.0,10.0,8.0,6.0,9.0,-209.0,7.0,12.0,9.0,12.0
2737,9.0,9.0,8.0,-5.0,7.0,5.0,11.0,-200.0,9.0,8.0,8.0,5.0
2738,5.0,10.0,6.0,11.0,8.0,7.0,-200.0,-209.0,6.0,4.0,10.0,7.0
2739,8.0,4.0,10.0,8.0,8.0,9.0,14.0,-20.0,0.0,4.0,3.0,2.0
2740,9.0,4.0,10.0,10.0,4.0,8.0,-200.0,-200.0,9.0,-4.0,11.0,8.0
2741,10.0,11.0,7.0,-19.0,9.0,8.0,13.0,-164.0,10.0,8.0,1.0,5.0
2742,12.0,9.0,7.0,-29.0,7.0,9.0,9.0,-2.0,5.0,5.0,7.0,10.0
2743,10.0,1.0,11.0,1.0,4.0,3.0,6.0,11.0,11.0,12.0,8.0,0.0
2744,9.0,7.0,7.0,3.0,8.0,7.0,10.0,4.0,8.0,11.0,7.0,9.0
2745,7.0,8.0,6.0,9.0,6.0,5.0,-2.0,8.0,5.0,2.0,0.0,10.0
2746,10.0,4.0,-1.0,11.0,6.0,9.0,8.0,7.0,8.0,7.0,11.0,-200.0
2747,7.0,13.0,11.0,9.0,5.0,-5.0,10.0,5.0,5.0,11.0,-35.0,-200.0
2748,6.0,8.0,13.0,9.0,-3.0,6.0,4.0,10.0,4.0,8.0,4.0,-1.0
2749,7.0,15.0,8.0,3.0,6.0,4.0,11.0,-218.0,12.0,9.0,9.0,10.0
2750,6.0,0.0,10.0,10.0,6.0,8.0,9.0,10.0,5.0,7.0,7.0,-5.0
2751,8.0,9.0,12.0,10.0,1.0,3.0,7.0,7.0,6.0,4.0,2.0,-200.0
2752,8.0,8.0,14.0,9.0,5.0,12.0,-200.0,-200.0,6.0,-2.0,10.0,9.0
2753,8.0,8.0,6.0,10.0,8.0,9.0,10.0,-4.0,11.0,6.0,-190.0,-209.0
2754,4.0,12.0,7.0,9.0,6.0,10.0,9.0,9.0,7.0,12.0,2.0,-209.0
2755,7.0,9.0,6.0,12.0,11.0,7.0,8.0,2.0,12.0,8.0,-209.0,10.0
2756,5.0,5.0,9.0,12.0,10.0,2.0,-209.0,-209.0,8.0,13.0,6.0,-2.0
2757,7.0,10.0,15.0,3.0,9.0,4.0,2.0,7.0,4.0,7.0,5.0,6.0
2758,5.0,8.0,8.0,-14.0,5.0,5.0,-209.0,-200.0,-2.0,8.0,8.0,10.0
2759,9.0,9.0,8.0,-6.0,6.0,7.0,12.0,-200.0,11.0,2.0,15.0,5.0
2760,6.0,10.0,7.0,11.0,13.0,8.0,10.0,8.0,5.0,2.0,5.0,-3.0
2761,7.0,6.0,5.0,-2.0,6.0,8.0,13.0,13.0,5.0,12.0,5.0,6.0
2762,13.0,7.0,13.0,3.0,7.0,8.0,10.0,2.0,8.0,14.0,6.0,-1.0
2763,4.0,8.0,7.0,11.0,9.0,8.0,-218.0,-200.0,7.0,9.0,9.0,12.0
2764,5.0,6.0,10.0,6.0,6.0,8.0,7.0,12.0,11.0,7.0,-200.0,5.0
2765,3.0,6.0,7.0,-1.0,12.0,6.0,11.0,10.0,11.0,5.0,8.0,13.0
2766,11.0,2.0,9.0,15.0,10.0,10.0,5.0,-209.0,8.0,3.0,4.0,-200.0
2767,4.0,11.0,8.0,6.0,11.0,-2.0,-218.0,-200.0,9.0,11.0,10.0,12.0
2768,9.0,6.0,6.0,4.0,1.0,9.0,4.0,7.0,5.0,10.0,-200.0,9.0
