,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
2681,6.0,10.0,11.0,-4.0,7.0,8.0,6.0,11.0,7.0,5.0,-200.0,0.0
2682,4.0,7.0,10.0,8.0,4.0,5.0,7.0,-11.0,11.0,6.0,2.0,4.0
2683,4.0,5.0,0.0,9.0,0.0,5.0,8.0,-128.0,6.0,3.0,10.0,-106.0
2684,10.0,12.0,10.0,-209.0,3.0,11.0,-4.0,8.0,14.0,4.0,1.0,5.0
2685,-3.0,5.0,6.0,11.0,7.0,7.0,8.0,5.0,7.0,7.0,5.0,6.0
2686,3.0,4.0,9.0,9.0,0.0,7.0,8.0,8.0,1.0,14.0,-200.0,-209.0
2687,6.0,8.0,3.0,9.0,10.0,-8.0,6.0,13.0,5.0,-6.0,5.0,8.0
2688,-3.0,7.0,4.0,9.0,9.0,9.0,6.0,5.0,7.0,7.0,10.0,-200.0
2689,11.0,5.0,1.0,-115.0,6.0,9.0,-2.0,-209.0,2.0,-4.0,3.0,3.0
2690,9.0,8.0,5.0,7.0,4.0,10.0,1.0,10.0,8.0,6.0,6.0,0.0
2691,7.0,5.0,15.0,-11.0,6.0,4.0,1.0,11.0,8.0,7.0,-200.0,-200.0
2692,6.0,11.0,3.0,10.0,6.0,10.0,-7.0,-200.0,1.0,6.0,3.0,-200.0
2693,4.0,11.0,5.0,12.0,8.0,10.0,4.0,9.0,4.0,8.0,8.0,12.0
2694,5.0,5.0,3.0,4.0,8.0,10.0,11.0,-12.0,9.0,-5.0,-209.0,9.0
2695,9.0,-6.0,6.0,11.0,7.0,9.0,3.0,10.0,11.0,4.0,-209.0,4.0
2696,10.0,4.0,3.0,7.0,8.0,-6.0,8.0,2.0,7.0,5.0,12.0,6.0
2697,5.0,10.0,7.0,5.0,10.0,9.0,-17.0,12.0,13.0,13.0,4.0,10.0
2698,3.0,6.0,4.0,1.0,7.0,6.0,5.0,6.0,5.0,4.0,-200.0,1.0
2699,9.0,11.0,13.0,6.0,6.0,8.0,8.0,-209.0,6.0,13.0,7.0,-200.0
2700,5.0,-4.0,9.0,12.0,6.0,2.0,3.0,7.0,3.0,6.0,7.0,-209.0
2701,9.0,10.0,7.0,-209.0,9.0,5.0,8.0,3.0,6.0,6.0,6.0,4.0
2702,6.0,7.0,4.0,9.0,2.0,12.0,11.0,10.0,5.0,6.0,13.0,9.0
2703,7.0,7.0,8.0,12.0,7.0,8.0,8.0,7.0,6.0,13.0,11.0,1.0
2704,7.0,4.0,6.0,10.0,-9.0,10.0,5.0,1.0,5.0,7.0,-209.0,-27.0
2705,6.0,-3.0,6.0,1.0,13.0,3.0,-10.0,-6.0,4.0,8.0,13.0,9.0
2706,10.0,7.0,11.0,-6.0,7.0,10.0,4.0,3.0,2.0,8.0,-209.0,8.0
2707,-4.0,14.0,12.0,11.0,5.0,6.0,11.0,-200.0,7.0,6.0,10.0,7.0
2708,10.0,7.0,4.0,13.0,1.0,2.0,14.0,-112.0,11.0,6.0,-200.0,4.0
2709,4.0,10.0,11.0,-2.0,-4.0,5.0,5.0,3.0,8.0,10.0,9.0,12.0
2710,7.0,5.0,12.0,7.0,7.0,4.0,4.0,8.0,7.0,-5.0,12.0,9.0
2711,10.0,14.0,6.0,-200.0,12.0,7.0,2.0,10.0,4.0,5.0,-218.0,-200.0
2712,11.0,8.0,6.0,7.0,3.0,9.0,4.0,4.0,7.0,4.0,-200.0,3.0
2713,11.0,13.0,10.0,-6.0,7.0,5.0,-8.0,6.0,11.0,3.0,3.0,5.0
2714,7.0,5.0,10.0,9.0,6.0,8.0,9.0,5.0,10.0,5.0,10.0,3.0
2715,9.0,8.0,12.0,0.0,5.0,12.0,11.0,4.0,11.0,12.0,8.0,-4.0
2716,9.0,10.0,9.0,0.0,6.0,3.0,5.0,8.0,7.0,2.0,-5.0,5.0
2717,11.0,4.0,8.0,5.0,10.0,4.0,-46.0,3.0,7.0,9.0,6.0,5.0
2718,14.0,5.0,8.0,10.0,-5.0,2.0,9.0,-1.0,9.0,1.0,13.0,4.0
2719,14.0,5.0,2.0,-5.0,7.0,15.0,14.0,5.0,4.0,3.0,3.0,5.0
2720,5.0,7.0,8.0,-209.0,10.0,9.0,3.0,11.0,4.0,6.0,7.0,11.0
2721,6.0,8.0,6.0,13.0,11.0,12.0,5.0,-200.0,4.0,10.0,6.0,11.0
2722,12.0,6.0,6.0,-1.0,5.0,9.0,7.0,-200.0,1.0,6.0,7.0,-200.0
2723,6.0,6.0,2.0,1.0,5.0,8.0,14.0,5.0,8.0,5.0,11.0,5.0
2724,5.0,7.0,9.0,12.0,6.0,9.0,1.0,13.0,6.0,13.0,4.0,-4.0
2725,7.0,9.0,3.0,8.0,6.0,1.0,8.0,7.0,9.0,5.0,6.0,2.0
2726,6.0,4.0,8.0,8.0,7.0,10.0,13.0,5.0,10.0,11.0,5.0,1.0
2727,8.0,9.0,7.0,10.0,7.0,4.0,5.0,10.0,11.0,6.0,10.0,10.0
2728,8.0,11.0,9.0,7.0,7.0,9.0,4.0,4.0,-2.0,6.0,5.0,-200.0
2729,7.0,6.0,11.0,-200.0,12.0,7.0,11.0,-11.0,8.0,7.0,12.0,2.0
2730,6.0,5.0,11.0,7.0,8.0,9.0,5.0,5.0,3.0,3.0,5.0,3.0
2731,10.0,7.0,7.0,-6.0,5.0,3.0,7.0,5.0,3.0,9.0,4.0,9.0
2732,4.0,7.0,11.0,6.0,5.0,6.0,7.0,5.0,7.0,8.0,5.0,11.0
2733,6.0,13.0,7.0,-7.0,7.0,9.0,2.0,4.0,4.0,11.0,11.0,3.0
2734,4.0,8.0,1.0,9.0,3.0,14.0,6.0,8.0,3.0,13.0,6.0,5.0
2735,11.0,13.0,9.0,11.0,8.0,9.0,11.0,12.0,9.0,3.0,5.0,9.0
2736,-4.0,7.0,4.0,7.0,11.0,8.0,1.0,11.0,8.0,10.0,8.0,-200.0
2737,8.0,8.0,10.0,11.0,5.0,5.0,-209.0,3.0,9.0,4.0,11.0,5.0
2738,9.0,8.0,8.0,14.0,14.0,5.0,10.0,6.0,6.0,5.0,-162.0,2.0
2739,8.0,-8.0,5.0,7.0,14.0,6.0,9.0,4.0,8.0,9.0,7.0,4.0
2740,6.0,11.0,8.0,-37.0,8.0,6.0,2.0,13.0,5.0,7.0,-209.0,-200.0
2741,9.0,4.0,7.0,1.0,12.0,12.0,13.0,-200.0,9.0,3.0,-3.0,12.0
2742,11.0,8.0,3.0,0.0,7.0,5.0,9.0,8.0,7.0,8.0,3.0,-200.0
2743,9.0,-6.0,-7.0,9.0,6.0,10.0,13.0,6.0,5.0,9.0,6.0,11.0
2744,5.0,7.0,5.0,9.0,8.0,13.0,9.0,4.0,4.0,6.0,-1.0,9.0
2745,6.0,1.0,6.0,10.0,9.0,3.0,5.0,10.0,7.0,5.0,5.0,8.0
2746,8.0,6.0,7.0,-7.0,9.0,2.0,2.0,9.0,6.0,-3.0,6.0,9.0
2747,5.0,5.0,13.0,13.0,10.0,5.0,4.0,1.0,11.0,11.0,-200.0,-200.0
2748,9.0,14.0,11.0,8.0,5.0,10.0,5.0,7.0,7.0,4.0,9.0,3.0
2749,9.0,7.0,10.0,2.0,4.0,5.0,7.0,4.0,7.0,2.0,2.0,2.0
2750,8.0,6.0,6.0,7.0,7.0,4.0,9.0,10.0,4.0,10.0,9.0,10.0
2751,8.0,13.0,0.0,9.0,4.0,7.0,4.0,3.0,14.0,6.0,0.0,8.0
2752,11.0,5.0,11.0,10.0,8.0,8.0,12.0,-7.0,1.0,5.0,-4.0,6.0
2753,8.0,12.0,14.0,0.0,9.0,4.0,0.0,2.0,7.0,5.0,5.0,-218.0
2754,13.0,12.0,11.0,6.0,8.0,10.0,5.0,0.0,8.0,4.0,5.0,8.0
2755,10.0,12.0,6.0,7.0,8.0,8.0,4.0,-218.0,2.0,7.0,7.0,-104.0
2756,12.0,8.0,1.0,2.0,6.0,4.0,10.0,2.0,5.0,2.0,-200.0,7.0
2757,6.0,5.0,8.0,-9.0,2.0,11.0,9.0,12.0,-5.0,9.0,6.0,14.0
2758,8.0,2.0,7.0,0.0,10.0,4.0,5.0,6.0,6.0,11.0,9.0,9.0
2759,7.0,8.0,10.0,5.0,8.0,6.0,6.0,6.0,4.0,3.0,2.0,8.0
2760,8.0,7.0,4.0,2.0,3.0,4.0,9.0,-209.0,4.0,11.0,-164.0,7.0
2761,11.0,8.0,8.0,10.0,5.0,7.0,8.0,3.0,7.0,6.0,5.0,11.0
2762,7.0,12.0,9.0,12.0,8.0,4.0,7.0,4.0,2.0,5.0,12.0,-5.0
2763,3.0,10.0,10.0,7.0,11.0,5.0,8.0,-2.0,13.0,4.0,-99.0,1.0
2764,4.0,8.0,8.0,6.0,12.0,7.0,2.0,9.0,3.0,11.0,10.0,-218.0
2765,9.0,7.0,1.0,8.0,5.0,6.0,-200.0,-200.0,7.0,7.0,7.0,9.0
2766,5.0,8.0,-6.0,8.0,4.0,4.0,2.0,-209.0,5.0,6.0,-200.0,11.0
2767,11.0,11.0,7.0,8.0,11.0,6.0,6.0,6.0,2.0,12.0,10.0,4.0
2768,6.0,9.0,5.0,7.0,4.0,-7.0,8.0,4.0,4.0,4.0,-1.0,11.0
2769,4.0,5.0,7.0,-200.0,9.0,9.0,9.0,1.0,9.0,13.0,2.0,4.0
2770,14.0,8.0,6.0,7.0,7.0,9.0,-97.0,9.0,4.0,8.0,1.0,-4.0
2771,9.0,3.0,8.0,13.0,9.0,8.0,5.0,4.0,3.0,11.0,-200.0,9.0
2772,8.0,11.0,0.0,-200.0,8.0,4.0,1.0,4.0,6.0,12.0,-200.0,5.0
2773,-4.0,9.0,-1.0,-7.0,5.0,6.0,3.0,6.0,4.0,7.0,-200.0,9.0
2774,8.0,8.0,7.0,-4.0,8.0,6.0,4.0,8.0,9.0,7.0,0.0,2.0
2775,9.0,7.0,8.0,1.0,6.0,5.0,-6.0,2.0,8.0,9.0,5.0,8.0
2776,6.0,10.0,4.0,10.0,6.0,7.0,5.0,11.0,6.0,5.0,11.0,2.0
2777,4.0,8.0,1.0,4.0,7.0,8.0,8.0,-200.0,-4.0,5.0,11.0,9.0
2778,7.0,7.0,6.0,10.0,10.0,5.0,6.0,7.0,3.0,8.0,10.0,4.0
2779,10.0,7.0,9.0,5.0,10.0,6.0,7.0,10.0,9.0,9.0,-4.0,11.0
2780,8.0,9.0,1.0,10.0,9.0,7.0,11.0,0.0,6.0,12.0,7.0,6.0
2781,6.0,1.0,3.0,9.0,11.0,9.0,10.0,12.0,2.0,8.0,9.0,10.0
2782,8.0,7.0,-4.0,8.0,11.0,9.0,4.0,3.0,5.0,5.0,4.0,-218.0
2783,7.0,4.0,8.0,12.0,8.0,3.0,14.0,8.0,11.0,4.0,-1.0,-2.0
2784,5.0,10.0,-3.0,2.0,5.0,11.0,6.0,8.0,7.0,3.0,9.0,11.0
2785,-1.0,5.0,12.0,8.0,7.0,2.0,9.0,7.0,3.0,5.0,3.0,1.0
2786,0.0,7.0,9.0,8.0,7.0,10.0,4.0,7.0,4.0,4.0,-200.0,-200.0
2787,10.0,2.0,8.0,8.0,9.0,6.0,8.0,11.0,6.0,4.0,6.0,10.0
2788,12.0,7.0,7.0,-6.0,8.0,9.0,4.0,-200.0,10.0,-6.0,8.0,-209.0
2789,7.0,11.0,9.0,-3.0,11.0,7.0,11.0,9.0,12.0,7.0,-200.0,-218.0
2790,9.0,4.0,12.0,8.0,5.0,6.0,6.0,7.0,8.0,10.0,11.0,4.0
2791,8.0,7.0,6.0,-12.0,4.0,4.0,6.0,6.0,15.0,9.0,1.0,4.0
2792,9.0,2.0,14.0,6.0,10.0,5.0,11.0,13.0,4.0,7.0,4.0,8.0
2793,10.0,9.0,15.0,5.0,11.0,7.0,9.0,3.0,9.0,6.0,8.0,8.0
2794,-1.0,8.0,7.0,7.0,2.0,-10.0,9.0,4.0,5.0,14.0,0.0,-209.0
2795,6.0,3.0,10.0,-2.0,10.0,4.0,11.0,-209.0,5.0,15.0,7.0,-13.0
2796,5.0,5.0,8.0,-200.0,-5.0,11.0,5.0,-209.0,3.0,6.0,14.0,2.0
2797,8.0,4.0,8.0,8.0,4.0,10.0,-3.0,-3.0,3.0,11.0,3.0,9.0
2798,11.0,8.0,11.0,11.0,8.0,10.0,10.0,11.0,12.0,6.0,8.0,7.0
2799,11.0,5.0,10.0,7.0,7.0,8.0,4.0,3.0,6.0,11.0,-209.0,-209.0
2800,8.0,12.0,8.0,-1.0,5.0,9.0,-8.0,9.0,5.0,4.0,-2.0,-200.0
2801,6.0,7.0,12.0,12.0,7.0,3.0,9.0,9.0,9.0,7.0,-3.0,7.0
2802,7.0,7.0,7.0,4.0,8.0,11.0,10.0,-200.0,6.0,7.0,1.0,1.0
2803,11.0,10.0,6.0,8.0,4.0,10.0,8.0,6.0,8.0,8.0,6.0,9.0
2804,11.0,7.0,5.0,6.0,9.0,-4.0,7.0,10.0,-6.0,13.0,3.0,15.0
2805,5.0,6.0,11.0,1.0,9.0,5.0,10.0,8.0,6.0,8.0,10.0,-209.0
2806,7.0,11.0,4.0,11.0,7.0,7.0,10.0,6.0,10.0,9.0,10.0,-218.0
2807,8.0,-1.0,4.0,9.0,7.0,9.0,12.0,1.0,-3.0,5.0,5.0,-200.0
2808,6.0,13.0,3.0,7.0,12.0,8.0,-4.0,6.0,5.0,-6.0,12.0,7.0
2809,7.0,8.0,12.0,11.0,5.0,11.0,2.0,2.0,4.0,-5.0,2.0,5.0
2810,9.0,4.0,10.0,0.0,-6.0,5.0,9.0,9.0,7.0,8.0,12.0,11.0
2811,11.0,5.0,10.0,-209.0,10.0,7.0,9.0,8.0,9.0,8.0,9.0,11.0
2812,7.0,8.0,5.0,6.0,3.0,7.0,8.0,-200.0,13.0,8.0,6.0,-200.0
2813,6.0,10.0,8.0,6.0,12.0,-7.0,-8.0,10.0,3.0,2.0,10.0,-200.0
2814,7.0,6.0,9.0,6.0,6.0,8.0,6.0,-91.0,-2.0,6.0,0.0,6.0
2815,10.0,10.0,6.0,5.0,6.0,8.0,4.0,-200.0,9.0,5.0,-200.0,-209.0
2816,11.0,14.0,5.0,8.0,14.0,8.0,8.0,7.0,8.0,-4.0,2.0,8.0
2817,13.0,10.0,13.0,6.0,11.0,-5.0,4.0,-190.0,2.0,12.0,8.0,12.0
2818,7.0,-1.0,8.0,2.0,3.0,5.0,-2.0,8.0,10.0,9.0,7.0,4.0
2819,3.0,11.0,11.0,5.0,8.0,14.0,11.0,1.0,2.0,8.0,6.0,10.0
2820,3.0,4.0,10.0,6.0,7.0,12.0,8.0,8.0,4.0,8.0,10.0,-218.0
2821,0.0,13.0,6.0,3.0,5.0,6.0,7.0,12.0,6.0,9.0,-1.0,2.0
2822,-3.0,9.0,12.0,8.0,8.0,9.0,12.0,10.0,8.0,7.0,4.0,5.0
2823,10.0,9.0,12.0,9.0,7.0,2.0,4.0,5.0,9.0,7.0,-88.0,-209.0
2824,2.0,7.0,6.0,8.0,5.0,4.0,7.0,-200.0,8.0,5.0,7.0,4.0
2825,12.0,6.0,13.0,14.0,6.0,8.0,8.0,7.0,7.0,15.0,9.0,6.0
2826,9.0,5.0,7.0,6.0,7.0,8.0,4.0,2.0,5.0,8.0,13.0,-218.0
2827,7.0,13.0,3.0,3.0,5.0,1.0,7.0,8.0,4.0,8.0,6.0,6.0
2828,6.0,12.0,9.0,-3.0,4.0,12.0,5.0,-9.0,8.0,6.0,5.0,14.0
2829,10.0,8.0,9.0,11.0,7.0,3.0,4.0,11.0,7.0,9.0,9.0,5.0
2830,13.0,6.0,8.0,12.0,4.0,1.0,2.0,-200.0,6.0,9.0,2.0,3.0
2831,10.0,12.0,2.0,12.0,4.0,4.0,10.0,3.0,2.0,3.0,5.0,-110.0
2832,9.0,8.0,7.0,10.0,5.0,5.0,7.0,4.0,7.0,5.0,12.0,5.0
2833,11.0,6.0,8.0,0.0,5.0,6.0,-209.0,-13.0,6.0,5.0,3.0,7.0
2834,3.0,11.0,7.0,6.0,3.0,6.0,3.0,-200.0,6.0,4.0,9.0,0.0
2835,4.0,10.0,1.0,10.0,7.0,8.0,8.0,9.0,9.0,9.0,6.0,4.0
2836,8.0,7.0,11.0,5.0,7.0,10.0,7.0,11.0,7.0,9.0,-1.0,6.0
2837,11.0,4.0,10.0,12.0,12.0,3.0,11.0,3.0,3.0,7.0,6.0,4.0
2838,15.0,10.0,2.0,-10.0,14.0,7.0,5.0,-178.0,10.0,6.0,7.0,13.0
2839,12.0,11.0,8.0,6.0,8.0,3.0,-200.0,5.0,8.0,6.0,7.0,10.0
2840,11.0,1.0,8.0,-218.0,6.0,7.0,11.0,4.0,4.0,4.0,-162.0,-1.0
2841,12.0,9.0,8.0,8.0,9.0,2.0,5.0,9.0,10.0,1.0,7.0,8.0
2842,10.0,9.0,8.0,-4.0,9.0,9.0,9.0,-200.0,6.0,6.0,10.0,1.0
2843,5.0,9.0,7.0,10.0,6.0,9.0,7.0,8.0,9.0,10.0,8.0,-200.0
2844,9.0,10.0,-4.0,9.0,7.0,8.0,9.0,12.0,7.0,8.0,-2.0,5.0
2845,10.0,9.0,8.0,-200.0,12.0,9.0,7.0,7.0,5.0,6.0,13.0,3.0
2846,9.0,11.0,11.0,9.0,7.0,13.0,12.0,-218.0,4.0,4.0,-1.0,11.0
2847,10.0,3.0,8.0,10.0,12.0,12.0,-218.0,13.0,9.0,13.0,-7.0,15.0
2848,4.0,5.0,9.0,11.0,10.0,-1.0,7.0,-209.0,5.0,7.0,15.0,-200.0
2849,10.0,6.0,2.0,8.0,12.0,4.0,4.0,8.0,7.0,3.0,9.0,0.0
2850,6.0,9.0,4.0,-7.0,10.0,9.0,-200.0,4.0,2.0,11.0,5.0,-200.0
2851,10.0,6.0,10.0,8.0,5.0,7.0,9.0,-16.0,10.0,8.0,9.0,10.0
2852,12.0,-3.0,11.0,-10.0,15.0,9.0,-209.0,-7.0,8.0,4.0,5.0,8.0
2853,3.0,10.0,8.0,-37.0,10.0,8.0,0.0,-10.0,10.0,6.0,9.0,-209.0
2854,8.0,-5.0,8.0,-1.0,5.0,9.0,2.0,6.0,5.0,-5.0,5.0,6.0
2855,7.0,5.0,10.0,9.0,12.0,5.0,7.0,9.0,9.0,5.0,6.0,7.0
2856,6.0,11.0,4.0,6.0,7.0,6.0,5.0,10.0,12.0,-3.0,9.0,2.0
2857,8.0,9.0,2.0,1.0,6.0,4.0,12.0,7.0,6.0,7.0,6.0,-65.0
2858,7.0,12.0,7.0,10.0,3.0,9.0,-6.0,-209.0,10.0,11.0,5.0,4.0
2859,11.0,10.0,10.0,-77.0,14.0,7.0,7.0,4.0,9.0,9.0,-2.0,5.0
2860,7.0,9.0,2.0,8.0,4.0,-8.0,13.0,5.0,3.0,7.0,-209.0,4.0
2861,11.0,7.0,3.0,5.0,7.0,5.0,13.0,4.0,6.0,7.0,-200.0,-218.0
2862,8.0,6.0,6.0,10.0,6.0,6.0,7.0,4.0,4.0,11.0,5.0,8.0
2863,8.0,12.0,14.0,11.0,6.0,6.0,6.0,4.0,4.0,-5.0,-42.0,-227.0
2864,7.0,13.0,11.0,9.0,-3.0,10.0,3.0,4.0,8.0,2.0,5.0,3.0
2865,-18.0,3.0,8.0,-209.0,7.0,13.0,5.0,8.0,7.0,2.0,7.0,4.0
2866,9.0,6.0,9.0,3.0,12.0,10.0,7.0,7.0,5.0,8.0,10.0,8.0
2867,4.0,7.0,6.0,-2.0,8.0,11.0,-88.0,-209.0,7.0,6.0,4.0,3.0
2868,6.0,9.0,9.0,10.0,6.0,5.0,-7.0,9.0,10.0,10.0,8.0,3.0
2869,10.0,6.0,9.0,4.0,6.0,7.0,6.0,7.0,8.0,10.0,8.0,-209.0
2870,8.0,12.0,6.0,11.0,5.0,6.0,10.0,6.0,13.0,11.0,8.0,-200.0
2871,4.0,6.0,8.0,6.0,8.0,5.0,9.0,12.0,10.0,11.0,-1.0,9.0
2872,13.0,5.0,5.0,7.0,3.0,7.0,3.0,4.0,3.0,6.0,11.0,2.0
2873,-7.0,11.0,7.0,7.0,6.0,8.0,10.0,6.0,6.0,9.0,4.0,8.0
2874,5.0,5.0,12.0,8.0,6.0,9.0,7.0,-209.0,7.0,7.0,-1.0,11.0
2875,12.0,9.0,6.0,0.0,10.0,4.0,7.0,5.0,9.0,-1.0,8.0,1.0
2876,9.0,8.0,2.0,4.0,5.0,3.0,11.0,12.0,4.0,7.0,-1.0,12.0
2877,3.0,9.0,6.0,11.0,8.0,6.0,3.0,-200.0,4.0,6.0,-2.0,-200.0
2878,11.0,10.0,6.0,4.0,8.0,9.0,10.0,5.0,4.0,7.0,-3.0,5.0
2879,11.0,9.0,10.0,9.0,4.0,8.0,3.0,1.0,9.0,10.0,7.0,-200.0
2880,8.0,11.0,6.0,11.0,-9.0,5.0,13.0,5.0,9.0,6.0,12.0,8.0
2881,9.0,8.0,8.0,9.0,6.0,-2.0,8.0,-6.0,8.0,8.0,4.0,2.0
2882,6.0,9.0,7.0,5.0,9.0,11.0,8.0,12.0,3.0,11.0,-2.0,14.0
2883,9.0,8.0,4.0,12.0,6.0,6.0,10.0,5.0,15.0,4.0,9.0,14.0
2884,9.0,5.0,10.0,7.0,4.0,4.0,9.0,7.0,11.0,6.0,-200.0,4.0
2885,11.0,5.0,8.0,12.0,5.0,7.0,8.0,10.0,9.0,8.0,-1.0,-58.0
2886,3.0,8.0,11.0,5.0,8.0,10.0,3.0,8.0,9.0,9.0,4.0,11.0
2887,8.0,6.0,8.0,-70.0,4.0,8.0,10.0,2.0,12.0,4.0,7.0,11.0
2888,4.0,7.0,8.0,5.0,7.0,10.0,10.0,11.0,5.0,3.0,7.0,10.0
2889,9.0,10.0,4.0,5.0,-7.0,13.0,9.0,11.0,6.0,6.0,7.0,-218.0
2890,0.0,8.0,3.0,-9.0,8.0,3.0,2.0,-1.0,1.0,4.0,2.0,5.0
2891,10.0,9.0,8.0,12.0,6.0,7.0,4.0,11.0,3.0,7.0,7.0,-200.0
2892,7.0,9.0,11.0,6.0,11.0,11.0,10.0,6.0,10.0,1.0,6.0,8.0
2893,5.0,6.0,10.0,3.0,9.0,10.0,10.0,-218.0,4.0,4.0,8.0,-7.0
2894,9.0,8.0,8.0,11.0,11.0,7.0,5.0,15.0,11.0,6.0,-209.0,-1.0
2895,11.0,5.0,11.0,9.0,7.0,8.0,7.0,7.0,9.0,9.0,-1.0,-209.0
2896,6.0,11.0,2.0,9.0,12.0,4.0,-11.0,6.0,6.0,5.0,10.0,2.0
2897,9.0,8.0,4.0,8.0,6.0,5.0,5.0,-200.0,6.0,7.0,3.0,10.0
2898,8.0,7.0,2.0,4.0,8.0,12.0,2.0,7.0,4.0,11.0,10.0,6.0
2899,13.0,5.0,6.0,-17.0,5.0,7.0,5.0,-227.0,8.0,8.0,6.0,2.0
2900,5.0,9.0,5.0,1.0,5.0,-2.0,7.0,-100.0,1.0,7.0,4.0,-4.0
2901,6.0,5.0,5.0,9.0,14.0,10.0,9.0,9.0,8.0,9.0,7.0,10.0
2902,10.0,10.0,11.0,9.0,11.0,7.0,7.0,-209.0,8.0,3.0,7.0,3.0
2903,10.0,0.0,6.0,9.0,6.0,1.0,4.0,5.0,4.0,5.0,5.0,8.0
2904,-3.0,2.0,2.0,4.0,3.0,8.0,2.0,-218.0,8.0,5.0,-200.0,8.0
2905,14.0,7.0,9.0,8.0,-2.0,7.0,6.0,11.0,7.0,3.0,11.0,7.0
2906,12.0,10.0,11.0,9.0,5.0,10.0,-5.0,-200.0,5.0,5.0,0.0,-209.0
2907,4.0,4.0,5.0,13.0,8.0,-1.0,4.0,11.0,-3.0,13.0,7.0,4.0
2908,7.0,7.0,9.0,7.0,8.0,9.0,3.0,9.0,10.0,14.0,-5.0,-200.0
2909,4.0,11.0,9.0,-209.0,10.0,6.0,-218.0,7.0,10.0,4.0,12.0,3.0
2910,7.0,10.0,8.0,0.0,6.0,8.0,3.0,7.0,8.0,5.0,6.0,8.0
2911,9.0,4.0,12.0,7.0,3.0,3.0,3.0,8.0,5.0,3.0,10.0,12.0
2912,5.0,9.0,3.0,6.0,5.0,8.0,7.0,3.0,4.0,4.0,0.0,-1.0
2913,11.0,5.0,5.0,-209.0,8.0,5.0,3.0,9.0,11.0,4.0,6.0,9.0
2914,15.0,4.0,8.0,-218.0,5.0,5.0,2.0,6.0,3.0,9.0,7.0,11.0
2915,4.0,7.0,6.0,8.0,10.0,7.0,-4.0,12.0,4.0,8.0,8.0,-218.0
2916,4.0,6.0,10.0,7.0,5.0,4.0,8.0,2.0,4.0,6.0,6.0,-209.0
2917,11.0,-1.0,7.0,6.0,5.0,3.0,10.0,2.0,7.0,5.0,8.0,-209.0
2918,8.0,4.0,6.0,7.0,10.0,8.0,10.0,5.0,11.0,12.0,-2.0,6.0
2919,7.0,9.0,10.0,-3.0,9.0,2.0,14.0,9.0,11.0,4.0,7.0,5.0
2920,8.0,8.0,7.0,13.0,5.0,14.0,8.0,3.0,12.0,6.0,3.0,-227.0
2921,4.0,6.0,-3.0,9.0,5.0,6.0,14.0,11.0,8.0,6.0,4.0,-218.0
2922,7.0,5.0,7.0,2.0,-9.0,5.0,-1.0,9.0,12.0,5.0,7.0,-3.0
2923,8.0,10.0,8.0,9.0,4.0,5.0,7.0,3.0,7.0,7.0,-227.0,6.0
2924,8.0,5.0,8.0,-1.0,7.0,9.0,6.0,11.0,5.0,6.0,7.0,7.0
2925,5.0,10.0,8.0,-5.0,6.0,9.0,7.0,2.0,8.0,5.0,12.0,8.0
2926,9.0,9.0,3.0,10.0,6.0,3.0,13.0,-200.0,8.0,5.0,-6.0,13.0
2927,6.0,4.0,8.0,10.0,6.0,7.0,10.0,6.0,5.0,7.0,1.0,6.0
2928,3.0,9.0,5.0,7.0,3.0,6.0,-227.0,5.0,5.0,12.0,4.0,4.0
2929,6.0,10.0,10.0,6.0,6.0,8.0,13.0,7.0,9.0,6.0,5.0,1.0
2930,8.0,8.0,9.0,1.0,7.0,9.0,10.0,7.0,6.0,12.0,11.0,7.0
2931,-6.0,6.0,-5.0,-200.0,9.0,4.0,4.0,7.0,12.0,6.0,10.0,-218.0
2932,14.0,9.0,10.0,7.0,6.0,5.0,7.0,0.0,5.0,6.0,11.0,-200.0
2933,12.0,7.0,5.0,8.0,7.0,7.0,4.0,-175.0,4.0,5.0,10.0,6.0
2934,14.0,6.0,7.0,6.0,8.0,-1.0,7.0,-107.0,5.0,9.0,3.0,5.0
2935,5.0,3.0,5.0,11.0,6.0,8.0,9.0,-209.0,10.0,5.0,8.0,-200.0
2936,9.0,8.0,11.0,11.0,11.0,6.0,2.0,-209.0,9.0,8.0,3.0,-200.0
2937,8.0,4.0,-6.0,-200.0,5.0,1.0,14.0,5.0,7.0,6.0,3.0,4.0
2938,5.0,9.0,7.0,13.0,7.0,4.0,3.0,9.0,5.0,6.0,9.0,-209.0
2939,11.0,7.0,10.0,-200.0,9.0,3.0,12.0,12.0,4.0,7.0,8.0,-200.0
2940,9.0,4.0,5.0,5.0,4.0,4.0,9.0,11.0,14.0,9.0,1.0,10.0
2941,6.0,11.0,7.0,1.0,9.0,10.0,4.0,7.0,4.0,6.0,-4.0,3.0
2942,6.0,5.0,9.0,10.0,10.0,9.0,6.0,8.0,12.0,5.0,-218.0,-209.0
2943,11.0,13.0,6.0,-4.0,10.0,9.0,6.0,-209.0,9.0,10.0,-4.0,-209.0
2944,4.0,10.0,6.0,-28.0,3.0,8.0,9.0,-3.0,9.0,5.0,10.0,11.0
2945,9.0,12.0,-1.0,10.0,8.0,8.0,1.0,5.0,4.0,8.0,7.0,3.0
