,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
2280,8.0,10.0,-5.0,-200.0,8.0,3.0,10.0,-1.0,11.0,4.0,7.0,2.0
2281,6.0,9.0,4.0,9.0,4.0,5.0,14.0,8.0,10.0,7.0,5.0,14.0
2282,5.0,-6.0,11.0,4.0,6.0,7.0,6.0,-209.0,9.0,8.0,2.0,12.0
2283,1.0,10.0,5.0,8.0,5.0,9.0,4.0,-209.0,9.0,5.0,-1.0,-200.0
2284,6.0,9.0,7.0,8.0,8.0,10.0,13.0,-158.0,10.0,7.0,6.0,5.0
2285,6.0,5.0,13.0,9.0,6.0,7.0,11.0,1.0,2.0,9.0,-200.0,9.0
2286,-3.0,13.0,4.0,10.0,13.0,12.0,9.0,5.0,9.0,6.0,-2.0,-209.0
2287,5.0,11.0,10.0,9.0,8.0,8.0,1.0,-227.0,11.0,-3.0,4.0,8.0
2288,11.0,8.0,8.0,-8.0,3.0,5.0,5.0,7.0,6.0,5.0,9.0,6.0
2289,4.0,6.0,9.0,4.0,5.0,5.0,0.0,-46.0,2.0,7.0,6.0,-200.0
2290,7.0,7.0,2.0,7.0,10.0,8.0,6.0,-209.0,-5.0,9.0,4.0,-1.0
2291,9.0,9.0,7.0,7.0,7.0,12.0,8.0,-200.0,12.0,3.0,6.0,13.0
2292,4.0,7.0,6.0,11.0,6.0,3.0,-218.0,-165.0,11.0,9.0,8.0,-218.0
2293,2.0,10.0,5.0,10.0,7.0,9.0,8.0,13.0,5.0,8.0,10.0,-200.0
2294,8.0,6.0,-13.0,6.0,7.0,3.0,8.0,9.0,-6.0,-2.0,11.0,9.0
2295,9.0,13.0,12.0,8.0,9.0,4.0,-4.0,6.0,6.0,7.0,9.0,-200.0
2296,9.0,7.0,-3.0,11.0,-4.0,11.0,9.0,-5.0,3.0,9.0,4.0,8.0
2297,8.0,8.0,6.0,7.0,4.0,2.0,-209.0,6.0,5.0,4.0,4.0,-209.0
2298,14.0,9.0,8.0,-1.0,7.0,12.0,13.0,0.0,5.0,4.0,2.0,4.0
2299,7.0,5.0,8.0,13.0,5.0,-3.0,8.0,8.0,9.0,9.0,8.0,5.0
2300,10.0,8.0,1.0,11.0,5.0,8.0,10.0,3.0,9.0,3.0,3.0,-5.0
2301,8.0,8.0,9.0,8.0,8.0,3.0,7.0,9.0,8.0,12.0,6.0,8.0
2302,6.0,5.0,10.0,13.0,6.0,9.0,7.0,7.0,4.0,5.0,-209.0,-200.0
2303,-1.0,8.0,5.0,10.0,6.0,-2.0,10.0,-2.0,7.0,9.0,9.0,5.0
2304,5.0,9.0,7.0,9.0,10.0,5.0,3.0,8.0,0.0,9.0,2.0,9.0
2305,7.0,7.0,8.0,9.0,6.0,7.0,8.0,-5.0,12.0,10.0,-200.0,4.0
2306,7.0,6.0,5.0,10.0,8.0,7.0,-18.0,-200.0,10.0,6.0,3.0,9.0
2307,10.0,6.0,-2.0,7.0,12.0,5.0,8.0,6.0,4.0,9.0,3.0,6.0
2308,8.0,6.0,3.0,7.0,9.0,5.0,3.0,0.0,-6.0,-9.0,11.0,-209.0
2309,8.0,10.0,9.0,7.0,6.0,10.0,3.0,10.0,14.0,2.0,13.0,-7.0
2310,8.0,4.0,4.0,8.0,8.0,4.0,7.0,11.0,12.0,7.0,10.0,12.0
2311,-12.0,5.0,0.0,9.0,11.0,7.0,8.0,1.0,12.0,2.0,12.0,13.0
2312,10.0,5.0,7.0,7.0,12.0,3.0,5.0,5.0,8.0,3.0,-5.0,-3.0
2313,6.0,11.0,11.0,8.0,7.0,11.0,10.0,-209.0,12.0,4.0,-16.0,10.0
2314,4.0,5.0,5.0,11.0,-5.0,-4.0,5.0,6.0,4.0,-2.0,9.0,8.0
2315,8.0,5.0,8.0,12.0,9.0,13.0,3.0,-8.0,4.0,6.0,1.0,6.0
2316,11.0,6.0,12.0,6.0,11.0,4.0,9.0,3.0,5.0,4.0,8.0,-3.0
2317,9.0,10.0,5.0,-1.0,7.0,5.0,2.0,7.0,7.0,1.0,2.0,-218.0
2318,5.0,8.0,12.0,8.0,9.0,3.0,7.0,4.0,8.0,5.0,9.0,-200.0
2319,7.0,11.0,10.0,11.0,11.0,8.0,9.0,0.0,8.0,3.0,8.0,-4.0
2320,11.0,11.0,5.0,-5.0,3.0,12.0,5.0,-200.0,15.0,5.0,6.0,-4.0
2321,6.0,0.0,4.0,9.0,7.0,12.0,9.0,-200.0,1.0,8.0,13.0,15.0
2322,-13.0,0.0,9.0,9.0,9.0,11.0,-209.0,3.0,1.0,6.0,-209.0,-7.0
2323,5.0,10.0,3.0,8.0,4.0,13.0,6.0,5.0,6.0,6.0,9.0,9.0
2324,8.0,8.0,-13.0,-9.0,5.0,13.0,7.0,12.0,10.0,5.0,6.0,-3.0
2325,9.0,10.0,14.0,-24.0,11.0,4.0,10.0,8.0,10.0,9.0,9.0,7.0
2326,11.0,9.0,8.0,4.0,8.0,13.0,11.0,-200.0,10.0,0.0,-200.0,11.0
2327,3.0,4.0,8.0,10.0,4.0,6.0,7.0,-209.0,7.0,6.0,6.0,-200.0
2328,6.0,12.0,-3.0,5.0,6.0,8.0,7.0,2.0,11.0,7.0,5.0,-209.0
2329,10.0,7.0,8.0,-12.0,0.0,4.0,7.0,8.0,-5.0,3.0,9.0,2.0
2330,7.0,-18.0,9.0,7.0,8.0,9.0,4.0,-200.0,5.0,10.0,11.0,7.0
2331,5.0,8.0,11.0,-2.0,7.0,8.0,4.0,8.0,5.0,11.0,13.0,13.0
2332,7.0,7.0,6.0,-25.0,6.0,12.0,6.0,9.0,8.0,7.0,7.0,4.0
2333,4.0,10.0,6.0,8.0,10.0,4.0,9.0,12.0,7.0,8.0,6.0,9.0
2334,7.0,9.0,-14.0,9.0,9.0,4.0,8.0,-200.0,9.0,11.0,1.0,4.0
2335,1.0,9.0,-16.0,-209.0,8.0,8.0,-200.0,4.0,5.0,5.0,9.0,-218.0
2336,5.0,3.0,10.0,-2.0,3.0,6.0,6.0,10.0,0.0,9.0,5.0,11.0
2337,4.0,9.0,3.0,-7.0,6.0,10.0,6.0,8.0,5.0,7.0,7.0,-200.0
2338,7.0,5.0,6.0,-200.0,8.0,7.0,5.0,-200.0,7.0,6.0,1.0,-200.0
2339,8.0,6.0,12.0,-3.0,14.0,4.0,6.0,5.0,4.0,2.0,3.0,9.0
2340,4.0,-2.0,14.0,9.0,5.0,6.0,2.0,6.0,7.0,5.0,-227.0,-200.0
2341,3.0,1.0,8.0,-218.0,-3.0,4.0,12.0,-9.0,4.0,4.0,5.0,10.0
2342,9.0,3.0,8.0,3.0,5.0,3.0,5.0,7.0,11.0,10.0,2.0,-209.0
2343,12.0,9.0,0.0,9.0,5.0,4.0,-209.0,-11.0,9.0,5.0,7.0,-218.0
2344,5.0,1.0,5.0,-4.0,12.0,7.0,4.0,-200.0,9.0,5.0,7.0,-209.0
2345,4.0,8.0,4.0,-200.0,8.0,7.0,3.0,-209.0,9.0,4.0,-200.0,8.0
2346,11.0,11.0,2.0,12.0,5.0,11.0,6.0,10.0,6.0,7.0,8.0,-88.0
2347,11.0,3.0,3.0,11.0,7.0,7.0,1.0,5.0,-5.0,2.0,-200.0,-200.0
2348,8.0,8.0,8.0,-200.0,4.0,6.0,11.0,8.0,8.0,13.0,3.0,8.0
2349,9.0,7.0,10.0,4.0,10.0,13.0,10.0,1.0,7.0,9.0,-209.0,5.0
2350,13.0,5.0,10.0,0.0,6.0,12.0,6.0,7.0,2.0,4.0,5.0,6.0
2351,-4.0,7.0,8.0,12.0,6.0,5.0,2.0,-200.0,2.0,-8.0,-209.0,8.0
2352,12.0,9.0,12.0,12.0,5.0,11.0,8.0,6.0,6.0,1.0,-209.0,9.0
2353,8.0,11.0,8.0,11.0,6.0,4.0,3.0,9.0,6.0,0.0,2.0,7.0
2354,15.0,6.0,8.0,10.0,7.0,9.0,-200.0,-209.0,10.0,4.0,-200.0,5.0
2355,6.0,6.0,7.0,-107.0,9.0,6.0,9.0,12.0,8.0,11.0,0.0,5.0
2356,5.0,7.0,8.0,9.0,6.0,9.0,-218.0,4.0,-5.0,2.0,10.0,13.0
2357,7.0,7.0,3.0,11.0,12.0,4.0,3.0,11.0,5.0,-7.0,13.0,-218.0
2358,9.0,14.0,8.0,9.0,9.0,6.0,11.0,10.0,-1.0,4.0,7.0,8.0
2359,6.0,11.0,9.0,9.0,7.0,2.0,-209.0,10.0,9.0,11.0,-200.0,9.0
2360,11.0,9.0,9.0,9.0,3.0,4.0,6.0,7.0,9.0,4.0,8.0,-200.0
2361,7.0,8.0,12.0,3.0,7.0,6.0,4.0,14.0,7.0,3.0,3.0,2.0
2362,11.0,14.0,9.0,3.0,4.0,8.0,8.0,-209.0,8.0,10.0,5.0,-209.0
2363,7.0,12.0,8.0,9.0,10.0,13.0,4.0,4.0,7.0,11.0,6.0,-5.0
2364,11.0,10.0,9.0,9.0,6.0,2.0,-2.0,5.0,11.0,3.0,-200.0,11.0
2365,8.0,5.0,5.0,10.0,12.0,9.0,11.0,-200.0,5.0,9.0,7.0,11.0
2366,8.0,10.0,8.0,3.0,8.0,11.0,7.0,7.0,-6.0,11.0,-209.0,-209.0
2367,1.0,11.0,3.0,7.0,11.0,4.0,-218.0,-200.0,9.0,-1.0,-11.0,-218.0
2368,7.0,7.0,1.0,7.0,8.0,6.0,1.0,-218.0,14.0,7.0,10.0,6.0
2369,8.0,10.0,8.0,-1.0,8.0,7.0,6.0,10.0,7.0,5.0,-209.0,6.0
2370,1.0,6.0,14.0,0.0,7.0,11.0,-209.0,-36.0,6.0,11.0,5.0,15.0
2371,9.0,9.0,9.0,1.0,10.0,10.0,-2.0,7.0,8.0,7.0,-209.0,-200.0
2372,5.0,9.0,10.0,11.0,4.0,12.0,10.0,5.0,11.0,5.0,5.0,-200.0
2373,14.0,8.0,9.0,8.0,12.0,9.0,7.0,3.0,6.0,2.0,7.0,6.0
2374,12.0,1.0,3.0,1.0,10.0,9.0,7.0,-209.0,7.0,8.0,-3.0,-10.0
2375,8.0,10.0,7.0,-9.0,4.0,9.0,9.0,-218.0,15.0,11.0,4.0,-200.0
2376,7.0,5.0,-1.0,5.0,6.0,3.0,8.0,-209.0,9.0,8.0,13.0,-200.0
2377,11.0,7.0,10.0,7.0,4.0,3.0,14.0,5.0,10.0,4.0,-200.0,5.0
2378,8.0,10.0,6.0,-1.0,3.0,1.0,10.0,6.0,12.0,10.0,-5.0,5.0
2379,7.0,7.0,9.0,7.0,6.0,12.0,13.0,-200.0,7.0,4.0,7.0,-6.0
2380,3.0,6.0,9.0,10.0,7.0,11.0,-200.0,4.0,9.0,5.0,11.0,5.0
2381,6.0,7.0,3.0,9.0,5.0,12.0,10.0,-209.0,6.0,4.0,-209.0,-200.0
2382,7.0,10.0,4.0,-14.0,9.0,7.0,7.0,8.0,8.0,3.0,9.0,5.0
2383,9.0,10.0,6.0,10.0,3.0,7.0,-209.0,-209.0,13.0,1.0,10.0,-200.0
2384,5.0,10.0,8.0,5.0,4.0,-5.0,-209.0,7.0,12.0,0.0,4.0,-11.0
2385,11.0,9.0,2.0,12.0,6.0,4.0,5.0,10.0,6.0,5.0,7.0,11.0
2386,7.0,7.0,8.0,-1.0,8.0,1.0,5.0,-3.0,4.0,12.0,6.0,-209.0
2387,9.0,5.0,7.0,6.0,9.0,5.0,2.0,-200.0,7.0,4.0,2.0,9.0
2388,6.0,8.0,8.0,5.0,4.0,3.0,10.0,-1.0,9.0,10.0,5.0,4.0
2389,11.0,7.0,7.0,11.0,8.0,-8.0,-4.0,-122.0,12.0,14.0,5.0,-209.0
2390,3.0,6.0,5.0,10.0,4.0,4.0,3.0,5.0,7.0,4.0,13.0,-218.0
2391,8.0,9.0,11.0,11.0,6.0,4.0,5.0,-200.0,6.0,5.0,-200.0,5.0
2392,6.0,4.0,5.0,9.0,-3.0,10.0,5.0,10.0,10.0,10.0,6.0,-40.0
2393,7.0,5.0,8.0,-3.0,5.0,7.0,-209.0,8.0,6.0,3.0,5.0,9.0
2394,10.0,0.0,9.0,4.0,-3.0,8.0,4.0,-200.0,10.0,1.0,-209.0,9.0
2395,10.0,5.0,12.0,7.0,10.0,9.0,1.0,6.0,8.0,10.0,6.0,-209.0
2396,10.0,2.0,7.0,6.0,10.0,7.0,13.0,8.0,0.0,11.0,-5.0,-209.0
2397,6.0,7.0,10.0,6.0,9.0,7.0,-200.0,6.0,3.0,8.0,10.0,-200.0
2398,7.0,7.0,4.0,8.0,7.0,5.0,3.0,9.0,7.0,2.0,9.0,-209.0
2399,11.0,6.0,8.0,-11.0,6.0,8.0,11.0,-200.0,5.0,5.0,6.0,6.0
2400,10.0,9.0,7.0,8.0,5.0,2.0,7.0,-5.0,10.0,7.0,-1.0,-200.0
2401,6.0,5.0,4.0,8.0,10.0,6.0,9.0,12.0,-1.0,8.0,3.0,11.0
2402,11.0,10.0,6.0,-200.0,9.0,8.0,9.0,-200.0,8.0,2.0,8.0,1.0
2403,5.0,2.0,10.0,9.0,8.0,4.0,3.0,11.0,7.0,4.0,5.0,-200.0
2404,7.0,6.0,4.0,-10.0,6.0,11.0,6.0,-200.0,5.0,7.0,3.0,0.0
2405,5.0,8.0,5.0,11.0,5.0,9.0,5.0,8.0,6.0,8.0,9.0,-82.0
2406,4.0,-4.0,15.0,-124.0,10.0,12.0,10.0,-11.0,9.0,6.0,14.0,-200.0
2407,7.0,4.0,-2.0,11.0,11.0,9.0,7.0,-54.0,6.0,9.0,3.0,9.0
2408,7.0,6.0,8.0,6.0,9.0,11.0,-218.0,-200.0,7.0,8.0,-209.0,-218.0
2409,7.0,12.0,1.0,-20.0,11.0,3.0,8.0,1.0,14.0,7.0,-200.0,-200.0
2410,2.0,2.0,8.0,11.0,5.0,3.0,8.0,-200.0,7.0,11.0,2.0,-200.0
2411,9.0,9.0,-9.0,12.0,6.0,10.0,7.0,-218.0,-1.0,0.0,-200.0,9.0
2412,11.0,8.0,6.0,-200.0,3.0,4.0,1.0,5.0,12.0,-6.0,5.0,-209.0
2413,5.0,9.0,3.0,11.0,0.0,2.0,14.0,-209.0,11.0,8.0,8.0,-200.0
2414,13.0,8.0,11.0,7.0,6.0,-6.0,11.0,-200.0,5.0,6.0,5.0,6.0
2415,12.0,-7.0,5.0,10.0,5.0,8.0,11.0,11.0,9.0,3.0,11.0,-200.0
2416,10.0,5.0,11.0,9.0,10.0,8.0,10.0,-200.0,5.0,-3.0,6.0,-200.0
2417,10.0,11.0,-5.0,3.0,8.0,7.0,1.0,-1.0,8.0,7.0,0.0,-200.0
2418,9.0,12.0,5.0,0.0,5.0,9.0,-3.0,1.0,8.0,-1.0,-209.0,6.0
2419,7.0,-2.0,4.0,10.0,8.0,4.0,7.0,6.0,7.0,15.0,5.0,-209.0
2420,9.0,10.0,8.0,7.0,7.0,4.0,-200.0,-218.0,4.0,5.0,10.0,-200.0
2421,13.0,6.0,-218.0,-209.0,8.0,6.0,6.0,-209.0,11.0,6.0,11.0,5.0
2422,9.0,6.0,9.0,-7.0,9.0,-3.0,0.0,9.0,7.0,9.0,4.0,10.0
2423,5.0,11.0,7.0,-4.0,9.0,3.0,11.0,-200.0,11.0,6.0,5.0,12.0
2424,10.0,8.0,9.0,7.0,6.0,13.0,1.0,11.0,7.0,4.0,9.0,6.0
2425,10.0,7.0,7.0,7.0,1.0,3.0,-209.0,-200.0,2.0,10.0,4.0,5.0
2426,7.0,5.0,7.0,8.0,-3.0,10.0,2.0,0.0,10.0,2.0,-209.0,5.0
2427,-2.0,7.0,-8.0,8.0,12.0,5.0,13.0,-218.0,8.0,3.0,1.0,-209.0
2428,4.0,10.0,7.0,-200.0,8.0,7.0,10.0,7.0,9.0,0.0,6.0,-10.0
2429,5.0,1.0,8.0,-2.0,6.0,2.0,2.0,-28.0,5.0,6.0,1.0,-218.0
2430,9.0,5.0,8.0,6.0,9.0,4.0,7.0,-209.0,11.0,5.0,2.0,-133.0
2431,9.0,7.0,10.0,10.0,10.0,-6.0,12.0,-218.0,8.0,9.0,4.0,-142.0
2432,2.0,6.0,-5.0,8.0,13.0,1.0,9.0,8.0,7.0,7.0,4.0,-209.0
2433,-19.0,8.0,7.0,6.0,3.0,12.0,-7.0,14.0,10.0,7.0,2.0,-200.0
2434,8.0,-16.0,7.0,-200.0,6.0,6.0,11.0,-200.0,13.0,8.0,4.0,-200.0
2435,10.0,8.0,9.0,9.0,1.0,10.0,6.0,8.0,11.0,9.0,-200.0,-200.0
2436,11.0,11.0,7.0,6.0,5.0,0.0,3.0,-200.0,2.0,7.0,11.0,-2.0
2437,6.0,3.0,11.0,9.0,10.0,10.0,5.0,-209.0,11.0,12.0,6.0,10.0
2438,8.0,5.0,6.0,-2.0,10.0,7.0,6.0,8.0,11.0,3.0,9.0,-200.0
2439,6.0,1.0,14.0,8.0,-1.0,7.0,-41.0,8.0,5.0,-7.0,-218.0,8.0
2440,6.0,5.0,12.0,10.0,7.0,10.0,-59.0,13.0,7.0,11.0,9.0,-200.0
2441,11.0,1.0,9.0,5.0,11.0,2.0,-3.0,4.0,7.0,15.0,4.0,-200.0
2442,7.0,8.0,-22.0,9.0,8.0,1.0,10.0,-200.0,0.0,10.0,8.0,4.0
2443,8.0,13.0,10.0,10.0,7.0,11.0,13.0,2.0,-2.0,4.0,-200.0,7.0
2444,7.0,10.0,6.0,-2.0,7.0,4.0,9.0,7.0,1.0,-1.0,3.0,8.0
2445,5.0,6.0,9.0,12.0,7.0,7.0,-1.0,-218.0,3.0,-1.0,12.0,-200.0
2446,6.0,7.0,10.0,-12.0,10.0,13.0,-200.0,11.0,10.0,3.0,5.0,11.0
2447,5.0,10.0,5.0,11.0,9.0,5.0,-6.0,10.0,9.0,5.0,9.0,13.0
2448,7.0,6.0,10.0,9.0,5.0,6.0,9.0,11.0,8.0,4.0,9.0,9.0
2449,13.0,9.0,10.0,7.0,11.0,14.0,6.0,-209.0,-1.0,6.0,-5.0,-209.0
2450,9.0,6.0,3.0,-7.0,13.0,4.0,-209.0,8.0,9.0,8.0,-209.0,-209.0
2451,5.0,9.0,5.0,8.0,7.0,9.0,15.0,9.0,0.0,7.0,7.0,12.0
2452,8.0,8.0,12.0,-209.0,12.0,6.0,-16.0,8.0,6.0,9.0,4.0,12.0
2453,9.0,5.0,6.0,-200.0,10.0,6.0,15.0,-3.0,4.0,7.0,-6.0,9.0
2454,5.0,8.0,10.0,7.0,10.0,9.0,9.0,9.0,4.0,5.0,6.0,-1.0
2455,-5.0,10.0,7.0,8.0,7.0,10.0,6.0,11.0,14.0,2.0,-200.0,-1.0
2456,8.0,6.0,5.0,6.0,7.0,7.0,10.0,9.0,5.0,1.0,-209.0,-209.0
2457,8.0,11.0,-1.0,-209.0,8.0,11.0,12.0,11.0,10.0,4.0,1.0,4.0
2458,6.0,8.0,4.0,12.0,13.0,15.0,7.0,13.0,8.0,10.0,9.0,7.0
2459,4.0,7.0,-10.0,6.0,11.0,4.0,-200.0,10.0,6.0,-3.0,12.0,9.0
2460,9.0,6.0,11.0,9.0,9.0,8.0,3.0,11.0,10.0,10.0,-200.0,-200.0
2461,13.0,8.0,7.0,-218.0,7.0,7.0,5.0,14.0,9.0,5.0,10.0,-32.0
2462,6.0,11.0,9.0,-10.0,4.0,11.0,5.0,-209.0,10.0,8.0,-209.0,-200.0
2463,8.0,11.0,10.0,-27.0,6.0,8.0,6.0,0.0,-4.0,1.0,9.0,-200.0
2464,5.0,7.0,11.0,-200.0,5.0,11.0,-200.0,10.0,12.0,10.0,13.0,-200.0
2465,-5.0,6.0,5.0,11.0,3.0,8.0,6.0,-200.0,6.0,6.0,6.0,-209.0
2466,4.0,9.0,5.0,-200.0,2.0,8.0,9.0,-150.0,7.0,9.0,4.0,7.0
2467,6.0,6.0,7.0,-200.0,13.0,1.0,-200.0,-200.0,7.0,3.0,-200.0,14.0
2468,5.0,8.0,7.0,10.0,3.0,11.0,7.0,9.0,9.0,5.0,6.0,-200.0
2469,7.0,8.0,-2.0,6.0,8.0,3.0,-1.0,-209.0,9.0,7.0,-218.0,8.0
2470,7.0,7.0,7.0,-6.0,6.0,4.0,7.0,-209.0,12.0,3.0,4.0,10.0
2471,9.0,7.0,8.0,9.0,7.0,8.0,5.0,-209.0,7.0,3.0,8.0,5.0
2472,4.0,3.0,0.0,6.0,5.0,9.0,-3.0,-200.0,10.0,9.0,4.0,-209.0
2473,12.0,12.0,10.0,9.0,10.0,12.0,6.0,-5.0,9.0,6.0,-200.0,2.0
2474,10.0,8.0,1.0,-52.0,9.0,8.0,-11.0,9.0,6.0,4.0,6.0,10.0
2475,4.0,3.0,14.0,5.0,10.0,3.0,-14.0,-200.0,11.0,1.0,9.0,-209.0
2476,4.0,13.0,5.0,-9.0,8.0,4.0,4.0,-209.0,11.0,2.0,-209.0,-125.0
2477,9.0,5.0,7.0,8.0,9.0,7.0,9.0,9.0,5.0,7.0,3.0,-209.0
2478,9.0,7.0,6.0,5.0,6.0,4.0,-2.0,-218.0,0.0,5.0,2.0,-200.0
2479,6.0,6.0,7.0,10.0,4.0,7.0,4.0,1.0,6.0,7.0,10.0,3.0
2480,10.0,4.0,8.0,-16.0,5.0,9.0,-200.0,-200.0,6.0,6.0,8.0,3.0
2481,14.0,5.0,9.0,1.0,5.0,10.0,1.0,1.0,8.0,7.0,6.0,10.0
2482,11.0,9.0,11.0,10.0,3.0,6.0,7.0,6.0,11.0,6.0,6.0,6.0
2483,10.0,6.0,9.0,-6.0,4.0,5.0,14.0,-200.0,8.0,7.0,3.0,-209.0
2484,-5.0,5.0,7.0,-5.0,3.0,9.0,6.0,-200.0,4.0,8.0,10.0,-200.0
2485,8.0,6.0,-3.0,3.0,11.0,6.0,-200.0,10.0,5.0,4.0,-200.0,-200.0
2486,7.0,6.0,2.0,10.0,7.0,8.0,8.0,-200.0,6.0,10.0,9.0,4.0
2487,13.0,5.0,11.0,13.0,8.0,7.0,11.0,-6.0,9.0,-3.0,6.0,-200.0
2488,8.0,-1.0,7.0,2.0,7.0,10.0,10.0,2.0,8.0,7.0,5.0,13.0
2489,8.0,12.0,10.0,9.0,7.0,6.0,-209.0,7.0,9.0,7.0,9.0,-209.0
2490,-3.0,6.0,9.0,9.0,7.0,7.0,11.0,8.0,7.0,2.0,-200.0,-200.0
2491,3.0,6.0,10.0,10.0,8.0,6.0,8.0,-200.0,5.0,4.0,-2.0,-200.0
2492,11.0,11.0,0.0,2.0,6.0,8.0,3.0,10.0,4.0,6.0,9.0,-200.0
2493,6.0,9.0,0.0,-200.0,7.0,5.0,8.0,7.0,6.0,3.0,-218.0,-200.0
2494,7.0,9.0,10.0,11.0,9.0,5.0,7.0,5.0,6.0,8.0,7.0,3.0
2495,10.0,6.0,7.0,4.0,9.0,-7.0,6.0,-200.0,8.0,7.0,-7.0,8.0
2496,11.0,7.0,6.0,10.0,1.0,3.0,-218.0,5.0,9.0,0.0,3.0,4.0
2497,8.0,-1.0,9.0,7.0,6.0,3.0,4.0,8.0,8.0,10.0,6.0,7.0
2498,14.0,6.0,6.0,15.0,4.0,4.0,-200.0,6.0,6.0,9.0,7.0,-200.0
2499,12.0,11.0,7.0,10.0,-1.0,12.0,10.0,-209.0,9.0,14.0,-227.0,12.0
2500,4.0,5.0,8.0,11.0,8.0,-12.0,5.0,8.0,12.0,4.0,-200.0,9.0
2501,3.0,9.0,11.0,8.0,2.0,5.0,8.0,-2.0,12.0,9.0,7.0,7.0
2502,11.0,3.0,5.0,12.0,12.0,8.0,9.0,-2.0,9.0,10.0,7.0,-200.0
2503,8.0,10.0,-15.0,-5.0,9.0,2.0,8.0,5.0,9.0,5.0,6.0,9.0
2504,11.0,8.0,3.0,1.0,8.0,3.0,6.0,6.0,8.0,5.0,-200.0,2.0
2505,12.0,10.0,-12.0,10.0,6.0,10.0,5.0,11.0,12.0,8.0,11.0,6.0
2506,9.0,4.0,4.0,5.0,13.0,3.0,5.0,-209.0,4.0,6.0,14.0,9.0
2507,15.0,4.0,7.0,-200.0,9.0,-2.0,-227.0,-209.0,3.0,8.0,4.0,11.0
2508,11.0,8.0,8.0,8.0,7.0,6.0,7.0,1.0,-9.0,3.0,-200.0,-67.0
2509,7.0,9.0,8.0,10.0,11.0,7.0,2.0,-200.0,4.0,7.0,-209.0,4.0
2510,12.0,14.0,6.0,-6.0,9.0,6.0,6.0,-200.0,5.0,7.0,7.0,4.0
2511,6.0,7.0,9.0,-12.0,9.0,4.0,4.0,-200.0,8.0,2.0,8.0,7.0
2512,9.0,5.0,8.0,-5.0,2.0,8.0,3.0,-209.0,12.0,8.0,10.0,4.0
2513,12.0,9.0,8.0,10.0,-8.0,5.0,8.0,0.0,14.0,-1.0,5.0,6.0
2514,8.0,7.0,13.0,11.0,10.0,7.0,12.0,10.0,7.0,6.0,5.0,9.0
2515,14.0,11.0,7.0,6.0,8.0,7.0,7.0,-200.0,-3.0,2.0,6.0,7.0
2516,9.0,6.0,6.0,-7.0,4.0,3.0,11.0,-1.0,7.0,13.0,2.0,-200.0
2517,6.0,8.0,4.0,-200.0,10.0,11.0,7.0,7.0,3.0,10.0,2.0,-200.0
2518,8.0,12.0,5.0,-4.0,10.0,5.0,12.0,-200.0,2.0,12.0,2.0,-218.0
2519,11.0,7.0,-9.0,14.0,9.0,6.0,8.0,12.0,5.0,11.0,3.0,9.0
2520,11.0,10.0,7.0,7.0,6.0,11.0,6.0,-4.0,0.0,8.0,9.0,-218.0
2521,10.0,9.0,12.0,-18.0,5.0,7.0,-200.0,8.0,8.0,9.0,-200.0,14.0
2522,9.0,7.0,7.0,-3.0,7.0,2.0,5.0,-200.0,12.0,12.0,4.0,-6.0
2523,9.0,9.0,0.0,8.0,12.0,15.0,11.0,11.0,5.0,1.0,-200.0,6.0
2524,6.0,8.0,6.0,6.0,4.0,13.0,0.0,0.0,9.0,6.0,13.0,13.0
2525,9.0,7.0,1.0,-9.0,9.0,11.0,6.0,10.0,9.0,10.0,-200.0,-209.0
2526,11.0,5.0,9.0,9.0,9.0,5.0,10.0,-200.0,3.0,14.0,13.0,10.0
2527,6.0,11.0,5.0,-3.0,12.0,6.0,11.0,5.0,10.0,6.0,6.0,1.0
2528,6.0,7.0,9.0,10.0,7.0,7.0,3.0,-200.0,8.0,1.0,-200.0,7.0
2529,7.0,11.0,5.0,11.0,7.0,10.0,7.0,7.0,7.0,8.0,-5.0,-209.0
2530,5.0,7.0,11.0,11.0,7.0,7.0,2.0,13.0,2.0,-3.0,-200.0,-200.0
2531,9.0,12.0,3.0,6.0,8.0,4.0,-209.0,-200.0,6.0,5.0,10.0,-200.0
2532,9.0,5.0,8.0,6.0,7.0,10.0,-200.0,9.0,7.0,1.0,-1.0,12.0
2533,11.0,6.0,11.0,7.0,5.0,10.0,5.0,7.0,15.0,8.0,11.0,-209.0
2534,7.0,9.0,11.0,5.0,6.0,8.0,3.0,8.0,7.0,2.0,4.0,12.0
2535,14.0,10.0,-7.0,13.0,9.0,8.0,3.0,13.0,11.0,3.0,2.0,-200.0
2536,11.0,7.0,10.0,-15.0,5.0,4.0,-218.0,13.0,2.0,5.0,7.0,-209.0
2537,3.0,10.0,10.0,11.0,9.0,9.0,3.0,11.0,9.0,9.0,8.0,8.0
2538,7.0,12.0,8.0,-209.0,11.0,3.0,13.0,10.0,6.0,9.0,13.0,4.0
2539,10.0,10.0,9.0,-200.0,7.0,9.0,-8.0,-143.0,12.0,8.0,7.0,5.0
2540,6.0,7.0,-5.0,9.0,14.0,2.0,4.0,10.0,10.0,9.0,-4.0,-209.0
