,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
2363,12.0,9.0,9.0,10.0,7.0,9.0,4.0,8.0,-6.0,10.0,12.0,5.0
2364,10.0,8.0,7.0,4.0,10.0,6.0,-5.0,5.0,7.0,6.0,9.0,-2.0
2365,7.0,10.0,5.0,6.0,11.0,9.0,6.0,10.0,8.0,10.0,8.0,6.0
2366,13.0,5.0,10.0,13.0,11.0,8.0,12.0,12.0,8.0,8.0,5.0,10.0
2367,7.0,9.0,5.0,10.0,11.0,8.0,4.0,12.0,9.0,7.0,9.0,7.0
2368,-8.0,5.0,8.0,2.0,-6.0,10.0,10.0,10.0,10.0,7.0,-5.0,6.0
2369,13.0,7.0,9.0,-4.0,6.0,6.0,7.0,11.0,8.0,10.0,3.0,5.0
2370,7.0,10.0,10.0,1.0,15.0,12.0,10.0,11.0,8.0,13.0,10.0,10.0
2371,10.0,9.0,-11.0,4.0,6.0,10.0,11.0,6.0,9.0,-5.0,4.0,5.0
2372,2.0,13.0,7.0,-17.0,4.0,5.0,7.0,12.0,8.0,5.0,7.0,8.0
2373,10.0,3.0,6.0,13.0,0.0,-1.0,13.0,3.0,10.0,6.0,7.0,8.0
2374,7.0,9.0,11.0,14.0,8.0,7.0,-1.0,8.0,7.0,6.0,2.0,7.0
2375,2.0,6.0,6.0,-6.0,9.0,11.0,10.0,0.0,10.0,5.0,10.0,11.0
2376,8.0,7.0,0.0,8.0,9.0,8.0,1.0,6.0,10.0,8.0,8.0,11.0
2377,5.0,7.0,7.0,0.0,11.0,7.0,11.0,-2.0,7.0,5.0,8.0,5.0
2378,8.0,11.0,1.0,1.0,13.0,12.0,10.0,8.0,4.0,9.0,7.0,7.0
2379,11.0,9.0,9.0,-1.0,10.0,4.0,10.0,13.0,10.0,9.0,8.0,9.0
2380,11.0,7.0,8.0,-4.0,7.0,11.0,6.0,8.0,6.0,6.0,7.0,5.0
2381,8.0,9.0,5.0,-2.0,4.0,5.0,5.0,11.0,9.0,5.0,9.0,6.0
2382,8.0,6.0,3.0,14.0,10.0,3.0,8.0,0.0,5.0,5.0,9.0,5.0
2383,10.0,12.0,6.0,6.0,6.0,7.0,1.0,6.0,10.0,6.0,8.0,7.0
2384,8.0,11.0,1.0,7.0,12.0,8.0,8.0,-1.0,13.0,10.0,6.0,11.0
2385,5.0,14.0,12.0,7.0,10.0,6.0,3.0,12.0,11.0,8.0,7.0,8.0
2386,8.0,11.0,1.0,11.0,8.0,10.0,7.0,6.0,8.0,7.0,7.0,3.0
2387,11.0,3.0,2.0,5.0,9.0,9.0,8.0,2.0,2.0,12.0,10.0,10.0
2388,6.0,3.0,8.0,9.0,7.0,7.0,6.0,4.0,-6.0,5.0,7.0,12.0
2389,4.0,12.0,11.0,5.0,4.0,8.0,-4.0,3.0,8.0,9.0,7.0,10.0
2390,11.0,9.0,1.0,6.0,9.0,11.0,10.0,2.0,7.0,14.0,10.0,9.0
2391,11.0,0.0,1.0,-5.0,1.0,4.0,5.0,-9.0,9.0,11.0,7.0,5.0
2392,8.0,11.0,8.0,5.0,7.0,6.0,12.0,1.0,14.0,6.0,3.0,7.0
2393,4.0,8.0,12.0,4.0,10.0,4.0,7.0,2.0,6.0,8.0,9.0,8.0
2394,3.0,7.0,7.0,10.0,6.0,9.0,9.0,9.0,10.0,9.0,15.0,11.0
2395,9.0,11.0,-2.0,-1.0,15.0,10.0,9.0,-5.0,3.0,7.0,10.0,6.0
2396,6.0,10.0,-1.0,11.0,8.0,4.0,9.0,2.0,5.0,6.0,5.0,9.0
2397,5.0,7.0,9.0,1.0,8.0,5.0,6.0,5.0,3.0,9.0,3.0,7.0
2398,10.0,13.0,11.0,11.0,9.0,8.0,5.0,6.0,6.0,8.0,6.0,8.0
2399,12.0,6.0,6.0,9.0,6.0,12.0,7.0,7.0,6.0,12.0,5.0,11.0
2400,10.0,11.0,8.0,-5.0,3.0,7.0,6.0,11.0,4.0,8.0,7.0,7.0
2401,5.0,7.0,10.0,5.0,15.0,7.0,-2.0,8.0,9.0,8.0,6.0,8.0
2402,4.0,5.0,8.0,-3.0,8.0,5.0,0.0,6.0,5.0,7.0,11.0,10.0
2403,10.0,11.0,8.0,8.0,9.0,6.0,10.0,7.0,8.0,6.0,4.0,10.0
2404,7.0,11.0,7.0,-5.0,9.0,7.0,7.0,0.0,7.0,5.0,7.0,6.0
2405,5.0,6.0,1.0,8.0,11.0,13.0,8.0,6.0,9.0,12.0,9.0,6.0
2406,4.0,5.0,10.0,-1.0,11.0,4.0,8.0,6.0,11.0,12.0,11.0,11.0
2407,7.0,-2.0,12.0,8.0,9.0,8.0,2.0,14.0,3.0,6.0,5.0,15.0
2408,7.0,11.0,9.0,7.0,6.0,3.0,8.0,14.0,10.0,6.0,8.0,6.0
2409,6.0,9.0,7.0,7.0,8.0,9.0,11.0,6.0,5.0,5.0,3.0,5.0
2410,10.0,5.0,12.0,7.0,10.0,10.0,7.0,5.0,9.0,-3.0,11.0,3.0
2411,5.0,13.0,-5.0,4.0,-3.0,14.0,9.0,7.0,4.0,8.0,9.0,8.0
2412,5.0,6.0,-4.0,14.0,7.0,7.0,8.0,-5.0,10.0,7.0,6.0,15.0
2413,10.0,9.0,9.0,2.0,10.0,10.0,6.0,6.0,7.0,6.0,6.0,5.0
2414,7.0,10.0,10.0,6.0,3.0,9.0,8.0,8.0,8.0,11.0,7.0,5.0
2415,4.0,6.0,10.0,-3.0,4.0,9.0,3.0,11.0,4.0,7.0,9.0,10.0
2416,11.0,8.0,3.0,7.0,9.0,10.0,6.0,7.0,13.0,4.0,3.0,6.0
2417,13.0,9.0,13.0,11.0,5.0,8.0,10.0,11.0,5.0,8.0,8.0,11.0
2418,10.0,5.0,8.0,6.0,9.0,9.0,6.0,8.0,7.0,2.0,5.0,10.0
2419,9.0,14.0,14.0,-24.0,3.0,7.0,10.0,-12.0,6.0,8.0,8.0,10.0
2420,5.0,7.0,4.0,9.0,10.0,4.0,7.0,7.0,9.0,7.0,7.0,10.0
2421,6.0,5.0,8.0,-1.0,11.0,5.0,9.0,10.0,8.0,7.0,6.0,4.0
2422,8.0,6.0,8.0,7.0,5.0,5.0,5.0,6.0,9.0,9.0,4.0,5.0
2423,13.0,6.0,-5.0,11.0,4.0,7.0,4.0,8.0,8.0,9.0,2.0,12.0
2424,8.0,7.0,10.0,9.0,8.0,4.0,11.0,9.0,0.0,11.0,8.0,7.0
2425,9.0,7.0,8.0,-23.0,3.0,5.0,8.0,11.0,5.0,7.0,7.0,11.0
2426,7.0,4.0,-16.0,9.0,7.0,9.0,9.0,6.0,8.0,3.0,12.0,4.0
2427,6.0,-4.0,7.0,-11.0,7.0,10.0,-1.0,7.0,5.0,6.0,10.0,4.0
2428,11.0,3.0,3.0,9.0,9.0,8.0,8.0,5.0,7.0,4.0,10.0,5.0
2429,6.0,7.0,0.0,9.0,8.0,9.0,6.0,5.0,5.0,9.0,9.0,11.0
2430,11.0,7.0,4.0,5.0,9.0,4.0,7.0,8.0,3.0,10.0,-4.0,3.0
2431,8.0,6.0,8.0,11.0,6.0,8.0,8.0,12.0,4.0,7.0,8.0,7.0
2432,6.0,9.0,3.0,9.0,12.0,5.0,8.0,-3.0,11.0,9.0,7.0,5.0
2433,8.0,8.0,9.0,4.0,14.0,13.0,3.0,7.0,8.0,9.0,5.0,5.0
2434,5.0,6.0,13.0,-4.0,6.0,10.0,10.0,-3.0,5.0,7.0,2.0,11.0
2435,12.0,10.0,2.0,2.0,9.0,5.0,6.0,6.0,5.0,7.0,5.0,8.0
2436,7.0,6.0,11.0,5.0,10.0,-3.0,11.0,4.0,13.0,11.0,10.0,8.0
2437,7.0,5.0,2.0,4.0,8.0,8.0,10.0,-1.0,0.0,10.0,10.0,8.0
2438,9.0,10.0,11.0,3.0,6.0,10.0,4.0,10.0,5.0,9.0,11.0,7.0
2439,3.0,3.0,8.0,5.0,8.0,4.0,5.0,5.0,8.0,5.0,10.0,10.0
2440,6.0,8.0,6.0,10.0,3.0,11.0,13.0,1.0,9.0,9.0,10.0,15.0
2441,5.0,7.0,3.0,7.0,5.0,11.0,4.0,7.0,10.0,14.0,8.0,11.0
2442,7.0,10.0,10.0,10.0,9.0,11.0,8.0,9.0,8.0,9.0,6.0,5.0
2443,9.0,6.0,0.0,15.0,9.0,3.0,11.0,7.0,7.0,2.0,8.0,9.0
2444,10.0,3.0,9.0,-1.0,11.0,13.0,11.0,9.0,12.0,7.0,12.0,6.0
2445,15.0,1.0,4.0,-11.0,8.0,6.0,10.0,10.0,10.0,7.0,11.0,3.0
2446,8.0,8.0,-3.0,-3.0,7.0,8.0,5.0,12.0,8.0,10.0,5.0,7.0
2447,7.0,5.0,-3.0,7.0,12.0,-3.0,10.0,6.0,13.0,10.0,7.0,7.0
2448,9.0,13.0,12.0,13.0,9.0,1.0,8.0,5.0,13.0,7.0,13.0,7.0
2449,2.0,7.0,1.0,3.0,12.0,4.0,11.0,11.0,4.0,9.0,1.0,15.0
2450,6.0,-3.0,-1.0,10.0,8.0,-2.0,8.0,3.0,9.0,6.0,6.0,8.0
2451,9.0,10.0,-3.0,9.0,12.0,12.0,8.0,13.0,8.0,10.0,5.0,4.0
2452,6.0,7.0,11.0,-16.0,14.0,7.0,9.0,9.0,10.0,6.0,10.0,6.0
2453,9.0,-6.0,-1.0,10.0,7.0,5.0,-4.0,8.0,5.0,8.0,12.0,13.0
2454,10.0,8.0,12.0,6.0,7.0,6.0,7.0,7.0,15.0,8.0,7.0,10.0
2455,12.0,14.0,-1.0,8.0,6.0,8.0,9.0,10.0,15.0,8.0,6.0,7.0
2456,5.0,14.0,10.0,6.0,6.0,10.0,4.0,6.0,14.0,7.0,9.0,9.0
2457,12.0,10.0,7.0,3.0,7.0,9.0,2.0,12.0,9.0,7.0,10.0,11.0
2458,7.0,9.0,5.0,4.0,8.0,13.0,7.0,7.0,5.0,8.0,11.0,1.0
2459,5.0,9.0,11.0,8.0,10.0,7.0,9.0,4.0,11.0,9.0,7.0,12.0
2460,6.0,9.0,0.0,10.0,3.0,10.0,7.0,8.0,7.0,10.0,7.0,12.0
2461,3.0,7.0,9.0,7.0,4.0,5.0,8.0,9.0,5.0,13.0,12.0,8.0
2462,8.0,6.0,6.0,0.0,11.0,11.0,8.0,11.0,7.0,1.0,10.0,9.0
2463,10.0,8.0,8.0,4.0,5.0,8.0,1.0,3.0,9.0,10.0,2.0,9.0
2464,4.0,9.0,10.0,6.0,5.0,6.0,9.0,11.0,9.0,7.0,8.0,10.0
2465,3.0,13.0,7.0,11.0,7.0,6.0,11.0,5.0,11.0,8.0,11.0,11.0
2466,4.0,5.0,2.0,8.0,10.0,10.0,4.0,8.0,10.0,4.0,7.0,0.0
2467,12.0,4.0,5.0,4.0,6.0,5.0,14.0,9.0,10.0,10.0,10.0,4.0
2468,6.0,1.0,7.0,3.0,-5.0,7.0,5.0,9.0,9.0,8.0,7.0,9.0
2469,9.0,5.0,0.0,9.0,13.0,7.0,11.0,8.0,9.0,4.0,8.0,9.0
2470,10.0,9.0,6.0,10.0,4.0,8.0,9.0,11.0,8.0,7.0,10.0,-2.0
2471,8.0,6.0,9.0,10.0,10.0,9.0,6.0,7.0,11.0,11.0,7.0,4.0
2472,10.0,10.0,9.0,10.0,4.0,6.0,5.0,6.0,4.0,9.0,5.0,6.0
2473,9.0,7.0,15.0,-2.0,10.0,4.0,10.0,2.0,8.0,7.0,5.0,4.0
2474,10.0,6.0,8.0,7.0,11.0,7.0,6.0,-8.0,12.0,4.0,11.0,9.0
2475,11.0,12.0,9.0,9.0,8.0,14.0,7.0,6.0,4.0,11.0,11.0,6.0
2476,10.0,-1.0,7.0,-3.0,5.0,6.0,12.0,11.0,4.0,9.0,14.0,7.0
2477,8.0,10.0,9.0,3.0,7.0,10.0,8.0,8.0,0.0,5.0,9.0,8.0
2478,5.0,6.0,8.0,4.0,7.0,5.0,7.0,4.0,7.0,3.0,7.0,-3.0
2479,11.0,10.0,-3.0,10.0,4.0,7.0,8.0,9.0,9.0,8.0,4.0,11.0
2480,10.0,9.0,9.0,11.0,6.0,7.0,14.0,12.0,4.0,9.0,9.0,8.0
2481,8.0,8.0,6.0,8.0,7.0,10.0,0.0,10.0,8.0,9.0,12.0,7.0
2482,4.0,7.0,10.0,10.0,5.0,7.0,9.0,6.0,5.0,6.0,9.0,10.0
2483,6.0,7.0,7.0,-10.0,4.0,8.0,2.0,10.0,11.0,12.0,4.0,8.0
2484,11.0,1.0,12.0,-9.0,8.0,6.0,6.0,12.0,9.0,10.0,-6.0,6.0
2485,9.0,7.0,9.0,2.0,8.0,13.0,7.0,14.0,9.0,9.0,7.0,6.0
2486,8.0,2.0,1.0,3.0,0.0,8.0,5.0,11.0,-3.0,14.0,3.0,13.0
2487,5.0,8.0,13.0,-1.0,9.0,7.0,7.0,10.0,6.0,4.0,8.0,10.0
2488,7.0,2.0,4.0,10.0,4.0,7.0,11.0,8.0,-2.0,6.0,10.0,8.0
2489,8.0,8.0,10.0,8.0,8.0,6.0,3.0,5.0,10.0,6.0,11.0,-2.0
2490,6.0,8.0,7.0,9.0,11.0,10.0,9.0,9.0,2.0,11.0,7.0,11.0
2491,7.0,11.0,11.0,-2.0,7.0,14.0,8.0,4.0,9.0,8.0,4.0,11.0
2492,6.0,9.0,8.0,9.0,10.0,8.0,6.0,10.0,9.0,6.0,13.0,5.0
2493,11.0,-3.0,6.0,-5.0,13.0,12.0,-6.0,9.0,8.0,9.0,6.0,7.0
2494,6.0,7.0,12.0,-5.0,9.0,7.0,9.0,3.0,6.0,6.0,10.0,6.0
2495,14.0,-1.0,9.0,1.0,4.0,7.0,12.0,11.0,7.0,-3.0,7.0,4.0
2496,6.0,6.0,8.0,4.0,9.0,4.0,4.0,7.0,8.0,9.0,6.0,8.0
2497,8.0,9.0,-2.0,11.0,7.0,6.0,0.0,11.0,8.0,9.0,5.0,13.0
2498,8.0,8.0,-1.0,11.0,4.0,5.0,9.0,10.0,13.0,10.0,8.0,5.0
2499,6.0,7.0,2.0,11.0,7.0,-3.0,9.0,5.0,4.0,8.0,9.0,5.0
2500,7.0,8.0,8.0,-3.0,10.0,6.0,7.0,6.0,5.0,6.0,7.0,4.0
2501,8.0,4.0,10.0,-1.0,8.0,4.0,6.0,5.0,5.0,7.0,3.0,11.0
2502,5.0,7.0,7.0,11.0,5.0,8.0,9.0,6.0,11.0,12.0,1.0,7.0
2503,11.0,9.0,13.0,10.0,7.0,6.0,14.0,5.0,8.0,7.0,12.0,9.0
2504,8.0,11.0,4.0,11.0,9.0,10.0,5.0,10.0,10.0,5.0,11.0,3.0
2505,4.0,5.0,-4.0,10.0,6.0,-5.0,7.0,7.0,4.0,13.0,3.0,7.0
2506,13.0,15.0,5.0,-10.0,6.0,5.0,11.0,11.0,5.0,5.0,10.0,11.0
2507,5.0,10.0,10.0,11.0,6.0,-7.0,4.0,2.0,5.0,10.0,8.0,9.0
2508,1.0,6.0,6.0,3.0,7.0,-3.0,11.0,3.0,5.0,4.0,10.0,4.0
2509,8.0,8.0,12.0,5.0,10.0,8.0,5.0,8.0,8.0,6.0,4.0,4.0
2510,7.0,6.0,5.0,-10.0,9.0,9.0,7.0,8.0,5.0,5.0,4.0,7.0
2511,7.0,8.0,5.0,3.0,10.0,4.0,6.0,11.0,3.0,5.0,13.0,8.0
2512,10.0,12.0,6.0,10.0,7.0,7.0,13.0,10.0,7.0,4.0,7.0,7.0
2513,4.0,13.0,6.0,-9.0,10.0,9.0,9.0,9.0,8.0,11.0,4.0,8.0
2514,6.0,5.0,3.0,7.0,5.0,6.0,8.0,10.0,7.0,11.0,10.0,6.0
2515,7.0,9.0,6.0,11.0,8.0,6.0,11.0,5.0,14.0,7.0,6.0,6.0
2516,6.0,8.0,10.0,12.0,6.0,7.0,6.0,4.0,11.0,13.0,12.0,9.0
2517,-3.0,12.0,9.0,-7.0,12.0,11.0,11.0,11.0,-1.0,9.0,5.0,9.0
2518,3.0,8.0,4.0,10.0,11.0,8.0,10.0,14.0,5.0,10.0,8.0,8.0
2519,-1.0,-4.0,3.0,8.0,5.0,10.0,9.0,12.0,7.0,6.0,12.0,5.0
2520,11.0,10.0,-3.0,-12.0,5.0,-3.0,8.0,9.0,7.0,8.0,12.0,14.0
2521,8.0,9.0,9.0,9.0,3.0,4.0,5.0,6.0,-3.0,6.0,12.0,6.0
2522,7.0,9.0,6.0,4.0,9.0,13.0,9.0,4.0,9.0,11.0,12.0,6.0
2523,9.0,6.0,8.0,-2.0,6.0,-6.0,7.0,4.0,6.0,5.0,6.0,4.0
2524,9.0,12.0,1.0,4.0,10.0,6.0,9.0,10.0,7.0,11.0,10.0,12.0
2525,11.0,9.0,8.0,9.0,4.0,10.0,6.0,-1.0,13.0,11.0,11.0,8.0
2526,6.0,5.0,5.0,10.0,11.0,5.0,7.0,8.0,11.0,6.0,7.0,9.0
2527,6.0,9.0,8.0,-2.0,6.0,9.0,4.0,0.0,8.0,14.0,13.0,10.0
2528,10.0,5.0,10.0,-2.0,7.0,9.0,5.0,5.0,7.0,9.0,8.0,11.0
2529,-2.0,-3.0,-11.0,12.0,12.0,7.0,5.0,6.0,9.0,4.0,8.0,7.0
2530,9.0,6.0,10.0,2.0,9.0,8.0,8.0,6.0,2.0,7.0,1.0,8.0
2531,9.0,-9.0,6.0,9.0,5.0,9.0,5.0,8.0,9.0,8.0,10.0,5.0
2532,7.0,11.0,10.0,-1.0,8.0,11.0,9.0,11.0,6.0,8.0,9.0,12.0
2533,5.0,11.0,11.0,-11.0,12.0,7.0,8.0,10.0,5.0,9.0,7.0,9.0
2534,7.0,4.0,4.0,9.0,9.0,4.0,13.0,11.0,6.0,8.0,9.0,5.0
2535,8.0,9.0,-4.0,-7.0,8.0,8.0,11.0,7.0,9.0,8.0,14.0,10.0
2536,8.0,4.0,4.0,15.0,7.0,7.0,9.0,5.0,5.0,9.0,8.0,10.0
2537,7.0,11.0,12.0,-11.0,8.0,9.0,6.0,7.0,6.0,11.0,10.0,15.0
2538,8.0,5.0,6.0,11.0,6.0,4.0,10.0,6.0,11.0,4.0,6.0,-15.0
2539,11.0,-1.0,8.0,-7.0,6.0,8.0,6.0,9.0,8.0,8.0,8.0,9.0
2540,7.0,8.0,12.0,9.0,11.0,5.0,9.0,8.0,8.0,7.0,10.0,6.0
2541,12.0,5.0,8.0,8.0,5.0,6.0,9.0,12.0,10.0,11.0,8.0,5.0
2542,14.0,6.0,14.0,-18.0,5.0,5.0,7.0,5.0,9.0,10.0,5.0,8.0
2543,8.0,11.0,9.0,13.0,5.0,9.0,6.0,5.0,4.0,10.0,5.0,8.0
2544,11.0,2.0,12.0,10.0,14.0,11.0,10.0,6.0,7.0,9.0,6.0,6.0
2545,5.0,11.0,4.0,-3.0,10.0,7.0,10.0,13.0,9.0,9.0,8.0,5.0
2546,6.0,8.0,6.0,7.0,3.0,10.0,10.0,8.0,10.0,7.0,-6.0,9.0
2547,8.0,6.0,5.0,7.0,9.0,5.0,6.0,5.0,11.0,5.0,9.0,9.0
2548,5.0,12.0,-2.0,-18.0,5.0,6.0,9.0,7.0,-1.0,4.0,7.0,7.0
2549,10.0,5.0,12.0,11.0,7.0,4.0,2.0,0.0,13.0,12.0,10.0,10.0
2550,4.0,3.0,9.0,13.0,9.0,13.0,4.0,11.0,-2.0,6.0,11.0,2.0
2551,-2.0,9.0,4.0,7.0,12.0,9.0,11.0,5.0,3.0,7.0,7.0,9.0
2552,7.0,8.0,5.0,-1.0,7.0,7.0,12.0,7.0,3.0,10.0,8.0,5.0
2553,14.0,7.0,11.0,8.0,6.0,9.0,4.0,11.0,9.0,5.0,4.0,11.0
2554,8.0,11.0,0.0,2.0,10.0,6.0,6.0,6.0,7.0,-5.0,15.0,4.0
2555,9.0,5.0,7.0,9.0,7.0,7.0,6.0,9.0,9.0,5.0,5.0,5.0
2556,7.0,7.0,9.0,11.0,9.0,5.0,9.0,9.0,13.0,3.0,8.0,7.0
2557,8.0,-5.0,11.0,10.0,-5.0,-8.0,5.0,9.0,5.0,5.0,2.0,5.0
2558,8.0,11.0,8.0,10.0,8.0,5.0,6.0,9.0,12.0,8.0,10.0,6.0
2559,-1.0,5.0,9.0,3.0,4.0,11.0,10.0,3.0,11.0,9.0,6.0,12.0
2560,-3.0,-2.0,-1.0,5.0,9.0,-11.0,5.0,10.0,8.0,5.0,9.0,7.0
2561,13.0,9.0,-4.0,8.0,10.0,7.0,7.0,10.0,6.0,5.0,9.0,12.0
2562,7.0,6.0,-14.0,-26.0,10.0,9.0,7.0,-5.0,6.0,12.0,5.0,9.0
2563,8.0,8.0,3.0,-1.0,9.0,5.0,6.0,2.0,7.0,10.0,4.0,14.0
2564,7.0,9.0,-4.0,-12.0,3.0,6.0,10.0,10.0,4.0,8.0,3.0,10.0
2565,6.0,6.0,9.0,11.0,7.0,3.0,5.0,10.0,4.0,7.0,8.0,8.0
2566,7.0,11.0,7.0,-5.0,7.0,10.0,8.0,5.0,5.0,4.0,8.0,4.0
2567,6.0,5.0,3.0,6.0,5.0,7.0,5.0,4.0,10.0,5.0,8.0,3.0
2568,5.0,10.0,9.0,5.0,10.0,5.0,14.0,11.0,8.0,-5.0,2.0,11.0
2569,5.0,6.0,7.0,0.0,6.0,9.0,9.0,6.0,10.0,7.0,5.0,3.0
2570,8.0,14.0,5.0,14.0,5.0,14.0,6.0,7.0,6.0,7.0,6.0,-1.0
2571,11.0,11.0,4.0,9.0,4.0,10.0,3.0,5.0,7.0,9.0,11.0,7.0
2572,11.0,3.0,11.0,4.0,9.0,4.0,-1.0,8.0,11.0,7.0,10.0,8.0
2573,13.0,8.0,8.0,10.0,7.0,7.0,5.0,7.0,7.0,12.0,11.0,8.0
2574,5.0,8.0,9.0,8.0,9.0,5.0,7.0,6.0,6.0,14.0,6.0,12.0
2575,9.0,-2.0,0.0,0.0,11.0,8.0,11.0,10.0,4.0,9.0,9.0,14.0
2576,7.0,3.0,9.0,8.0,9.0,7.0,6.0,8.0,11.0,8.0,9.0,6.0
2577,6.0,12.0,12.0,-2.0,5.0,6.0,9.0,11.0,3.0,9.0,7.0,5.0
2578,8.0,6.0,3.0,11.0,2.0,7.0,5.0,9.0,11.0,11.0,4.0,5.0
2579,9.0,11.0,5.0,6.0,11.0,11.0,9.0,8.0,9.0,7.0,9.0,10.0
2580,4.0,10.0,9.0,2.0,14.0,6.0,5.0,9.0,6.0,3.0,5.0,11.0
2581,11.0,10.0,9.0,8.0,5.0,6.0,10.0,12.0,3.0,8.0,10.0,1.0
2582,10.0,8.0,11.0,-4.0,6.0,12.0,5.0,3.0,6.0,-6.0,14.0,11.0
2583,4.0,10.0,6.0,9.0,11.0,8.0,12.0,-1.0,5.0,4.0,-2.0,9.0
2584,9.0,10.0,7.0,2.0,14.0,10.0,7.0,8.0,7.0,8.0,4.0,7.0
2585,8.0,10.0,7.0,14.0,5.0,9.0,7.0,10.0,5.0,9.0,8.0,9.0
2586,8.0,10.0,-1.0,11.0,8.0,8.0,3.0,8.0,5.0,9.0,-3.0,10.0
2587,6.0,3.0,9.0,4.0,9.0,5.0,10.0,7.0,9.0,7.0,3.0,6.0
2588,13.0,8.0,-5.0,-32.0,8.0,6.0,7.0,9.0,11.0,9.0,5.0,8.0
2589,9.0,7.0,8.0,5.0,12.0,9.0,12.0,5.0,14.0,10.0,8.0,8.0
2590,5.0,9.0,12.0,-16.0,-1.0,14.0,-1.0,8.0,6.0,9.0,8.0,8.0
2591,5.0,-6.0,-12.0,1.0,9.0,10.0,7.0,10.0,8.0,8.0,3.0,13.0
2592,5.0,5.0,7.0,7.0,4.0,6.0,7.0,7.0,7.0,6.0,10.0,3.0
2593,11.0,4.0,10.0,-20.0,5.0,6.0,7.0,9.0,7.0,10.0,7.0,12.0
2594,11.0,3.0,-4.0,7.0,10.0,6.0,3.0,6.0,5.0,8.0,6.0,4.0
2595,9.0,7.0,8.0,7.0,3.0,11.0,6.0,5.0,9.0,-3.0,4.0,9.0
2596,7.0,12.0,9.0,7.0,10.0,9.0,3.0,4.0,6.0,3.0,5.0,11.0
2597,4.0,13.0,8.0,9.0,6.0,9.0,11.0,10.0,2.0,13.0,8.0,5.0
2598,10.0,8.0,12.0,4.0,5.0,11.0,11.0,8.0,6.0,11.0,4.0,5.0
2599,11.0,5.0,11.0,7.0,10.0,8.0,10.0,10.0,11.0,7.0,8.0,7.0
2600,1.0,8.0,10.0,6.0,7.0,7.0,9.0,8.0,9.0,6.0,7.0,-9.0
2601,4.0,5.0,-5.0,10.0,12.0,10.0,6.0,8.0,10.0,8.0,9.0,5.0
2602,7.0,10.0,6.0,5.0,10.0,3.0,13.0,9.0,10.0,8.0,12.0,8.0
2603,5.0,9.0,14.0,8.0,5.0,7.0,11.0,6.0,6.0,11.0,8.0,7.0
2604,8.0,5.0,11.0,13.0,7.0,9.0,6.0,7.0,7.0,7.0,7.0,1.0
2605,5.0,6.0,11.0,-7.0,6.0,8.0,9.0,11.0,3.0,11.0,8.0,-5.0
2606,10.0,5.0,2.0,5.0,5.0,7.0,7.0,1.0,11.0,6.0,4.0,9.0
2607,7.0,9.0,9.0,6.0,9.0,4.0,7.0,6.0,5.0,3.0,9.0,6.0
2608,5.0,9.0,8.0,8.0,11.0,1.0,9.0,10.0,8.0,5.0,11.0,8.0
2609,6.0,10.0,8.0,8.0,9.0,8.0,5.0,6.0,4.0,8.0,7.0,2.0
2610,13.0,11.0,2.0,9.0,-4.0,11.0,7.0,3.0,8.0,9.0,6.0,8.0
2611,4.0,5.0,6.0,10.0,11.0,11.0,13.0,2.0,12.0,3.0,11.0,3.0
2612,7.0,5.0,6.0,13.0,5.0,12.0,8.0,6.0,3.0,14.0,8.0,6.0
2613,6.0,10.0,10.0,4.0,7.0,8.0,11.0,7.0,7.0,6.0,6.0,1.0
2614,8.0,5.0,9.0,6.0,8.0,4.0,9.0,9.0,10.0,5.0,10.0,10.0
2615,7.0,5.0,5.0,11.0,7.0,8.0,14.0,3.0,7.0,8.0,7.0,8.0
2616,7.0,5.0,10.0,12.0,5.0,2.0,4.0,10.0,10.0,9.0,10.0,8.0
2617,6.0,13.0,8.0,3.0,10.0,4.0,3.0,9.0,-3.0,6.0,-1.0,11.0
2618,8.0,5.0,10.0,8.0,11.0,12.0,9.0,8.0,6.0,9.0,8.0,3.0
2619,7.0,10.0,0.0,2.0,13.0,9.0,5.0,8.0,10.0,15.0,3.0,11.0
2620,13.0,7.0,14.0,-6.0,5.0,5.0,4.0,9.0,9.0,7.0,11.0,8.0
2621,5.0,4.0,8.0,4.0,8.0,9.0,4.0,11.0,7.0,4.0,7.0,8.0
2622,13.0,5.0,8.0,7.0,11.0,12.0,11.0,10.0,3.0,5.0,8.0,-2.0
2623,15.0,10.0,-3.0,6.0,5.0,8.0,13.0,7.0,4.0,-4.0,12.0,-7.0
2624,7.0,8.0,12.0,3.0,10.0,7.0,10.0,-7.0,11.0,4.0,12.0,12.0
2625,7.0,-4.0,0.0,-9.0,6.0,7.0,9.0,4.0,11.0,3.0,10.0,8.0
2626,11.0,13.0,8.0,10.0,7.0,6.0,7.0,7.0,6.0,11.0,13.0,10.0
2627,12.0,6.0,12.0,3.0,5.0,8.0,8.0,13.0,9.0,11.0,11.0,5.0
2628,10.0,9.0,2.0,13.0,4.0,4.0,8.0,6.0,12.0,8.0,7.0,5.0
2629,8.0,9.0,7.0,6.0,7.0,9.0,3.0,-5.0,7.0,11.0,10.0,7.0
2630,3.0,3.0,4.0,9.0,8.0,9.0,12.0,8.0,11.0,5.0,5.0,3.0
