,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
2972,7.0,13.0,-7.0,3.0,9.0,6.0,8.0,9.0,14.0,5.0,4.0,9.0
2973,5.0,7.0,4.0,7.0,4.0,10.0,5.0,7.0,10.0,-3.0,-6.0,8.0
2974,10.0,10.0,9.0,1.0,7.0,8.0,5.0,10.0,3.0,5.0,1.0,12.0
2975,9.0,11.0,8.0,4.0,-5.0,0.0,8.0,6.0,5.0,5.0,-1.0,9.0
2976,-10.0,9.0,7.0,11.0,5.0,9.0,7.0,1.0,9.0,6.0,9.0,9.0
2977,4.0,6.0,-5.0,-4.0,5.0,9.0,5.0,11.0,10.0,6.0,7.0,7.0
2978,9.0,7.0,7.0,13.0,6.0,10.0,8.0,8.0,6.0,8.0,11.0,3.0
2979,4.0,7.0,3.0,9.0,7.0,5.0,9.0,8.0,7.0,3.0,8.0,4.0
2980,8.0,4.0,10.0,11.0,7.0,9.0,8.0,7.0,5.0,12.0,8.0,11.0
2981,9.0,10.0,8.0,-2.0,4.0,11.0,11.0,10.0,11.0,8.0,10.0,13.0
2982,7.0,6.0,11.0,11.0,-3.0,6.0,9.0,15.0,11.0,5.0,11.0,9.0
2983,9.0,10.0,5.0,13.0,11.0,10.0,14.0,6.0,6.0,7.0,8.0,6.0
2984,5.0,7.0,10.0,2.0,6.0,6.0,9.0,6.0,6.0,8.0,7.0,9.0
2985,9.0,10.0,5.0,6.0,8.0,5.0,4.0,6.0,10.0,10.0,-1.0,12.0
2986,8.0,8.0,9.0,-3.0,9.0,10.0,10.0,7.0,9.0,13.0,13.0,8.0
2987,13.0,4.0,5.0,7.0,-7.0,9.0,5.0,8.0,10.0,10.0,10.0,8.0
2988,10.0,8.0,8.0,10.0,10.0,8.0,2.0,8.0,8.0,8.0,4.0,-6.0
2989,7.0,14.0,9.0,-1.0,13.0,8.0,7.0,10.0,7.0,10.0,5.0,7.0
2990,5.0,8.0,12.0,7.0,15.0,5.0,14.0,1.0,7.0,4.0,9.0,11.0
2991,9.0,11.0,4.0,10.0,7.0,7.0,9.0,9.0,12.0,11.0,10.0,7.0
2992,7.0,10.0,10.0,7.0,14.0,6.0,-2.0,4.0,6.0,5.0,11.0,-2.0
2993,6.0,4.0,5.0,6.0,12.0,10.0,8.0,4.0,11.0,6.0,3.0,8.0
2994,9.0,15.0,4.0,4.0,7.0,7.0,7.0,7.0,11.0,9.0,-7.0,8.0
2995,3.0,5.0,7.0,9.0,7.0,11.0,10.0,8.0,5.0,7.0,6.0,8.0
2996,9.0,10.0,13.0,9.0,10.0,7.0,4.0,4.0,6.0,6.0,7.0,9.0
2997,11.0,5.0,5.0,11.0,8.0,4.0,5.0,11.0,5.0,3.0,8.0,8.0
2998,10.0,12.0,8.0,-1.0,13.0,9.0,7.0,14.0,5.0,10.0,13.0,14.0
2999,9.0,8.0,-1.0,6.0,12.0,10.0,7.0,6.0,5.0,9.0,12.0,9.0
3000,5.0,11.0,7.0,10.0,9.0,9.0,7.0,8.0,7.0,6.0,9.0,15.0
3001,9.0,7.0,4.0,-6.0,4.0,11.0,8.0,-6.0,11.0,8.0,13.0,2.0
3002,10.0,12.0,9.0,9.0,7.0,7.0,4.0,10.0,6.0,11.0,8.0,8.0
3003,6.0,8.0,9.0,6.0,7.0,5.0,7.0,14.0,11.0,6.0,9.0,5.0
3004,10.0,6.0,-12.0,1.0,6.0,6.0,7.0,8.0,8.0,3.0,6.0,5.0
3005,8.0,4.0,8.0,3.0,8.0,4.0,10.0,10.0,9.0,-4.0,7.0,4.0
3006,11.0,10.0,7.0,9.0,10.0,10.0,4.0,4.0,7.0,8.0,8.0,11.0
3007,9.0,5.0,5.0,9.0,3.0,8.0,4.0,13.0,4.0,12.0,6.0,6.0
3008,11.0,7.0,5.0,7.0,9.0,5.0,4.0,9.0,8.0,9.0,6.0,8.0
3009,5.0,11.0,10.0,4.0,7.0,6.0,8.0,7.0,9.0,7.0,11.0,9.0
3010,2.0,10.0,7.0,7.0,7.0,4.0,15.0,11.0,8.0,10.0,10.0,5.0
3011,10.0,7.0,8.0,8.0,9.0,6.0,10.0,12.0,11.0,7.0,7.0,8.0
3012,7.0,8.0,12.0,-1.0,8.0,10.0,10.0,7.0,4.0,10.0,15.0,7.0
3013,4.0,11.0,4.0,0.0,9.0,6.0,9.0,7.0,12.0,6.0,10.0,10.0
3014,9.0,9.0,8.0,11.0,8.0,8.0,5.0,10.0,7.0,5.0,9.0,7.0
3015,6.0,-2.0,13.0,-3.0,3.0,9.0,7.0,7.0,7.0,4.0,11.0,5.0
3016,9.0,10.0,-1.0,11.0,8.0,6.0,4.0,13.0,11.0,8.0,4.0,10.0
3017,5.0,15.0,7.0,8.0,7.0,5.0,9.0,5.0,7.0,11.0,10.0,13.0
3018,11.0,8.0,2.0,9.0,-2.0,15.0,7.0,1.0,10.0,8.0,10.0,9.0
3019,6.0,-6.0,9.0,5.0,9.0,13.0,11.0,14.0,11.0,8.0,-4.0,10.0
3020,10.0,3.0,-1.0,11.0,10.0,12.0,6.0,12.0,8.0,13.0,8.0,10.0
3021,10.0,13.0,10.0,3.0,11.0,8.0,6.0,10.0,10.0,5.0,8.0,10.0
3022,10.0,7.0,5.0,5.0,6.0,8.0,14.0,8.0,10.0,5.0,6.0,9.0
3023,9.0,10.0,11.0,12.0,7.0,5.0,6.0,6.0,8.0,10.0,7.0,6.0
3024,9.0,2.0,8.0,6.0,9.0,2.0,3.0,4.0,5.0,10.0,6.0,11.0
3025,8.0,5.0,12.0,-3.0,5.0,-3.0,-3.0,11.0,9.0,8.0,4.0,8.0
3026,10.0,4.0,5.0,3.0,14.0,-14.0,9.0,6.0,9.0,9.0,4.0,7.0
3027,12.0,-3.0,5.0,5.0,5.0,6.0,10.0,11.0,4.0,6.0,11.0,10.0
3028,10.0,6.0,6.0,12.0,7.0,8.0,7.0,12.0,5.0,7.0,4.0,5.0
3029,10.0,10.0,5.0,4.0,11.0,6.0,9.0,10.0,6.0,11.0,5.0,4.0
3030,9.0,8.0,1.0,11.0,6.0,8.0,8.0,10.0,10.0,11.0,3.0,5.0
3031,13.0,7.0,11.0,11.0,8.0,6.0,11.0,5.0,5.0,5.0,9.0,8.0
3032,12.0,7.0,5.0,8.0,5.0,-6.0,-1.0,5.0,8.0,11.0,6.0,5.0
3033,4.0,9.0,7.0,9.0,7.0,-2.0,8.0,2.0,9.0,9.0,-2.0,7.0
3034,10.0,9.0,1.0,6.0,11.0,8.0,8.0,11.0,7.0,3.0,10.0,4.0
3035,4.0,-5.0,8.0,9.0,11.0,6.0,10.0,1.0,10.0,5.0,5.0,9.0
3036,10.0,4.0,8.0,9.0,5.0,7.0,5.0,5.0,8.0,10.0,11.0,8.0
3037,9.0,5.0,9.0,9.0,10.0,13.0,6.0,5.0,13.0,4.0,7.0,-19.0
3038,5.0,7.0,10.0,9.0,4.0,6.0,13.0,8.0,7.0,9.0,9.0,11.0
3039,4.0,5.0,10.0,0.0,10.0,9.0,4.0,10.0,9.0,7.0,13.0,6.0
3040,3.0,8.0,7.0,12.0,12.0,10.0,7.0,8.0,4.0,7.0,7.0,9.0
3041,10.0,7.0,9.0,9.0,11.0,10.0,8.0,8.0,13.0,5.0,5.0,6.0
3042,11.0,10.0,7.0,5.0,13.0,4.0,11.0,6.0,9.0,7.0,10.0,8.0
3043,8.0,8.0,6.0,2.0,7.0,-6.0,12.0,6.0,12.0,13.0,6.0,7.0
3044,6.0,11.0,10.0,8.0,9.0,8.0,7.0,9.0,10.0,7.0,6.0,6.0
3045,8.0,10.0,14.0,-2.0,9.0,7.0,12.0,10.0,5.0,4.0,6.0,3.0
3046,7.0,6.0,3.0,7.0,8.0,6.0,14.0,8.0,8.0,4.0,9.0,5.0
3047,8.0,10.0,6.0,13.0,9.0,11.0,3.0,9.0,7.0,6.0,4.0,6.0
3048,10.0,-3.0,12.0,11.0,7.0,10.0,12.0,11.0,9.0,4.0,8.0,8.0
3049,10.0,6.0,7.0,5.0,8.0,5.0,4.0,0.0,6.0,6.0,5.0,5.0
3050,3.0,9.0,5.0,9.0,7.0,10.0,11.0,6.0,3.0,6.0,4.0,8.0
3051,5.0,3.0,8.0,5.0,4.0,7.0,3.0,7.0,5.0,-6.0,4.0,4.0
3052,5.0,8.0,6.0,5.0,8.0,10.0,4.0,6.0,11.0,8.0,9.0,5.0
3053,6.0,9.0,5.0,-4.0,4.0,9.0,8.0,7.0,6.0,9.0,4.0,11.0
3054,8.0,13.0,7.0,10.0,7.0,10.0,5.0,13.0,4.0,6.0,6.0,2.0
3055,11.0,4.0,7.0,9.0,8.0,12.0,4.0,6.0,6.0,5.0,7.0,11.0
3056,8.0,11.0,9.0,6.0,6.0,10.0,8.0,12.0,12.0,12.0,11.0,9.0
3057,11.0,8.0,8.0,13.0,5.0,7.0,7.0,12.0,4.0,5.0,4.0,6.0
3058,7.0,14.0,9.0,-6.0,4.0,8.0,8.0,14.0,7.0,13.0,13.0,5.0
3059,8.0,11.0,7.0,5.0,7.0,3.0,9.0,9.0,7.0,3.0,4.0,9.0
3060,5.0,-1.0,9.0,11.0,6.0,12.0,7.0,5.0,10.0,9.0,8.0,10.0
3061,10.0,3.0,6.0,5.0,8.0,6.0,7.0,4.0,14.0,8.0,5.0,12.0
3062,5.0,10.0,9.0,2.0,4.0,3.0,8.0,2.0,-3.0,5.0,5.0,10.0
3063,5.0,6.0,13.0,11.0,12.0,10.0,11.0,10.0,0.0,6.0,7.0,11.0
3064,7.0,9.0,8.0,6.0,5.0,7.0,8.0,10.0,11.0,6.0,13.0,7.0
3065,10.0,7.0,6.0,8.0,6.0,4.0,6.0,9.0,4.0,10.0,9.0,6.0
3066,11.0,10.0,8.0,5.0,9.0,10.0,10.0,7.0,10.0,11.0,12.0,6.0
3067,5.0,11.0,6.0,5.0,8.0,6.0,11.0,8.0,10.0,10.0,7.0,9.0
3068,5.0,9.0,11.0,9.0,4.0,5.0,10.0,10.0,11.0,8.0,12.0,7.0
3069,8.0,11.0,7.0,5.0,3.0,9.0,10.0,11.0,15.0,14.0,9.0,8.0
3070,5.0,10.0,10.0,1.0,4.0,9.0,5.0,7.0,3.0,11.0,11.0,3.0
3071,7.0,5.0,5.0,7.0,8.0,7.0,4.0,7.0,13.0,10.0,14.0,6.0
3072,7.0,6.0,11.0,0.0,12.0,9.0,8.0,9.0,9.0,11.0,11.0,9.0
3073,12.0,12.0,8.0,3.0,6.0,8.0,5.0,12.0,8.0,8.0,5.0,5.0
3074,-4.0,11.0,8.0,3.0,6.0,8.0,4.0,10.0,8.0,10.0,4.0,7.0
3075,10.0,9.0,7.0,-1.0,7.0,13.0,10.0,7.0,4.0,4.0,7.0,2.0
3076,9.0,10.0,8.0,-14.0,6.0,9.0,9.0,9.0,4.0,8.0,9.0,6.0
3077,9.0,9.0,10.0,6.0,10.0,10.0,10.0,6.0,10.0,10.0,8.0,4.0
3078,8.0,6.0,5.0,10.0,8.0,9.0,13.0,5.0,7.0,8.0,7.0,4.0
3079,13.0,7.0,2.0,9.0,7.0,12.0,2.0,9.0,7.0,6.0,10.0,5.0
3080,3.0,2.0,-2.0,9.0,11.0,11.0,10.0,10.0,6.0,12.0,11.0,4.0
3081,12.0,6.0,9.0,7.0,9.0,3.0,4.0,6.0,9.0,9.0,9.0,5.0
3082,9.0,6.0,12.0,6.0,5.0,8.0,13.0,11.0,4.0,5.0,7.0,10.0
3083,4.0,6.0,10.0,8.0,7.0,9.0,11.0,13.0,10.0,7.0,4.0,10.0
3084,9.0,5.0,7.0,1.0,3.0,9.0,6.0,12.0,10.0,9.0,6.0,11.0
3085,10.0,9.0,7.0,9.0,13.0,6.0,3.0,7.0,2.0,5.0,9.0,9.0
3086,14.0,4.0,6.0,12.0,6.0,7.0,8.0,3.0,7.0,10.0,4.0,12.0
3087,9.0,6.0,2.0,8.0,5.0,11.0,12.0,10.0,4.0,12.0,11.0,14.0
3088,11.0,8.0,5.0,10.0,8.0,9.0,3.0,10.0,10.0,7.0,5.0,-5.0
3089,5.0,2.0,5.0,13.0,14.0,9.0,5.0,7.0,6.0,6.0,6.0,10.0
3090,2.0,8.0,11.0,12.0,6.0,6.0,14.0,12.0,7.0,6.0,4.0,10.0
3091,5.0,4.0,7.0,2.0,9.0,8.0,8.0,6.0,4.0,4.0,10.0,7.0
3092,11.0,10.0,7.0,1.0,8.0,6.0,7.0,4.0,12.0,-2.0,8.0,10.0
3093,5.0,9.0,5.0,3.0,11.0,6.0,6.0,9.0,9.0,10.0,12.0,14.0
3094,9.0,7.0,10.0,6.0,7.0,7.0,4.0,8.0,7.0,7.0,4.0,10.0
3095,5.0,8.0,10.0,10.0,7.0,8.0,8.0,6.0,10.0,13.0,11.0,13.0
3096,5.0,8.0,8.0,7.0,6.0,9.0,0.0,11.0,5.0,9.0,9.0,-5.0
3097,9.0,10.0,7.0,11.0,7.0,9.0,9.0,8.0,5.0,7.0,5.0,9.0
3098,5.0,3.0,6.0,10.0,8.0,8.0,8.0,12.0,-2.0,10.0,-5.0,3.0
3099,8.0,8.0,7.0,8.0,2.0,7.0,4.0,12.0,3.0,9.0,4.0,12.0
3100,11.0,9.0,-2.0,9.0,4.0,5.0,8.0,6.0,8.0,9.0,12.0,8.0
3101,8.0,5.0,2.0,8.0,4.0,5.0,5.0,7.0,-4.0,10.0,11.0,8.0
3102,5.0,9.0,-2.0,9.0,11.0,6.0,8.0,7.0,2.0,9.0,8.0,6.0
3103,7.0,9.0,5.0,10.0,7.0,9.0,9.0,12.0,10.0,14.0,9.0,10.0
3104,3.0,15.0,6.0,12.0,6.0,5.0,5.0,9.0,9.0,7.0,7.0,12.0
3105,11.0,7.0,11.0,11.0,8.0,9.0,8.0,11.0,8.0,5.0,7.0,9.0
3106,11.0,13.0,15.0,8.0,14.0,10.0,-6.0,2.0,12.0,10.0,-3.0,6.0
3107,6.0,11.0,10.0,4.0,9.0,-17.0,7.0,10.0,7.0,7.0,11.0,12.0
3108,3.0,15.0,10.0,-7.0,4.0,9.0,6.0,2.0,5.0,8.0,7.0,6.0
3109,9.0,7.0,8.0,6.0,-3.0,10.0,9.0,8.0,8.0,10.0,9.0,11.0
3110,8.0,6.0,6.0,2.0,7.0,6.0,10.0,7.0,6.0,6.0,5.0,4.0
3111,4.0,9.0,3.0,12.0,8.0,9.0,6.0,2.0,6.0,5.0,3.0,11.0
3112,6.0,9.0,8.0,9.0,6.0,6.0,8.0,10.0,5.0,9.0,7.0,9.0
3113,7.0,2.0,5.0,10.0,6.0,13.0,11.0,7.0,3.0,4.0,8.0,6.0
3114,8.0,8.0,7.0,9.0,8.0,10.0,7.0,10.0,11.0,5.0,7.0,5.0
3115,3.0,8.0,8.0,5.0,10.0,10.0,9.0,8.0,9.0,12.0,8.0,10.0
3116,8.0,6.0,-1.0,0.0,7.0,7.0,10.0,1.0,1.0,6.0,8.0,6.0
3117,12.0,8.0,0.0,6.0,11.0,5.0,-3.0,12.0,2.0,7.0,8.0,8.0
3118,9.0,12.0,14.0,7.0,10.0,8.0,8.0,11.0,8.0,10.0,8.0,4.0
3119,7.0,10.0,6.0,-4.0,5.0,5.0,7.0,6.0,5.0,8.0,7.0,-1.0
3120,9.0,12.0,11.0,8.0,5.0,11.0,11.0,6.0,8.0,7.0,11.0,4.0
3121,11.0,8.0,5.0,3.0,6.0,9.0,5.0,8.0,8.0,7.0,8.0,8.0
3122,4.0,12.0,8.0,1.0,8.0,11.0,10.0,8.0,6.0,11.0,14.0,9.0
3123,9.0,8.0,10.0,7.0,11.0,4.0,8.0,11.0,9.0,-2.0,7.0,7.0
3124,7.0,4.0,5.0,6.0,7.0,13.0,4.0,9.0,7.0,2.0,10.0,5.0
3125,8.0,6.0,8.0,7.0,7.0,8.0,5.0,3.0,9.0,9.0,6.0,5.0
3126,9.0,12.0,7.0,10.0,13.0,10.0,9.0,9.0,8.0,-2.0,4.0,11.0
3127,6.0,12.0,11.0,6.0,8.0,5.0,3.0,9.0,5.0,13.0,10.0,6.0
3128,5.0,7.0,5.0,10.0,9.0,12.0,9.0,5.0,11.0,2.0,11.0,7.0
3129,8.0,4.0,4.0,-4.0,1.0,5.0,12.0,9.0,7.0,7.0,9.0,6.0
3130,8.0,6.0,8.0,9.0,6.0,7.0,5.0,6.0,7.0,2.0,4.0,9.0
3131,4.0,10.0,8.0,4.0,12.0,3.0,7.0,11.0,10.0,8.0,4.0,10.0
3132,7.0,7.0,7.0,8.0,3.0,12.0,6.0,8.0,10.0,8.0,11.0,7.0
3133,4.0,5.0,6.0,10.0,9.0,6.0,13.0,9.0,6.0,8.0,8.0,10.0
3134,7.0,-3.0,6.0,6.0,14.0,8.0,10.0,12.0,9.0,8.0,8.0,5.0
3135,7.0,10.0,7.0,8.0,10.0,13.0,8.0,-9.0,7.0,10.0,6.0,4.0
3136,12.0,6.0,10.0,7.0,10.0,8.0,8.0,7.0,8.0,11.0,12.0,5.0
3137,6.0,12.0,11.0,9.0,10.0,5.0,11.0,6.0,7.0,11.0,5.0,7.0
3138,12.0,8.0,3.0,1.0,8.0,6.0,7.0,11.0,7.0,8.0,15.0,8.0
3139,6.0,10.0,10.0,6.0,6.0,11.0,5.0,2.0,11.0,4.0,9.0,9.0
3140,5.0,5.0,8.0,10.0,10.0,4.0,7.0,10.0,9.0,12.0,13.0,11.0
3141,10.0,11.0,13.0,5.0,6.0,9.0,-2.0,8.0,1.0,9.0,11.0,5.0
3142,7.0,9.0,12.0,5.0,10.0,6.0,10.0,5.0,12.0,9.0,4.0,14.0
3143,11.0,7.0,8.0,9.0,9.0,9.0,11.0,8.0,6.0,8.0,8.0,-2.0
3144,10.0,12.0,10.0,2.0,-3.0,7.0,7.0,8.0,5.0,-6.0,8.0,11.0
3145,7.0,10.0,8.0,7.0,10.0,9.0,8.0,1.0,7.0,10.0,9.0,11.0
3146,5.0,6.0,-3.0,7.0,3.0,5.0,7.0,12.0,12.0,-4.0,8.0,3.0
3147,6.0,8.0,5.0,5.0,11.0,7.0,7.0,9.0,4.0,8.0,5.0,10.0
3148,8.0,10.0,11.0,9.0,6.0,7.0,6.0,12.0,7.0,5.0,5.0,11.0
3149,9.0,3.0,4.0,9.0,7.0,10.0,6.0,8.0,9.0,6.0,7.0,9.0
3150,4.0,8.0,10.0,14.0,3.0,3.0,10.0,9.0,7.0,7.0,7.0,5.0
3151,8.0,4.0,10.0,5.0,9.0,10.0,5.0,7.0,9.0,5.0,10.0,6.0
3152,6.0,6.0,11.0,6.0,12.0,7.0,12.0,5.0,7.0,15.0,8.0,7.0
3153,8.0,7.0,7.0,9.0,12.0,5.0,7.0,5.0,7.0,6.0,8.0,5.0
3154,5.0,8.0,5.0,3.0,5.0,7.0,5.0,7.0,14.0,7.0,9.0,9.0
3155,10.0,4.0,12.0,4.0,5.0,10.0,13.0,0.0,7.0,5.0,7.0,7.0
3156,2.0,5.0,6.0,4.0,12.0,3.0,7.0,8.0,12.0,9.0,8.0,-2.0
3157,6.0,5.0,-6.0,10.0,8.0,8.0,7.0,7.0,5.0,10.0,10.0,7.0
3158,5.0,7.0,-4.0,6.0,4.0,5.0,13.0,10.0,10.0,4.0,5.0,10.0
3159,9.0,2.0,1.0,8.0,11.0,6.0,11.0,5.0,9.0,14.0,11.0,5.0
3160,7.0,6.0,10.0,4.0,7.0,8.0,8.0,9.0,10.0,9.0,4.0,2.0
3161,6.0,14.0,8.0,10.0,7.0,8.0,10.0,7.0,13.0,12.0,10.0,3.0
3162,4.0,7.0,1.0,7.0,8.0,3.0,5.0,5.0,8.0,6.0,6.0,5.0
3163,9.0,9.0,8.0,-16.0,8.0,8.0,8.0,2.0,7.0,4.0,3.0,6.0
3164,13.0,4.0,13.0,11.0,6.0,-2.0,8.0,6.0,10.0,11.0,10.0,7.0
3165,8.0,7.0,5.0,8.0,9.0,5.0,13.0,3.0,6.0,5.0,11.0,9.0
3166,13.0,6.0,6.0,10.0,15.0,-5.0,11.0,14.0,11.0,7.0,11.0,8.0
3167,5.0,3.0,8.0,9.0,5.0,14.0,12.0,11.0,7.0,10.0,10.0,9.0
3168,5.0,11.0,1.0,5.0,9.0,10.0,12.0,-3.0,-15.0,4.0,9.0,9.0
3169,5.0,7.0,12.0,6.0,8.0,7.0,10.0,6.0,3.0,11.0,8.0,10.0
3170,7.0,10.0,10.0,7.0,4.0,6.0,6.0,5.0,6.0,-7.0,5.0,8.0
3171,6.0,7.0,10.0,9.0,7.0,5.0,7.0,9.0,6.0,6.0,9.0,4.0
3172,8.0,8.0,11.0,3.0,4.0,7.0,6.0,9.0,10.0,8.0,13.0,8.0
3173,15.0,10.0,9.0,7.0,10.0,9.0,10.0,9.0,7.0,8.0,8.0,6.0
3174,10.0,14.0,1.0,3.0,6.0,9.0,7.0,5.0,7.0,9.0,11.0,2.0
3175,9.0,9.0,5.0,6.0,6.0,9.0,5.0,4.0,3.0,5.0,7.0,10.0
3176,5.0,10.0,9.0,10.0,8.0,8.0,14.0,10.0,8.0,7.0,6.0,12.0
3177,9.0,9.0,4.0,10.0,8.0,7.0,5.0,7.0,4.0,14.0,12.0,4.0
3178,7.0,5.0,5.0,13.0,13.0,8.0,4.0,1.0,11.0,10.0,11.0,10.0
3179,8.0,9.0,7.0,5.0,10.0,11.0,11.0,7.0,9.0,7.0,7.0,8.0
3180,13.0,6.0,5.0,-9.0,8.0,8.0,5.0,6.0,11.0,13.0,10.0,12.0
3181,6.0,7.0,3.0,7.0,4.0,4.0,6.0,5.0,-5.0,9.0,6.0,9.0
3182,10.0,11.0,6.0,-6.0,4.0,4.0,8.0,11.0,7.0,8.0,9.0,-2.0
3183,3.0,5.0,7.0,8.0,9.0,3.0,6.0,4.0,10.0,10.0,5.0,8.0
3184,2.0,5.0,6.0,6.0,4.0,10.0,13.0,6.0,8.0,3.0,4.0,12.0
3185,10.0,6.0,10.0,9.0,13.0,8.0,9.0,9.0,12.0,9.0,6.0,8.0
3186,6.0,4.0,6.0,5.0,9.0,6.0,6.0,7.0,11.0,10.0,8.0,5.0
3187,5.0,9.0,10.0,6.0,6.0,5.0,12.0,9.0,11.0,5.0,10.0,6.0
3188,7.0,4.0,7.0,-3.0,11.0,7.0,10.0,6.0,13.0,10.0,4.0,5.0
3189,6.0,2.0,11.0,7.0,2.0,10.0,9.0,7.0,7.0,12.0,9.0,12.0
3190,11.0,10.0,6.0,1.0,9.0,10.0,4.0,12.0,8.0,6.0,7.0,8.0
3191,10.0,8.0,9.0,3.0,9.0,9.0,11.0,12.0,9.0,8.0,9.0,7.0
3192,8.0,5.0,8.0,6.0,10.0,10.0,6.0,12.0,8.0,10.0,7.0,3.0
3193,11.0,5.0,9.0,7.0,9.0,8.0,6.0,9.0,7.0,11.0,7.0,9.0
3194,10.0,7.0,13.0,7.0,6.0,7.0,3.0,10.0,11.0,5.0,9.0,13.0
3195,4.0,7.0,1.0,4.0,6.0,11.0,6.0,3.0,6.0,9.0,9.0,12.0
3196,9.0,8.0,2.0,9.0,15.0,8.0,6.0,8.0,10.0,7.0,-2.0,4.0
3197,3.0,7.0,12.0,-14.0,7.0,9.0,11.0,8.0,5.0,7.0,10.0,11.0
3198,10.0,10.0,8.0,8.0,9.0,5.0,11.0,7.0,7.0,6.0,13.0,4.0
3199,5.0,7.0,12.0,5.0,7.0,13.0,11.0,6.0,5.0,6.0,9.0,10.0
3200,10.0,13.0,-4.0,2.0,11.0,9.0,5.0,9.0,-2.0,3.0,9.0,9.0
3201,8.0,7.0,10.0,12.0,6.0,11.0,6.0,9.0,5.0,9.0,9.0,4.0
3202,7.0,7.0,8.0,8.0,9.0,8.0,12.0,9.0,9.0,5.0,13.0,11.0
3203,9.0,9.0,3.0,9.0,7.0,6.0,4.0,4.0,10.0,10.0,4.0,10.0
3204,8.0,8.0,8.0,9.0,7.0,6.0,12.0,6.0,11.0,10.0,7.0,10.0
3205,8.0,9.0,8.0,15.0,7.0,6.0,6.0,9.0,13.0,4.0,4.0,7.0
3206,7.0,15.0,9.0,8.0,8.0,7.0,-3.0,10.0,5.0,10.0,10.0,6.0
3207,6.0,12.0,2.0,6.0,7.0,5.0,9.0,5.0,4.0,6.0,7.0,6.0
3208,6.0,8.0,6.0,12.0,13.0,9.0,7.0,-3.0,10.0,5.0,11.0,9.0
3209,7.0,10.0,3.0,9.0,7.0,2.0,10.0,7.0,8.0,10.0,9.0,6.0
3210,6.0,-3.0,2.0,9.0,7.0,6.0,6.0,11.0,9.0,8.0,9.0,5.0
3211,10.0,10.0,11.0,4.0,6.0,7.0,9.0,13.0,8.0,6.0,8.0,4.0
3212,4.0,7.0,12.0,0.0,5.0,11.0,7.0,8.0,5.0,7.0,-4.0,9.0
3213,11.0,8.0,7.0,13.0,7.0,4.0,5.0,8.0,14.0,10.0,-3.0,11.0
3214,9.0,5.0,8.0,2.0,11.0,8.0,4.0,9.0,5.0,7.0,6.0,11.0
3215,3.0,7.0,9.0,2.0,8.0,7.0,9.0,9.0,7.0,8.0,10.0,12.0
3216,9.0,10.0,-4.0,1.0,6.0,6.0,5.0,7.0,5.0,8.0,7.0,9.0
3217,11.0,7.0,10.0,9.0,9.0,8.0,-4.0,-2.0,9.0,7.0,12.0,8.0
3218,6.0,9.0,5.0,8.0,10.0,11.0,9.0,9.0,6.0,11.0,8.0,8.0
3219,11.0,11.0,4.0,11.0,5.0,-5.0,9.0,5.0,12.0,14.0,10.0,10.0
3220,5.0,11.0,7.0,6.0,13.0,12.0,7.0,11.0,15.0,6.0,6.0,7.0
3221,6.0,6.0,8.0,12.0,11.0,9.0,7.0,10.0,4.0,11.0,8.0,7.0
3222,7.0,6.0,3.0,-1.0,9.0,4.0,12.0,6.0,6.0,0.0,12.0,4.0
3223,6.0,-5.0,11.0,7.0,6.0,7.0,7.0,2.0,7.0,7.0,7.0,10.0
3224,9.0,12.0,7.0,11.0,7.0,11.0,9.0,0.0,-5.0,11.0,11.0,7.0
3225,6.0,6.0,7.0,4.0,5.0,11.0,0.0,4.0,9.0,10.0,11.0,10.0
3226,-1.0,8.0,6.0,6.0,12.0,7.0,7.0,10.0,9.0,8.0,9.0,9.0
3227,8.0,4.0,10.0,9.0,7.0,4.0,10.0,6.0,-1.0,11.0,7.0,3.0
3228,8.0,8.0,8.0,4.0,9.0,10.0,11.0,10.0,8.0,12.0,7.0,12.0
3229,3.0,5.0,4.0,4.0,5.0,7.0,12.0,8.0,7.0,6.0,5.0,7.0
3230,12.0,6.0,9.0,7.0,13.0,10.0,9.0,6.0,7.0,6.0,9.0,7.0
3231,10.0,8.0,10.0,0.0,7.0,4.0,7.0,3.0,10.0,4.0,11.0,3.0
3232,7.0,5.0,10.0,6.0,-1.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0
3233,5.0,5.0,6.0,9.0,7.0,5.0,6.0,9.0,10.0,11.0,9.0,7.0
3234,7.0,8.0,6.0,6.0,9.0,7.0,7.0,7.0,8.0,9.0,-3.0,7.0
3235,4.0,10.0,5.0,11.0,4.0,4.0,10.0,8.0,8.0,8.0,5.0,7.0
3236,-13.0,5.0,10.0,8.0,6.0,13.0,4.0,7.0,-4.0,7.0,11.0,11.0
3237,9.0,4.0,10.0,9.0,7.0,7.0,5.0,8.0,6.0,7.0,8.0,8.0
3238,7.0,4.0,9.0,11.0,5.0,7.0,5.0,10.0,8.0,8.0,5.0,4.0
3239,10.0,7.0,12.0,-1.0,4.0,7.0,8.0,11.0,10.0,11.0,10.0,2.0
3240,9.0,11.0,7.0,-7.0,8.0,-2.0,8.0,9.0,4.0,8.0,6.0,7.0
